County,AdministeredCount,AdministeredCountChange,AdministeredCountRollAvg,PersonsFullyVaccinated,Report_Date,PctVaccinatedPopulation
Brown,2,1,0,0,2020-12-17T00:00:00Z,0
Brown,2,0,0,0,2020-12-18T00:00:00Z,0
Brown,2,0,0,0,2020-12-19T00:00:00Z,0
Brown,2,0,0,0,2020-12-20T00:00:00Z,0
Brown,6,4,1,0,2020-12-21T00:00:00Z,0
Brown,6,0,1,0,2020-12-22T00:00:00Z,0
Brown,9,3,1,0,2020-12-23T00:00:00Z,0
Brown,12,3,1,0,2020-12-24T00:00:00Z,0
Brown,12,0,1,0,2020-12-25T00:00:00Z,0
Brown,12,0,1,0,2020-12-26T00:00:00Z,0
Brown,12,0,1,0,2020-12-27T00:00:00Z,0
Brown,14,2,1,0,2020-12-28T00:00:00Z,0
Brown,27,13,3,0,2020-12-29T00:00:00Z,0
Brown,38,11,4,0,2020-12-30T00:00:00Z,0
Brown,40,2,4,0,2020-12-31T00:00:00Z,0
Brown,40,0,4,0,2021-01-01T00:00:00Z,0
Brown,40,0,4,0,2021-01-02T00:00:00Z,0
Brown,40,0,4,0,2021-01-03T00:00:00Z,0
Brown,44,4,4,0,2021-01-04T00:00:00Z,0
Brown,57,13,4,0,2021-01-05T00:00:00Z,0
Brown,61,4,3,0,2021-01-06T00:00:00Z,0
Brown,74,13,5,4,2021-01-07T00:00:00Z,6.101281269066504e-4
Brown,77,3,5,4,2021-01-08T00:00:00Z,6.101281269066504e-4
Brown,78,1,5,4,2021-01-09T00:00:00Z,6.101281269066504e-4
Brown,78,0,5,4,2021-01-10T00:00:00Z,6.101281269066504e-4
Brown,79,1,5,5,2021-01-11T00:00:00Z,7.62660158633313e-4
Brown,118,39,9,5,2021-01-12T00:00:00Z,7.62660158633313e-4
Brown,139,21,11,8,2021-01-13T00:00:00Z,0.0012202562538133007
Brown,142,3,10,8,2021-01-14T00:00:00Z,0.0012202562538133007
Brown,172,30,14,8,2021-01-15T00:00:00Z,0.0012202562538133007
Brown,183,11,15,8,2021-01-16T00:00:00Z,0.0012202562538133007
Brown,183,0,15,8,2021-01-17T00:00:00Z,0.0012202562538133007
Brown,185,2,15,9,2021-01-18T00:00:00Z,0.0013727882855399634
Brown,190,5,10,10,2021-01-19T00:00:00Z,0.001525320317266626
Brown,196,6,8,10,2021-01-20T00:00:00Z,0.001525320317266626
Brown,223,27,12,10,2021-01-21T00:00:00Z,0.001525320317266626
Brown,271,48,14,12,2021-01-22T00:00:00Z,0.0018303843807199512
Brown,363,92,26,12,2021-01-23T00:00:00Z,0.0018303843807199512
Brown,363,0,26,12,2021-01-24T00:00:00Z,0.0018303843807199512
Brown,403,40,31,13,2021-01-25T00:00:00Z,0.0019829164124466137
Brown,483,80,42,21,2021-01-26T00:00:00Z,0.0032031726662599147
Brown,518,35,46,35,2021-01-27T00:00:00Z,0.005338621110433191
Brown,532,14,44,41,2021-01-28T00:00:00Z,0.006253813300793167
Brown,573,41,43,44,2021-01-29T00:00:00Z,0.006711409395973154
Brown,676,103,45,46,2021-01-30T00:00:00Z,0.007016473459426479
Brown,676,0,45,46,2021-01-31T00:00:00Z,0.007016473459426479
Brown,682,6,40,49,2021-02-01T00:00:00Z,0.007474069554606467
Brown,737,55,36,60,2021-02-02T00:00:00Z,0.009151921903599756
Brown,773,36,36,60,2021-02-03T00:00:00Z,0.009151921903599756
Brown,826,53,42,73,2021-02-04T00:00:00Z,0.011134838316046369
Brown,911,85,48,77,2021-02-05T00:00:00Z,0.01174496644295302
Brown,943,32,38,99,2021-02-06T00:00:00Z,0.015100671140939598
Brown,945,2,38,99,2021-02-07T00:00:00Z,0.015100671140939598
Brown,1034,89,50,109,2021-02-08T00:00:00Z,0.016625991458206223
Brown,1078,44,49,152,2021-02-09T00:00:00Z,0.023184868822452714
Brown,1107,29,48,168,2021-02-10T00:00:00Z,0.025625381330079317
Brown,1121,14,42,181,2021-02-11T00:00:00Z,0.02760829774252593
Brown,1221,100,44,214,2021-02-12T00:00:00Z,0.0326418547895058
Brown,1226,5,40,218,2021-02-13T00:00:00Z,0.033251982916412445
Brown,1226,0,40,218,2021-02-14T00:00:00Z,0.033251982916412445
Brown,1227,1,28,218,2021-02-15T00:00:00Z,0.033251982916412445
Brown,1242,15,23,227,2021-02-16T00:00:00Z,0.03462477120195241
Brown,1260,18,22,244,2021-02-17T00:00:00Z,0.03721781574130567
Brown,1320,60,28,295,2021-02-18T00:00:00Z,0.04499694935936547
Brown,1390,70,24,362,2021-02-19T00:00:00Z,0.05521659548505186
Brown,1391,1,24,362,2021-02-20T00:00:00Z,0.05521659548505186
Brown,1435,44,30,406,2021-02-21T00:00:00Z,0.06192800488102502
Brown,1495,60,38,462,2021-02-22T00:00:00Z,0.07046979865771812
Brown,1545,50,43,510,2021-02-23T00:00:00Z,0.07779133618059793
Brown,1581,36,46,545,2021-02-24T00:00:00Z,0.08312995729103112
Brown,1613,32,42,574,2021-02-25T00:00:00Z,0.08755338621110433
Brown,1640,27,36,591,2021-02-26T00:00:00Z,0.0901464307504576
Brown,1651,11,37,599,2021-02-27T00:00:00Z,0.09136668700427089
Brown,1703,52,38,645,2021-02-28T00:00:00Z,0.09838316046369738
Brown,1822,119,47,752,2021-03-01T00:00:00Z,0.11470408785845028
Brown,1827,5,40,756,2021-03-02T00:00:00Z,0.11531421598535692
Brown,1836,9,36,765,2021-03-03T00:00:00Z,0.11668700427089689
Brown,1844,8,33,773,2021-03-04T00:00:00Z,0.11790726052471019
Brown,1982,138,49,873,2021-03-05T00:00:00Z,0.13316046369737644
Brown,2051,69,57,922,2021-03-06T00:00:00Z,0.1406345332519829
Brown,2057,6,51,928,2021-03-07T00:00:00Z,0.1415497254423429
Brown,2066,9,35,937,2021-03-08T00:00:00Z,0.14292251372788287
Brown,2854,788,147,949,2021-03-09T00:00:00Z,0.1447528981086028
Brown,2866,12,147,953,2021-03-10T00:00:00Z,0.14536302623550945
Brown,2876,10,147,962,2021-03-11T00:00:00Z,0.14673581452104942
Brown,2917,41,134,990,2021-03-12T00:00:00Z,0.15100671140939598
Brown,2983,66,133,1032,2021-03-13T00:00:00Z,0.1574130567419158
Brown,2983,0,132,1032,2021-03-14T00:00:00Z,0.1574130567419158
Brown,3014,31,135,1049,2021-03-15T00:00:00Z,0.16000610128126908
Brown,3018,4,23,1052,2021-03-16T00:00:00Z,0.16046369737644905
Brown,3026,8,23,1058,2021-03-17T00:00:00Z,0.16137888956680904
Brown,3036,10,23,1065,2021-03-18T00:00:00Z,0.16244661378889566
Brown,3085,49,24,1069,2021-03-19T00:00:00Z,0.16305674191580233
Brown,3091,6,15,1075,2021-03-20T00:00:00Z,0.1639719341061623
Brown,3093,2,16,1077,2021-03-21T00:00:00Z,0.1642769981696156
Brown,3094,1,11,1078,2021-03-22T00:00:00Z,0.1644295302013423
Brown,3095,1,11,1079,2021-03-23T00:00:00Z,0.16458206223306895
Brown,3096,1,10,1080,2021-03-24T00:00:00Z,0.16473459426479561
Brown,3097,1,9,1081,2021-03-25T00:00:00Z,0.16488712629652227
Brown,3158,61,10,1113,2021-03-26T00:00:00Z,0.16976815131177547
Brown,3160,2,10,1115,2021-03-27T00:00:00Z,0.1700732153752288
Brown,3164,4,10,1119,2021-03-28T00:00:00Z,0.17068334350213546
Brown,3165,1,10,1119,2021-03-29T00:00:00Z,0.17068334350213546
Brown,3171,6,11,1121,2021-03-30T00:00:00Z,0.17098840756558878
Brown,3177,6,12,1123,2021-03-31T00:00:00Z,0.1712934716290421
Brown,3186,9,13,1127,2021-04-01T00:00:00Z,0.17190359975594874
Brown,3264,78,15,1178,2021-04-02T00:00:00Z,0.17968273337400853
Brown,3265,1,15,1178,2021-04-03T00:00:00Z,0.17968273337400853
Brown,3265,0,14,1178,2021-04-04T00:00:00Z,0.17968273337400853
Brown,3267,2,15,1179,2021-04-05T00:00:00Z,0.17983526540573522
Brown,4295,1028,161,2123,2021-04-06T00:00:00Z,0.3238255033557047
Brown,4306,11,161,2134,2021-04-07T00:00:00Z,0.32550335570469796
Brown,4309,3,160,2137,2021-04-08T00:00:00Z,0.325960951799878
Brown,4401,92,162,2203,2021-04-09T00:00:00Z,0.3360280658938377
Brown,4405,4,163,2204,2021-04-10T00:00:00Z,0.3361805979255644
Brown,4408,3,163,2207,2021-04-11T00:00:00Z,0.33663819402074435
Brown,4409,1,163,2207,2021-04-12T00:00:00Z,0.33663819402074435
Brown,4411,2,17,2209,2021-04-13T00:00:00Z,0.33694325808419767
Brown,4413,2,15,2209,2021-04-14T00:00:00Z,0.33694325808419767
Brown,4418,5,16,2212,2021-04-15T00:00:00Z,0.33740085417937765
Brown,4473,55,10,2252,2021-04-16T00:00:00Z,0.34350213544844416
Brown,4474,1,10,2252,2021-04-17T00:00:00Z,0.34350213544844416
Brown,4474,0,9,2252,2021-04-18T00:00:00Z,0.34350213544844416
Brown,4481,7,10,2252,2021-04-19T00:00:00Z,0.34350213544844416
Brown,4489,8,11,2256,2021-04-20T00:00:00Z,0.3441122635753508
Brown,4496,7,12,2259,2021-04-21T00:00:00Z,0.34456985967053083
Brown,4500,4,12,2262,2021-04-22T00:00:00Z,0.3450274557657108
Brown,4538,38,9,2291,2021-04-23T00:00:00Z,0.349450884685784
Brown,4545,7,10,2292,2021-04-24T00:00:00Z,0.34960341671751066
Brown,4545,0,10,2292,2021-04-25T00:00:00Z,0.34960341671751066
Brown,4546,1,9,2293,2021-04-26T00:00:00Z,0.3497559487492373
Brown,4549,3,9,2295,2021-04-27T00:00:00Z,0.35006101281269064
Brown,4560,11,9,2301,2021-04-28T00:00:00Z,0.35097620500305066
Brown,4563,3,9,2304,2021-04-29T00:00:00Z,0.35143380109823064
Brown,4603,40,9,2331,2021-04-30T00:00:00Z,0.3555521659548505
Brown,4604,1,8,2331,2021-05-01T00:00:00Z,0.3555521659548505
Brown,4604,0,8,2331,2021-05-02T00:00:00Z,0.3555521659548505
Brown,4606,2,9,2333,2021-05-03T00:00:00Z,0.3558572300183038
Brown,4613,7,9,2337,2021-05-04T00:00:00Z,0.35646735814521047
Brown,4615,2,8,2338,2021-05-05T00:00:00Z,0.3566198901769372
Brown,4620,5,8,2339,2021-05-06T00:00:00Z,0.35677242220866384
Brown,4658,38,8,2370,2021-05-07T00:00:00Z,0.36150091519219035
Brown,4663,5,8,2375,2021-05-08T00:00:00Z,0.36226357535082365
Brown,4663,0,8,2375,2021-05-09T00:00:00Z,0.36226357535082365
Brown,4667,4,9,2379,2021-05-10T00:00:00Z,0.36287370347773035
Brown,4671,4,8,2382,2021-05-11T00:00:00Z,0.3633312995729103
Brown,4678,7,9,2389,2021-05-12T00:00:00Z,0.36439902379499695
Brown,4679,1,8,2390,2021-05-13T00:00:00Z,0.3645515558267236
Brown,4684,5,4,2392,2021-05-14T00:00:00Z,0.3648566198901769
Brown,4700,16,5,2399,2021-05-15T00:00:00Z,0.3659243441122636
Brown,4700,0,5,2399,2021-05-16T00:00:00Z,0.3659243441122636
Brown,4703,3,5,2401,2021-05-17T00:00:00Z,0.3662294081757169
Brown,4704,1,5,2401,2021-05-18T00:00:00Z,0.3662294081757169
Brown,4705,1,4,2402,2021-05-19T00:00:00Z,0.3663819402074436
Brown,4711,6,5,2405,2021-05-20T00:00:00Z,0.36683953630262356
Brown,4759,48,11,2440,2021-05-21T00:00:00Z,0.37217815741305676
Brown,4765,6,9,2445,2021-05-22T00:00:00Z,0.37294081757169006
Brown,4766,1,9,2445,2021-05-23T00:00:00Z,0.37294081757169006
Brown,4768,2,9,2445,2021-05-24T00:00:00Z,0.37294081757169006
Brown,4919,151,31,2484,2021-05-25T00:00:00Z,0.3788895668090299
Brown,4927,8,32,2488,2021-05-26T00:00:00Z,0.37949969493593655
Brown,4931,4,31,2489,2021-05-27T00:00:00Z,0.3796522269676632
Brown,4952,21,28,2506,2021-05-28T00:00:00Z,0.3822452715070165
Brown,4953,1,27,2507,2021-05-29T00:00:00Z,0.38239780353874314
Brown,4953,0,27,2507,2021-05-30T00:00:00Z,0.38239780353874314
Brown,4953,0,26,2507,2021-05-31T00:00:00Z,0.38239780353874314
Brown,4954,1,5,2507,2021-06-01T00:00:00Z,0.38239780353874314
Brown,4957,3,4,2510,2021-06-02T00:00:00Z,0.3828553996339231
Brown,4959,2,4,2511,2021-06-03T00:00:00Z,0.3830079316656498
Brown,4974,15,3,2521,2021-06-04T00:00:00Z,0.38453325198291644
Brown,4983,9,4,2527,2021-06-05T00:00:00Z,0.3854484441732764
Brown,4983,0,4,2527,2021-06-06T00:00:00Z,0.3854484441732764
Brown,4983,0,4,2527,2021-06-07T00:00:00Z,0.3854484441732764
Brown,4988,5,5,2530,2021-06-08T00:00:00Z,0.3859060402684564
Brown,4988,0,4,2530,2021-06-09T00:00:00Z,0.3859060402684564
Brown,4991,3,5,2532,2021-06-10T00:00:00Z,0.3862111043319097
Brown,4993,2,3,2533,2021-06-11T00:00:00Z,0.38636363636363635
Brown,4998,5,2,2536,2021-06-12T00:00:00Z,0.38682123245881633
Brown,5000,2,2,2538,2021-06-13T00:00:00Z,0.38712629652226965
Brown,5001,1,3,2539,2021-06-14T00:00:00Z,0.3872788285539963
Brown,5002,1,2,2539,2021-06-15T00:00:00Z,0.3872788285539963
Brown,5013,11,4,2548,2021-06-16T00:00:00Z,0.3886516168395363
Brown,5022,9,4,2554,2021-06-17T00:00:00Z,0.38956680902989627
Brown,5041,19,7,2564,2021-06-18T00:00:00Z,0.3910921293471629
Brown,5042,1,6,2565,2021-06-19T00:00:00Z,0.3912446613788896
Brown,5043,1,6,2566,2021-06-20T00:00:00Z,0.39139719341061624
Brown,5046,3,6,2567,2021-06-21T00:00:00Z,0.3915497254423429
Brown,5046,0,6,2567,2021-06-22T00:00:00Z,0.3915497254423429
Brown,5046,0,5,2567,2021-06-23T00:00:00Z,0.3915497254423429
Brown,5049,3,4,2570,2021-06-24T00:00:00Z,0.3920073215375229
Brown,5062,13,3,2575,2021-06-25T00:00:00Z,0.3927699816961562
Brown,5071,9,4,2579,2021-06-26T00:00:00Z,0.3933801098230628
Brown,5071,0,4,2579,2021-06-27T00:00:00Z,0.3933801098230628
Brown,5075,4,4,2581,2021-06-28T00:00:00Z,0.3936851738865162
Brown,5078,3,5,2584,2021-06-29T00:00:00Z,0.3941427699816962
Brown,5079,1,5,2585,2021-06-30T00:00:00Z,0.39429530201342283
Brown,5082,3,5,2586,2021-07-01T00:00:00Z,0.3944478340451495
Brown,5096,14,5,2594,2021-07-02T00:00:00Z,0.39566809029896277
Brown,5096,0,4,2594,2021-07-03T00:00:00Z,0.39566809029896277
Brown,5096,0,4,2594,2021-07-04T00:00:00Z,0.39566809029896277
Brown,5096,0,3,2594,2021-07-05T00:00:00Z,0.39566809029896277
Brown,5101,5,3,2599,2021-07-06T00:00:00Z,0.39643075045759607
Brown,5108,7,4,2603,2021-07-07T00:00:00Z,0.39704087858450277
Brown,5112,4,4,2605,2021-07-08T00:00:00Z,0.3973459426479561
Brown,5114,2,3,2606,2021-07-09T00:00:00Z,0.39749847467968275
Brown,5114,0,3,2606,2021-07-10T00:00:00Z,0.39749847467968275
Brown,5115,1,3,2606,2021-07-11T00:00:00Z,0.39749847467968275
Brown,5117,2,3,2607,2021-07-12T00:00:00Z,0.3976510067114094
Brown,5120,3,3,2608,2021-07-13T00:00:00Z,0.39780353874313606
Brown,5120,0,2,2608,2021-07-14T00:00:00Z,0.39780353874313606
Brown,5124,4,2,2610,2021-07-15T00:00:00Z,0.3981086028065894
Brown,5150,26,5,2622,2021-07-16T00:00:00Z,0.39993898718730936
Brown,5152,2,5,2623,2021-07-17T00:00:00Z,0.400091519219036
Brown,5152,0,5,2623,2021-07-18T00:00:00Z,0.400091519219036
Brown,5155,3,5,2624,2021-07-19T00:00:00Z,0.4002440512507627
Brown,5158,3,5,2625,2021-07-20T00:00:00Z,0.40039658328248934
Brown,5160,2,6,2627,2021-07-21T00:00:00Z,0.40070164734594266
Brown,5160,0,5,2627,2021-07-22T00:00:00Z,0.40070164734594266
Brown,5235,75,12,2692,2021-07-23T00:00:00Z,0.4106162294081757
Brown,5236,1,12,2692,2021-07-24T00:00:00Z,0.4106162294081757
Brown,5236,0,12,2692,2021-07-25T00:00:00Z,0.4106162294081757
Brown,5238,2,12,2692,2021-07-26T00:00:00Z,0.4106162294081757
Brown,5240,2,12,2694,2021-07-27T00:00:00Z,0.41092129347162903
Brown,5255,15,14,2703,2021-07-28T00:00:00Z,0.41229408175716903
Brown,5261,6,14,2709,2021-07-29T00:00:00Z,0.413209273947529
Brown,5284,23,7,2723,2021-07-30T00:00:00Z,0.4153447223917023
Brown,5287,3,7,2723,2021-07-31T00:00:00Z,0.4153447223917023
Brown,5289,2,8,2724,2021-08-01T00:00:00Z,0.41549725442342894
Brown,5290,1,7,2724,2021-08-02T00:00:00Z,0.41549725442342894
Brown,5291,1,7,2724,2021-08-03T00:00:00Z,0.41549725442342894
Brown,5304,13,7,2729,2021-08-04T00:00:00Z,0.41625991458206224
Brown,5322,18,9,2743,2021-08-05T00:00:00Z,0.41839536302623553
Brown,5324,2,6,2743,2021-08-06T00:00:00Z,0.41839536302623553
Brown,5325,1,5,2744,2021-08-07T00:00:00Z,0.4185478950579622
Brown,5325,0,5,2744,2021-08-08T00:00:00Z,0.4185478950579622
Brown,5327,2,5,2744,2021-08-09T00:00:00Z,0.4185478950579622
Brown,5335,8,6,2751,2021-08-10T00:00:00Z,0.4196156192800488
Brown,5344,9,6,2752,2021-08-11T00:00:00Z,0.4197681513117755
Brown,5356,12,5,2754,2021-08-12T00:00:00Z,0.4200732153752288
Brown,5373,17,7,2766,2021-08-13T00:00:00Z,0.42190359975594877
Brown,5378,5,8,2767,2021-08-14T00:00:00Z,0.4220561317876754
Brown,5378,0,8,2767,2021-08-15T00:00:00Z,0.4220561317876754
Brown,5385,7,8,2772,2021-08-16T00:00:00Z,0.4228187919463087
Brown,5392,7,8,2772,2021-08-17T00:00:00Z,0.4228187919463087
Brown,5418,26,11,2782,2021-08-18T00:00:00Z,0.4243441122635753
Brown,5424,6,10,2785,2021-08-19T00:00:00Z,0.42480170835875536
Brown,5447,23,11,2797,2021-08-20T00:00:00Z,0.4266320927394753
Brown,5449,2,10,2798,2021-08-21T00:00:00Z,0.42678462477120194
Brown,5451,2,10,2799,2021-08-22T00:00:00Z,0.4269371568029286
Brown,5453,2,10,2800,2021-08-23T00:00:00Z,0.42708968883465526
Brown,5461,8,10,2802,2021-08-24T00:00:00Z,0.4273947528981086
Brown,5479,18,9,2810,2021-08-25T00:00:00Z,0.4286150091519219
Brown,5484,5,9,2811,2021-08-26T00:00:00Z,0.42876754118364857
Brown,5498,14,7,2818,2021-08-27T00:00:00Z,0.4298352654057352
Brown,5502,4,8,2820,2021-08-28T00:00:00Z,0.4301403294691885
Brown,5502,0,7,2820,2021-08-29T00:00:00Z,0.4301403294691885
Brown,5508,6,8,2824,2021-08-30T00:00:00Z,0.4307504575960952
Brown,5524,16,9,2832,2021-08-31T00:00:00Z,0.4319707138499085
Brown,5544,20,9,2837,2021-09-01T00:00:00Z,0.4327333740085418
Brown,5548,4,9,2840,2021-09-02T00:00:00Z,0.43319097010372176
Brown,5561,13,9,2847,2021-09-03T00:00:00Z,0.43425869432580844
Brown,5565,4,9,2850,2021-09-04T00:00:00Z,0.4347162904209884
Brown,5567,2,9,2850,2021-09-05T00:00:00Z,0.4347162904209884
Brown,5567,0,8,2850,2021-09-06T00:00:00Z,0.4347162904209884
Brown,5574,7,7,2854,2021-09-07T00:00:00Z,0.43532641854789506
Brown,5602,28,8,2873,2021-09-08T00:00:00Z,0.43822452715070165
Brown,5613,11,9,2882,2021-09-09T00:00:00Z,0.4395973154362416
Brown,5629,16,10,2898,2021-09-10T00:00:00Z,0.4420378279438682
Brown,5631,2,9,2899,2021-09-11T00:00:00Z,0.44219035997559486
Brown,5632,1,9,2900,2021-09-12T00:00:00Z,0.4423428920073215
Brown,5635,3,10,2900,2021-09-13T00:00:00Z,0.4423428920073215
Brown,5639,4,9,2900,2021-09-14T00:00:00Z,0.4423428920073215
Brown,5651,12,7,2908,2021-09-15T00:00:00Z,0.44356314826113485
Brown,5660,9,7,2914,2021-09-16T00:00:00Z,0.4444783404514948
Brown,5678,18,7,2930,2021-09-17T00:00:00Z,0.4469188529591214
Brown,5681,3,7,2933,2021-09-18T00:00:00Z,0.4473764490543014
Brown,5684,3,7,2933,2021-09-19T00:00:00Z,0.4473764490543014
Brown,5686,2,7,2935,2021-09-20T00:00:00Z,0.4476815131177547
Brown,5689,3,7,2938,2021-09-21T00:00:00Z,0.4481391092129347
Brown,5702,13,7,2948,2021-09-22T00:00:00Z,0.44966442953020136
Brown,5710,8,7,2955,2021-09-23T00:00:00Z,0.450732153752288
Brown,5716,6,5,2960,2021-09-24T00:00:00Z,0.4514948139109213
Brown,5720,4,6,2962,2021-09-25T00:00:00Z,0.4517998779743746
Brown,5720,0,5,2962,2021-09-26T00:00:00Z,0.4517998779743746
Brown,5727,7,6,2967,2021-09-27T00:00:00Z,0.45256253813300795
Brown,5730,3,6,2970,2021-09-28T00:00:00Z,0.45302013422818793
Brown,5743,13,6,2971,2021-09-29T00:00:00Z,0.4531726662599146
Brown,5753,10,6,2973,2021-09-30T00:00:00Z,0.4534777303233679
Brown,5775,22,8,2985,2021-10-01T00:00:00Z,0.4553081147040879
Brown,5776,1,8,2985,2021-10-02T00:00:00Z,0.4553081147040879
Brown,5776,0,8,2985,2021-10-03T00:00:00Z,0.4553081147040879
Brown,5779,3,7,2987,2021-10-04T00:00:00Z,0.4556131787675412
Brown,5782,3,7,2988,2021-10-05T00:00:00Z,0.45576571079926786
Brown,5804,22,9,2995,2021-10-06T00:00:00Z,0.4568334350213545
Brown,5805,1,7,2995,2021-10-07T00:00:00Z,0.4568334350213545
Brown,5820,15,6,3001,2021-10-08T00:00:00Z,0.45774862721171444
Brown,5821,1,6,3001,2021-10-09T00:00:00Z,0.45774862721171444
Brown,5821,0,6,3001,2021-10-10T00:00:00Z,0.45774862721171444
Brown,5825,4,7,3004,2021-10-11T00:00:00Z,0.4582062233068944
Brown,5834,9,7,3009,2021-10-12T00:00:00Z,0.4589688834655278
Brown,5857,23,8,3014,2021-10-13T00:00:00Z,0.4597315436241611
Brown,5862,5,8,3015,2021-10-14T00:00:00Z,0.45988407565588774
Brown,5872,10,7,3018,2021-10-15T00:00:00Z,0.4603416717510677
Brown,5874,2,8,3018,2021-10-16T00:00:00Z,0.4603416717510677
Brown,5874,0,8,3018,2021-10-17T00:00:00Z,0.4603416717510677
Brown,5877,3,7,3018,2021-10-18T00:00:00Z,0.4603416717510677
Brown,5886,9,7,3022,2021-10-19T00:00:00Z,0.46095179987797436
Brown,5891,5,5,3027,2021-10-20T00:00:00Z,0.4617144600366077
Brown,5892,1,4,3027,2021-10-21T00:00:00Z,0.4617144600366077
Brown,5908,16,5,3034,2021-10-22T00:00:00Z,0.46278218425869433
Brown,5909,1,5,3034,2021-10-23T00:00:00Z,0.46278218425869433
Brown,5910,1,5,3034,2021-10-24T00:00:00Z,0.46278218425869433
Brown,5916,6,6,3034,2021-10-25T00:00:00Z,0.46278218425869433
Brown,5926,10,6,3039,2021-10-26T00:00:00Z,0.46354484441732763
Brown,5945,19,8,3041,2021-10-27T00:00:00Z,0.46384990848078095
Brown,5953,8,9,3044,2021-10-28T00:00:00Z,0.4643075045759609
Brown,5963,10,8,3048,2021-10-29T00:00:00Z,0.4649176327028676
Brown,5965,2,8,3048,2021-10-30T00:00:00Z,0.4649176327028676
Brown,5966,1,8,3048,2021-10-31T00:00:00Z,0.4649176327028676
Brown,5967,1,7,3048,2021-11-01T00:00:00Z,0.4649176327028676
Brown,6013,46,12,3049,2021-11-02T00:00:00Z,0.4650701647345943
Brown,6074,61,18,3052,2021-11-03T00:00:00Z,0.46552776082977426
Brown,6080,6,18,3053,2021-11-04T00:00:00Z,0.4656802928615009
Brown,6191,111,33,3058,2021-11-05T00:00:00Z,0.4664429530201342
Brown,6241,50,39,3059,2021-11-06T00:00:00Z,0.4665954850518609
Brown,6242,1,39,3060,2021-11-07T00:00:00Z,0.46674801708358754
Brown,6244,2,40,3061,2021-11-08T00:00:00Z,0.4669005491153142
Brown,6254,10,34,3064,2021-11-09T00:00:00Z,0.4673581452104942
Brown,6267,13,28,3067,2021-11-10T00:00:00Z,0.4678157413056742
Brown,6273,6,28,3067,2021-11-11T00:00:00Z,0.4678157413056742
Brown,6274,1,12,3067,2021-11-12T00:00:00Z,0.4678157413056742
Brown,6278,4,5,3067,2021-11-13T00:00:00Z,0.4678157413056742
Brown,6278,0,5,3067,2021-11-14T00:00:00Z,0.4678157413056742
Brown,6289,11,6,3077,2021-11-15T00:00:00Z,0.4693410616229408
Brown,6293,4,6,3079,2021-11-16T00:00:00Z,0.46964612568639413
Brown,6321,28,8,3086,2021-11-17T00:00:00Z,0.4707138499084808
Brown,6402,81,18,3087,2021-11-18T00:00:00Z,0.47086638194020747
Brown,6415,13,20,3088,2021-11-19T00:00:00Z,0.47101891397193413
Brown,6421,6,20,3089,2021-11-20T00:00:00Z,0.4711714460036608
Brown,6421,0,20,3089,2021-11-21T00:00:00Z,0.4711714460036608
Brown,6423,2,19,3089,2021-11-22T00:00:00Z,0.4711714460036608
Brown,6427,4,19,3090,2021-11-23T00:00:00Z,0.47132397803538745
Brown,6438,11,17,3093,2021-11-24T00:00:00Z,0.4717815741305674
Brown,6441,3,6,3093,2021-11-25T00:00:00Z,0.4717815741305674
Brown,6444,3,4,3095,2021-11-26T00:00:00Z,0.47208663819402075
Brown,6448,4,4,3095,2021-11-27T00:00:00Z,0.47208663819402075
Brown,6448,0,4,3095,2021-11-28T00:00:00Z,0.47208663819402075
Brown,6449,1,4,3095,2021-11-29T00:00:00Z,0.47208663819402075
Brown,6460,11,5,3095,2021-11-30T00:00:00Z,0.47208663819402075
Brown,6471,11,5,3097,2021-12-01T00:00:00Z,0.47239170225747407
Brown,6574,103,19,3105,2021-12-02T00:00:00Z,0.47361195851128735
Brown,6578,4,19,3109,2021-12-03T00:00:00Z,0.47422208663819404
Brown,6584,6,19,3111,2021-12-04T00:00:00Z,0.47452715070164736
Brown,6590,6,20,3112,2021-12-05T00:00:00Z,0.474679682733374
Brown,6597,7,21,3114,2021-12-06T00:00:00Z,0.47498474679682734
Brown,6623,26,23,3118,2021-12-07T00:00:00Z,0.475594874923734
