County,AdministeredCount,AdministeredCountChange,AdministeredCountRollAvg,PersonsFullyVaccinated,Report_Date,PctVaccinatedPopulation,values.reportDate,values.CountyName,values.tested,values.confirmed_cases,values.deaths,values.latitude,values.longitude
Ford,6016,94,127,2532,2021-03-18T00:00:00Z,0.19089264173703258,NA,NA,NA,NA,NA,NA,NA
Ford,6161,145,132,2561,2021-03-19T00:00:00Z,0.19307901085645357,NA,NA,NA,NA,NA,NA,NA
Ford,6172,11,132,2564,2021-03-20T00:00:00Z,0.19330518697225574,NA,NA,NA,NA,NA,NA,NA
Ford,6174,2,131,2564,2021-03-21T00:00:00Z,0.19330518697225574,NA,NA,NA,NA,NA,NA,NA
Ford,6202,28,114,2580,2021-03-22T00:00:00Z,0.19451145958986732,NA,NA,NA,NA,NA,NA,NA
Ford,6286,84,87,2586,2021-03-23T00:00:00Z,0.19496381182147166,NA,NA,NA,NA,NA,NA,NA
Ford,6341,55,60,2591,2021-03-24T00:00:00Z,0.19534077201447528,NA,NA,NA,NA,NA,NA,NA
Ford,6405,64,56,2602,2021-03-25T00:00:00Z,0.19617008443908324,NA,NA,NA,NA,NA,NA,NA
Ford,6511,106,50,2618,2021-03-26T00:00:00Z,0.19737635705669482,NA,NA,NA,NA,NA,NA,NA
Ford,6540,29,53,2625,2021-03-27T00:00:00Z,0.19790410132689987,NA,NA,NA,NA,NA,NA,NA
Ford,6546,6,53,2629,2021-03-28T00:00:00Z,0.19820566948130278,NA,NA,NA,NA,NA,NA,NA
Ford,6573,27,53,2637,2021-03-29T00:00:00Z,0.19880880579010857,NA,NA,NA,NA,NA,NA,NA
Ford,6641,68,51,2642,2021-03-30T00:00:00Z,0.1991857659831122,NA,NA,NA,NA,NA,NA,NA
Ford,6691,50,50,2653,2021-03-31T00:00:00Z,0.20001507840772015,NA,NA,NA,NA,NA,NA,NA
Ford,6805,114,57,2729,2021-04-01T00:00:00Z,0.20574487334137515,NA,NA,NA,NA,NA,NA,NA
Ford,6828,23,45,2731,2021-04-02T00:00:00Z,0.2058956574185766,NA,NA,NA,NA,NA,NA,NA
Ford,6836,8,42,2736,2021-04-03T00:00:00Z,0.20627261761158022,NA,NA,NA,NA,NA,NA,NA
Ford,6838,2,42,2737,2021-04-04T00:00:00Z,0.20634800965018094,NA,NA,NA,NA,NA,NA,NA
Ford,6878,40,44,2742,2021-04-05T00:00:00Z,0.20672496984318456,NA,NA,NA,NA,NA,NA,NA
Ford,7000,122,51,2827,2021-04-06T00:00:00Z,0.2131332931242461,NA,NA,NA,NA,NA,NA,NA
Ford,7079,79,55,2878,2021-04-07T00:00:00Z,0.216978287092883,NA,NA,NA,NA,NA,NA,NA
Ford,7175,96,53,2944,2021-04-08T00:00:00Z,0.22195416164053075,NA,NA,NA,NA,NA,NA,NA
Ford,7232,57,58,2959,2021-04-09T00:00:00Z,0.22308504221954162,NA,NA,NA,NA,NA,NA,NA
Ford,7244,12,58,2966,2021-04-10T00:00:00Z,0.2236127864897467,NA,NA,NA,NA,NA,NA,NA
Ford,7256,12,60,2973,2021-04-11T00:00:00Z,0.22414053075995174,NA,NA,NA,NA,NA,NA,NA
Ford,7268,12,56,2976,2021-04-12T00:00:00Z,0.2243667068757539,NA,NA,NA,NA,NA,NA,NA
Ford,7401,133,57,3098,2021-04-13T00:00:00Z,0.23356453558504223,NA,NA,NA,NA,NA,NA,NA
Ford,7561,160,69,3199,2021-04-14T00:00:00Z,0.2411791314837153,NA,NA,NA,NA,NA,NA,NA
Ford,7768,207,85,3330,2021-04-15T00:00:00Z,0.25105548854041015,NA,NA,NA,NA,NA,NA,NA
Ford,7917,149,98,3447,2021-04-16T00:00:00Z,0.2598763570566948,NA,NA,NA,NA,NA,NA,NA
Ford,7932,15,98,3455,2021-04-17T00:00:00Z,0.2604794933655006,NA,NA,NA,NA,NA,NA,NA
Ford,7945,13,98,3458,2021-04-18T00:00:00Z,0.26070566948130275,NA,NA,NA,NA,NA,NA,NA
Ford,8052,107,112,3508,2021-04-19T00:00:00Z,0.264475271411339,NA,NA,NA,NA,NA,NA,NA
Ford,8144,92,106,3564,2021-04-20T00:00:00Z,0.2686972255729795,NA,NA,NA,NA,NA,NA,NA
Ford,8195,51,91,3605,2021-04-21T00:00:00Z,0.27178829915560915,NA,NA,NA,NA,NA,NA,NA
Ford,8319,124,79,3710,2021-04-22T00:00:00Z,0.27970446320868514,NA,NA,NA,NA,NA,NA,NA
Ford,8434,115,74,3807,2021-04-23T00:00:00Z,0.28701749095295537,NA,NA,NA,NA,NA,NA,NA
Ford,8473,39,77,3810,2021-04-24T00:00:00Z,0.28724366706875754,NA,NA,NA,NA,NA,NA,NA
Ford,8477,4,76,3812,2021-04-25T00:00:00Z,0.28739445114595896,NA,NA,NA,NA,NA,NA,NA
Ford,8490,13,63,3817,2021-04-26T00:00:00Z,0.2877714113389626,NA,NA,NA,NA,NA,NA,NA
Ford,8544,54,57,3855,2021-04-27T00:00:00Z,0.2906363088057901,NA,NA,NA,NA,NA,NA,NA
Ford,8593,49,57,3874,2021-04-28T00:00:00Z,0.29206875753920386,NA,NA,NA,NA,NA,NA,NA
Ford,8676,83,51,3941,2021-04-29T00:00:00Z,0.29712002412545235,NA,NA,NA,NA,NA,NA,NA
Ford,8737,61,43,3995,2021-04-30T00:00:00Z,0.30119119420989143,NA,NA,NA,NA,NA,NA,NA
Ford,8748,11,39,4004,2021-05-01T00:00:00Z,0.30186972255729794,NA,NA,NA,NA,NA,NA,NA
Ford,8749,1,39,4004,2021-05-02T00:00:00Z,0.30186972255729794,NA,NA,NA,NA,NA,NA,NA
Ford,8787,38,42,4016,2021-05-03T00:00:00Z,0.3027744270205066,NA,NA,NA,NA,NA,NA,NA
Ford,8854,67,44,4059,2021-05-04T00:00:00Z,0.30601628468033776,NA,NA,NA,NA,NA,NA,NA
Ford,8918,64,46,4103,2021-05-05T00:00:00Z,0.3093335343787696,NA,NA,NA,NA,NA,NA,NA
Ford,8955,37,40,4119,2021-05-06T00:00:00Z,0.3105398069963812,NA,NA,NA,NA,NA,NA,NA
Ford,8987,32,36,4143,2021-05-07T00:00:00Z,0.3123492159227986,NA,NA,NA,NA,NA,NA,NA
Ford,9011,24,38,4155,2021-05-08T00:00:00Z,0.31325392038600725,NA,NA,NA,NA,NA,NA,NA
Ford,9029,18,40,4170,2021-05-09T00:00:00Z,0.3143848009650181,NA,NA,NA,NA,NA,NA,NA
Ford,9111,82,46,4247,2021-05-10T00:00:00Z,0.3201899879372738,NA,NA,NA,NA,NA,NA,NA
Ford,9161,50,44,4276,2021-05-11T00:00:00Z,0.3223763570566948,NA,NA,NA,NA,NA,NA,NA
Ford,9199,38,40,4311,2021-05-12T00:00:00Z,0.32501507840772015,NA,NA,NA,NA,NA,NA,NA
Ford,9231,32,39,4337,2021-05-13T00:00:00Z,0.326975271411339,NA,NA,NA,NA,NA,NA,NA
Ford,9294,63,44,4379,2021-05-14T00:00:00Z,0.3301417370325694,NA,NA,NA,NA,NA,NA,NA
Ford,9301,7,41,4379,2021-05-15T00:00:00Z,0.3301417370325694,NA,NA,NA,NA,NA,NA,NA
Ford,9315,14,41,4389,2021-05-16T00:00:00Z,0.33089565741857657,NA,NA,NA,NA,NA,NA,NA
Ford,9390,75,40,4433,2021-05-17T00:00:00Z,0.33421290711700846,NA,NA,NA,NA,NA,NA,NA
Ford,9528,138,52,4483,2021-05-18T00:00:00Z,0.33798250904704463,NA,NA,NA,NA,NA,NA,NA
Ford,9602,74,58,4515,2021-05-19T00:00:00Z,0.3403950542822678,NA,NA,NA,NA,NA,NA,NA
Ford,9640,38,58,4529,2021-05-20T00:00:00Z,0.34145054282267795,NA,NA,NA,NA,NA,NA,NA
Ford,9659,19,52,4534,2021-05-21T00:00:00Z,0.34182750301568154,NA,NA,NA,NA,NA,NA,NA
Ford,9671,12,53,4541,2021-05-22T00:00:00Z,0.3423552472858866,NA,NA,NA,NA,NA,NA,NA
Ford,9698,27,55,4562,2021-05-23T00:00:00Z,0.3439384800965018,NA,NA,NA,NA,NA,NA,NA
Ford,9718,20,47,4569,2021-05-24T00:00:00Z,0.3444662243667069,NA,NA,NA,NA,NA,NA,NA
Ford,9767,49,34,4594,2021-05-25T00:00:00Z,0.34635102533172496,NA,NA,NA,NA,NA,NA,NA
Ford,9835,68,33,4641,2021-05-26T00:00:00Z,0.34989445114595896,NA,NA,NA,NA,NA,NA,NA
Ford,9851,16,30,4652,2021-05-27T00:00:00Z,0.35072376357056695,NA,NA,NA,NA,NA,NA,NA
Ford,9867,16,30,4661,2021-05-28T00:00:00Z,0.35140229191797345,NA,NA,NA,NA,NA,NA,NA
Ford,9908,41,34,4689,2021-05-29T00:00:00Z,0.3535132689987937,NA,NA,NA,NA,NA,NA,NA
Ford,9915,7,31,4693,2021-05-30T00:00:00Z,0.3538148371531966,NA,NA,NA,NA,NA,NA,NA
Ford,9916,1,28,4694,2021-05-31T00:00:00Z,0.35389022919179736,NA,NA,NA,NA,NA,NA,NA
Ford,9970,54,29,4732,2021-06-01T00:00:00Z,0.35675512665862485,NA,NA,NA,NA,NA,NA,NA
Ford,10060,90,32,4741,2021-06-02T00:00:00Z,0.35743365500603136,NA,NA,NA,NA,NA,NA,NA
Ford,10080,20,33,4754,2021-06-03T00:00:00Z,0.35841375150784077,NA,NA,NA,NA,NA,NA,NA
Ford,10094,14,32,4762,2021-06-04T00:00:00Z,0.35901688781664653,NA,NA,NA,NA,NA,NA,NA
Ford,10118,24,30,4779,2021-06-05T00:00:00Z,0.36029855247285886,NA,NA,NA,NA,NA,NA,NA
Ford,10125,7,30,4784,2021-06-06T00:00:00Z,0.3606755126658625,NA,NA,NA,NA,NA,NA,NA
Ford,10139,14,32,4793,2021-06-07T00:00:00Z,0.361354041013269,NA,NA,NA,NA,NA,NA,NA
Ford,10191,52,32,4826,2021-06-08T00:00:00Z,0.36384197828709286,NA,NA,NA,NA,NA,NA,NA
Ford,10206,15,21,4836,2021-06-09T00:00:00Z,0.3645958986731001,NA,NA,NA,NA,NA,NA,NA
Ford,10298,92,31,4922,2021-06-10T00:00:00Z,0.37107961399276235,NA,NA,NA,NA,NA,NA,NA
Ford,10315,17,32,4934,2021-06-11T00:00:00Z,0.3719843184559711,NA,NA,NA,NA,NA,NA,NA
Ford,10323,8,29,4940,2021-06-12T00:00:00Z,0.3724366706875754,NA,NA,NA,NA,NA,NA,NA
Ford,10330,7,29,4944,2021-06-13T00:00:00Z,0.37273823884197826,NA,NA,NA,NA,NA,NA,NA
Ford,10353,23,31,4956,2021-06-14T00:00:00Z,0.373642943305187,NA,NA,NA,NA,NA,NA,NA
Ford,10403,50,30,4993,2021-06-15T00:00:00Z,0.37643244873341375,NA,NA,NA,NA,NA,NA,NA
Ford,10464,61,37,5009,2021-06-16T00:00:00Z,0.37763872135102533,NA,NA,NA,NA,NA,NA,NA
Ford,10519,55,32,5055,2021-06-17T00:00:00Z,0.38110675512665865,NA,NA,NA,NA,NA,NA,NA
Ford,10533,14,31,5065,2021-06-18T00:00:00Z,0.38186067551266584,NA,NA,NA,NA,NA,NA,NA
Ford,10546,13,32,5073,2021-06-19T00:00:00Z,0.38246381182147166,NA,NA,NA,NA,NA,NA,NA
Ford,10550,4,31,5076,2021-06-20T00:00:00Z,0.3826899879372738,NA,NA,NA,NA,NA,NA,NA
Ford,10554,4,29,5078,2021-06-21T00:00:00Z,0.38284077201447525,NA,NA,NA,NA,NA,NA,NA
Ford,10580,26,25,5093,2021-06-22T00:00:00Z,0.38397165259348615,NA,NA,NA,NA,NA,NA,NA
Ford,10621,41,22,5125,2021-06-23T00:00:00Z,0.3863841978287093,NA,NA,NA,NA,NA,NA,NA
Ford,10706,85,27,5200,2021-06-24T00:00:00Z,0.39203860072376356,NA,NA,NA,NA,NA,NA,NA
Ford,10735,29,29,5215,2021-06-25T00:00:00Z,0.3931694813027744,NA,NA,NA,NA,NA,NA,NA
Ford,10753,18,30,5226,2021-06-26T00:00:00Z,0.3939987937273824,NA,NA,NA,NA,NA,NA,NA
Ford,10756,3,29,5226,2021-06-27T00:00:00Z,0.3939987937273824,NA,NA,NA,NA,NA,NA,NA
Ford,10765,9,30,5229,2021-06-28T00:00:00Z,0.39422496984318456,NA,NA,NA,NA,NA,NA,NA
Ford,10786,21,29,5245,2021-06-29T00:00:00Z,0.39543124246079614,NA,NA,NA,NA,NA,NA,NA
Ford,10800,14,26,5253,2021-06-30T00:00:00Z,0.3960343787696019,NA,NA,NA,NA,NA,NA,NA
Ford,10822,22,17,5265,2021-07-01T00:00:00Z,0.39693908323281063,NA,NA,NA,NA,NA,NA,NA
Ford,10838,16,15,5272,2021-07-02T00:00:00Z,0.3974668275030157,NA,NA,NA,NA,NA,NA,NA
Ford,10847,9,13,5274,2021-07-03T00:00:00Z,0.39761761158021713,NA,NA,NA,NA,NA,NA,NA
Ford,10849,2,13,5276,2021-07-04T00:00:00Z,0.39776839565741856,NA,NA,NA,NA,NA,NA,NA
Ford,10851,2,12,5278,2021-07-05T00:00:00Z,0.39791917973462004,NA,NA,NA,NA,NA,NA,NA
Ford,10854,3,10,5281,2021-07-06T00:00:00Z,0.3981453558504222,NA,NA,NA,NA,NA,NA,NA
Ford,10867,13,10,5288,2021-07-07T00:00:00Z,0.3986731001206273,NA,NA,NA,NA,NA,NA,NA
Ford,10922,55,14,5333,2021-07-08T00:00:00Z,0.4020657418576598,NA,NA,NA,NA,NA,NA,NA
Ford,10940,18,15,5347,2021-07-09T00:00:00Z,0.40312123039806996,NA,NA,NA,NA,NA,NA,NA
Ford,10948,8,14,5351,2021-07-10T00:00:00Z,0.40342279855247287,NA,NA,NA,NA,NA,NA,NA
Ford,10950,2,14,5352,2021-07-11T00:00:00Z,0.40349819059107356,NA,NA,NA,NA,NA,NA,NA
Ford,10960,10,16,5359,2021-07-12T00:00:00Z,0.40402593486127863,NA,NA,NA,NA,NA,NA,NA
Ford,10969,9,16,5361,2021-07-13T00:00:00Z,0.4041767189384801,NA,NA,NA,NA,NA,NA,NA
Ford,11025,56,23,5372,2021-07-14T00:00:00Z,0.40500603136308805,NA,NA,NA,NA,NA,NA,NA
Ford,11037,12,16,5378,2021-07-15T00:00:00Z,0.4054583835946924,NA,NA,NA,NA,NA,NA,NA
Ford,11052,15,16,5389,2021-07-16T00:00:00Z,0.40628769601930037,NA,NA,NA,NA,NA,NA,NA
Ford,11062,10,16,5389,2021-07-17T00:00:00Z,0.40628769601930037,NA,NA,NA,NA,NA,NA,NA
Ford,11071,9,17,5394,2021-07-18T00:00:00Z,0.40666465621230397,NA,NA,NA,NA,NA,NA,NA
Ford,11081,10,17,5401,2021-07-19T00:00:00Z,0.40719240048250904,NA,NA,NA,NA,NA,NA,NA
Ford,11101,20,19,5413,2021-07-20T00:00:00Z,0.4080971049457177,NA,NA,NA,NA,NA,NA,NA
Ford,11126,25,14,5422,2021-07-21T00:00:00Z,0.4087756332931242,NA,NA,NA,NA,NA,NA,NA
Ford,11149,23,16,5430,2021-07-22T00:00:00Z,0.40937876960193004,NA,NA,NA,NA,NA,NA,NA
Ford,11172,23,17,5442,2021-07-23T00:00:00Z,0.4102834740651387,NA,NA,NA,NA,NA,NA,NA
Ford,11188,16,18,5446,2021-07-24T00:00:00Z,0.4105850422195416,NA,NA,NA,NA,NA,NA,NA
Ford,11192,4,17,5447,2021-07-25T00:00:00Z,0.41066043425814236,NA,NA,NA,NA,NA,NA,NA
Ford,11208,16,18,5450,2021-07-26T00:00:00Z,0.4108866103739445,NA,NA,NA,NA,NA,NA,NA
Ford,11214,6,16,5455,2021-07-27T00:00:00Z,0.4112635705669481,NA,NA,NA,NA,NA,NA,NA
Ford,11247,33,17,5460,2021-07-28T00:00:00Z,0.4116405307599518,NA,NA,NA,NA,NA,NA,NA
Ford,11287,40,20,5463,2021-07-29T00:00:00Z,0.41186670687575394,NA,NA,NA,NA,NA,NA,NA
Ford,11329,42,22,5489,2021-07-30T00:00:00Z,0.4138268998793727,NA,NA,NA,NA,NA,NA,NA
Ford,11347,18,23,5496,2021-07-31T00:00:00Z,0.4143546441495778,NA,NA,NA,NA,NA,NA,NA
Ford,11352,5,23,5497,2021-08-01T00:00:00Z,0.41443003618817853,NA,NA,NA,NA,NA,NA,NA
Ford,11361,9,22,5500,2021-08-02T00:00:00Z,0.4146562123039807,NA,NA,NA,NA,NA,NA,NA
Ford,11382,21,24,5512,2021-08-03T00:00:00Z,0.41556091676718937,NA,NA,NA,NA,NA,NA,NA
Ford,11386,4,20,5512,2021-08-04T00:00:00Z,0.41556091676718937,NA,NA,NA,NA,NA,NA,NA
Ford,11457,71,24,5554,2021-08-05T00:00:00Z,0.4187273823884198,NA,NA,NA,NA,NA,NA,NA
Ford,11485,28,22,5563,2021-08-06T00:00:00Z,0.4194059107358263,NA,NA,NA,NA,NA,NA,NA
Ford,11506,21,23,5574,2021-08-07T00:00:00Z,0.42023522316043427,NA,NA,NA,NA,NA,NA,NA
Ford,11524,18,25,5577,2021-08-08T00:00:00Z,0.42046139927623644,NA,NA,NA,NA,NA,NA,NA
Ford,11537,13,25,5582,2021-08-09T00:00:00Z,0.42083835946924003,NA,NA,NA,NA,NA,NA,NA
Ford,11548,11,24,5586,2021-08-10T00:00:00Z,0.42113992762364294,NA,NA,NA,NA,NA,NA,NA
Franklin,1,1,0,0,2020-12-16T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Franklin,24,23,3,0,2020-12-17T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Franklin,143,119,20,0,2020-12-18T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Franklin,144,1,21,0,2020-12-19T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Franklin,144,0,21,0,2020-12-20T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Franklin,144,0,21,0,2020-12-21T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Franklin,144,0,21,0,2020-12-22T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Franklin,144,0,20,0,2020-12-23T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Franklin,144,0,17,0,2020-12-24T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Franklin,144,0,0,0,2020-12-25T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Franklin,144,0,0,0,2020-12-26T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Franklin,144,0,0,0,2020-12-27T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Franklin,164,20,3,0,2020-12-28T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Franklin,198,34,8,0,2020-12-29T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Franklin,287,89,20,0,2020-12-30T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Franklin,326,39,26,0,2020-12-31T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Franklin,356,30,30,0,2021-01-01T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Franklin,366,10,32,0,2021-01-02T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Franklin,366,0,32,0,2021-01-03T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Franklin,400,34,34,0,2021-01-04T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Franklin,445,45,35,0,2021-01-05T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Franklin,530,85,35,6,2021-01-06T00:00:00Z,1.5503475362393736e-4,NA,NA,NA,NA,NA,NA,NA
Franklin,645,115,46,85,2021-01-07T00:00:00Z,0.0021963256763391126,NA,NA,NA,NA,NA,NA,NA
Franklin,734,89,54,148,2021-01-08T00:00:00Z,0.003824190589390455,NA,NA,NA,NA,NA,NA,NA
Franklin,767,33,57,148,2021-01-09T00:00:00Z,0.003824190589390455,NA,NA,NA,NA,NA,NA,NA
Franklin,775,8,58,149,2021-01-10T00:00:00Z,0.0038500297149944448,NA,NA,NA,NA,NA,NA,NA
Franklin,791,16,56,149,2021-01-11T00:00:00Z,0.0038500297149944448,NA,NA,NA,NA,NA,NA,NA
Franklin,818,27,53,150,2021-01-12T00:00:00Z,0.003875868840598434,NA,NA,NA,NA,NA,NA,NA
Franklin,833,15,43,151,2021-01-13T00:00:00Z,0.0039017079662024235,NA,NA,NA,NA,NA,NA,NA
Franklin,860,27,31,151,2021-01-14T00:00:00Z,0.0039017079662024235,NA,NA,NA,NA,NA,NA,NA
Franklin,929,69,28,151,2021-01-15T00:00:00Z,0.0039017079662024235,NA,NA,NA,NA,NA,NA,NA
Franklin,1008,79,34,152,2021-01-16T00:00:00Z,0.003927547091806413,NA,NA,NA,NA,NA,NA,NA
Franklin,1066,58,42,152,2021-01-17T00:00:00Z,0.003927547091806413,NA,NA,NA,NA,NA,NA,NA
Franklin,1178,112,55,152,2021-01-18T00:00:00Z,0.003927547091806413,NA,NA,NA,NA,NA,NA,NA
Franklin,1354,176,77,155,2021-01-19T00:00:00Z,0.004005064468618382,NA,NA,NA,NA,NA,NA,NA
Franklin,1601,247,110,155,2021-01-20T00:00:00Z,0.004005064468618382,NA,NA,NA,NA,NA,NA,NA
Franklin,1905,304,149,187,2021-01-21T00:00:00Z,0.004831916487946048,NA,NA,NA,NA,NA,NA,NA
Franklin,1945,40,145,191,2021-01-22T00:00:00Z,0.004935272990362006,NA,NA,NA,NA,NA,NA,NA
Franklin,1948,3,134,191,2021-01-23T00:00:00Z,0.004935272990362006,NA,NA,NA,NA,NA,NA,NA
Franklin,1956,8,127,191,2021-01-24T00:00:00Z,0.004935272990362006,NA,NA,NA,NA,NA,NA,NA
Franklin,1977,21,114,206,2021-01-25T00:00:00Z,0.005322859874421849,NA,NA,NA,NA,NA,NA,NA
Franklin,2177,200,118,251,2021-01-26T00:00:00Z,0.00648562052660138,NA,NA,NA,NA,NA,NA,NA
Franklin,2541,364,134,294,2021-01-27T00:00:00Z,0.007596702927572931,NA,NA,NA,NA,NA,NA,NA
Franklin,2893,352,141,330,2021-01-28T00:00:00Z,0.008526911449316554,NA,NA,NA,NA,NA,NA,NA
Franklin,3071,178,161,417,2021-01-29T00:00:00Z,0.010774915376863647,NA,NA,NA,NA,NA,NA,NA
Franklin,3096,25,164,421,2021-01-30T00:00:00Z,0.010878271879279606,NA,NA,NA,NA,NA,NA,NA
Franklin,3164,68,173,426,2021-01-31T00:00:00Z,0.011007467507299553,NA,NA,NA,NA,NA,NA,NA
Franklin,3232,68,179,460,2021-02-01T00:00:00Z,0.011885997777835198,NA,NA,NA,NA,NA,NA,NA
Franklin,3400,168,175,491,2021-02-02T00:00:00Z,0.012687010671558875,NA,NA,NA,NA,NA,NA,NA
Franklin,3646,246,158,589,2021-02-03T00:00:00Z,0.015219244980749851,NA,NA,NA,NA,NA,NA,NA
Franklin,4093,447,171,617,2021-02-04T00:00:00Z,0.015942740497661558,NA,NA,NA,NA,NA,NA,NA
Franklin,4188,95,160,658,2021-02-05T00:00:00Z,0.01700214464742513,NA,NA,NA,NA,NA,NA,NA
Franklin,4248,60,165,708,2021-02-06T00:00:00Z,0.01829410092762461,NA,NA,NA,NA,NA,NA,NA
Franklin,4312,64,164,761,2021-02-07T00:00:00Z,0.019663574584636054,NA,NA,NA,NA,NA,NA,NA
Franklin,4330,18,157,773,2021-02-08T00:00:00Z,0.01997364409188393,NA,NA,NA,NA,NA,NA,NA
Franklin,4505,175,158,809,2021-02-09T00:00:00Z,0.020903852613627556,NA,NA,NA,NA,NA,NA,NA
Franklin,4690,185,149,822,2021-02-10T00:00:00Z,0.02123976124647942,NA,NA,NA,NA,NA,NA,NA
Franklin,5115,425,146,886,2021-02-11T00:00:00Z,0.02289346528513475,NA,NA,NA,NA,NA,NA,NA
Franklin,5217,102,147,895,2021-02-12T00:00:00Z,0.023126017415570656,NA,NA,NA,NA,NA,NA,NA
Franklin,5229,12,140,895,2021-02-13T00:00:00Z,0.023126017415570656,NA,NA,NA,NA,NA,NA,NA
Franklin,5237,8,132,895,2021-02-14T00:00:00Z,0.023126017415570656,NA,NA,NA,NA,NA,NA,NA
Franklin,5256,19,132,906,2021-02-15T00:00:00Z,0.023410247797214543,NA,NA,NA,NA,NA,NA,NA
Franklin,5365,109,123,995,2021-02-16T00:00:00Z,0.025709929975969614,NA,NA,NA,NA,NA,NA,NA
Franklin,5592,227,129,1203,2021-02-17T00:00:00Z,0.03108446810159944,NA,NA,NA,NA,NA,NA,NA
Franklin,5903,311,113,1431,2021-02-18T00:00:00Z,0.03697578873930906,NA,NA,NA,NA,NA,NA,NA
Franklin,6044,141,118,1484,2021-02-19T00:00:00Z,0.03834526239632051,NA,NA,NA,NA,NA,NA,NA
Franklin,6050,6,117,1489,2021-02-20T00:00:00Z,0.038474458024340456,NA,NA,NA,NA,NA,NA,NA
Franklin,6155,105,131,1539,2021-02-21T00:00:00Z,0.039766414304539935,NA,NA,NA,NA,NA,NA,NA
Franklin,6173,18,131,1541,2021-02-22T00:00:00Z,0.03981809255574791,NA,NA,NA,NA,NA,NA,NA
Franklin,6393,220,147,1673,2021-02-23T00:00:00Z,0.04322885713547454,NA,NA,NA,NA,NA,NA,NA
Franklin,6736,343,163,1791,2021-02-24T00:00:00Z,0.046277873956745305,NA,NA,NA,NA,NA,NA,NA
Franklin,7220,484,188,2030,2021-02-25T00:00:00Z,0.05245342497609881,NA,NA,NA,NA,NA,NA,NA
Franklin,7344,124,186,2052,2021-02-26T00:00:00Z,0.05302188573938658,NA,NA,NA,NA,NA,NA,NA
Franklin,7362,18,187,2061,2021-02-27T00:00:00Z,0.05325443786982249,NA,NA,NA,NA,NA,NA,NA
Franklin,7370,8,174,2064,2021-02-28T00:00:00Z,0.053331955246634456,NA,NA,NA,NA,NA,NA,NA
Franklin,7401,31,175,2086,2021-03-01T00:00:00Z,0.05390041600992222,NA,NA,NA,NA,NA,NA,NA
Franklin,7610,209,174,2221,2021-03-02T00:00:00Z,0.05738869796646082,NA,NA,NA,NA,NA,NA,NA
Franklin,7824,214,155,2356,2021-03-03T00:00:00Z,0.060876979922999404,NA,NA,NA,NA,NA,NA,NA
Franklin,8472,648,179,2701,2021-03-04T00:00:00Z,0.0697914782563758,NA,NA,NA,NA,NA,NA,NA
Franklin,8562,90,174,2749,2021-03-05T00:00:00Z,0.0710317562853673,NA,NA,NA,NA,NA,NA,NA
Franklin,8598,36,177,2758,2021-03-06T00:00:00Z,0.07126430841580321,NA,NA,NA,NA,NA,NA,NA
Franklin,8608,10,177,2758,2021-03-07T00:00:00Z,0.07126430841580321,NA,NA,NA,NA,NA,NA,NA
Franklin,8707,99,187,2814,2021-03-08T00:00:00Z,0.07271129944962662,NA,NA,NA,NA,NA,NA,NA
Franklin,8977,270,195,3018,2021-03-09T00:00:00Z,0.07798248107284049,NA,NA,NA,NA,NA,NA,NA
Franklin,9312,335,213,3233,2021-03-10T00:00:00Z,0.08353789307769825,NA,NA,NA,NA,NA,NA,NA
Franklin,9970,658,214,3526,2021-03-11T00:00:00Z,0.09110875687966719,NA,NA,NA,NA,NA,NA,NA
Franklin,10169,199,230,3683,2021-03-12T00:00:00Z,0.09516549959949355,NA,NA,NA,NA,NA,NA,NA
Franklin,10224,55,232,3725,2021-03-13T00:00:00Z,0.09625074287486111,NA,NA,NA,NA,NA,NA,NA
Franklin,10265,41,237,3752,2021-03-14T00:00:00Z,0.09694839926616883,NA,NA,NA,NA,NA,NA,NA
Franklin,10395,130,241,3815,2021-03-15T00:00:00Z,0.09857626417922018,NA,NA,NA,NA,NA,NA,NA
Franklin,10688,293,244,3984,2021-03-16T00:00:00Z,0.10294307640629441,NA,NA,NA,NA,NA,NA,NA
