County,AdministeredCount,AdministeredCountChange,AdministeredCountRollAvg,PersonsFullyVaccinated,Report_Date,PctVaccinatedPopulation
Edgar,11409,21,26,5938,2021-08-17T00:00:00Z,0.34205069124423965
Edgar,11436,27,24,5951,2021-08-18T00:00:00Z,0.34279953917050693
Edgar,11474,38,27,5972,2021-08-19T00:00:00Z,0.3440092165898618
Edgar,11498,24,23,5983,2021-08-20T00:00:00Z,0.34464285714285714
Edgar,11538,40,26,5997,2021-08-21T00:00:00Z,0.34544930875576035
Edgar,11547,9,27,6004,2021-08-22T00:00:00Z,0.345852534562212
Edgar,11575,28,27,6014,2021-08-23T00:00:00Z,0.3464285714285714
Edgar,11603,28,28,6025,2021-08-24T00:00:00Z,0.34706221198156684
Edgar,11650,47,31,6047,2021-08-25T00:00:00Z,0.3483294930875576
Edgar,11693,43,31,6066,2021-08-26T00:00:00Z,0.34942396313364055
Edgar,11737,44,34,6084,2021-08-27T00:00:00Z,0.35046082949308754
Edgar,11771,34,33,6091,2021-08-28T00:00:00Z,0.3508640552995392
Edgar,11795,24,35,6101,2021-08-29T00:00:00Z,0.3514400921658986
Edgar,11830,35,36,6120,2021-08-30T00:00:00Z,0.35253456221198154
Edgar,11868,38,38,6138,2021-08-31T00:00:00Z,0.3535714285714286
Edgar,11909,41,37,6161,2021-09-01T00:00:00Z,0.3548963133640553
Edgar,11957,48,38,6177,2021-09-02T00:00:00Z,0.35581797235023044
Edgar,11989,32,36,6186,2021-09-03T00:00:00Z,0.35633640552995394
Edgar,12005,16,33,6187,2021-09-04T00:00:00Z,0.35639400921658987
Edgar,12017,12,32,6193,2021-09-05T00:00:00Z,0.3567396313364055
Edgar,12025,8,28,6198,2021-09-06T00:00:00Z,0.35702764976958523
Edgar,12037,12,24,6205,2021-09-07T00:00:00Z,0.35743087557603687
Edgar,12070,33,23,6222,2021-09-08T00:00:00Z,0.35841013824884793
Edgar,12111,41,22,6240,2021-09-09T00:00:00Z,0.35944700460829493
Edgar,12150,39,23,6261,2021-09-10T00:00:00Z,0.3606566820276498
Edgar,12173,23,24,6276,2021-09-11T00:00:00Z,0.3615207373271889
Edgar,12182,9,24,6280,2021-09-12T00:00:00Z,0.3617511520737327
Edgar,12207,25,26,6289,2021-09-13T00:00:00Z,0.3622695852534562
Edgar,12245,38,30,6305,2021-09-14T00:00:00Z,0.36319124423963134
Edgar,12278,33,30,6325,2021-09-15T00:00:00Z,0.36434331797235026
Edgar,12304,26,28,6343,2021-09-16T00:00:00Z,0.36538018433179725
Edgar,12353,49,29,6361,2021-09-17T00:00:00Z,0.36641705069124425
Edgar,12374,21,29,6376,2021-09-18T00:00:00Z,0.3672811059907834
Edgar,12389,15,30,6385,2021-09-19T00:00:00Z,0.3677995391705069
Edgar,12421,32,31,6401,2021-09-20T00:00:00Z,0.36872119815668203
Edgar,12444,23,28,6417,2021-09-21T00:00:00Z,0.36964285714285716
Edgar,12471,27,28,6435,2021-09-22T00:00:00Z,0.37067972350230416
Edgar,12518,47,31,6466,2021-09-23T00:00:00Z,0.37246543778801844
Edgar,12559,41,29,6493,2021-09-24T00:00:00Z,0.37402073732718893
Edgar,12573,14,28,6503,2021-09-25T00:00:00Z,0.37459677419354837
Edgar,12580,7,27,6507,2021-09-26T00:00:00Z,0.37482718894009215
Edgar,12605,25,26,6520,2021-09-27T00:00:00Z,0.37557603686635943
Edgar,12620,15,25,6528,2021-09-28T00:00:00Z,0.376036866359447
Edgar,12640,20,24,6533,2021-09-29T00:00:00Z,0.3763248847926267
Edgar,12663,23,21,6548,2021-09-30T00:00:00Z,0.3771889400921659
Edgar,12702,39,20,6562,2021-10-01T00:00:00Z,0.37799539170506913
Edgar,12735,33,23,6576,2021-10-02T00:00:00Z,0.37880184331797234
Edgar,12755,20,25,6584,2021-10-03T00:00:00Z,0.3792626728110599
Edgar,12784,29,26,6597,2021-10-04T00:00:00Z,0.3800115207373272
Edgar,12812,28,27,6607,2021-10-05T00:00:00Z,0.3805875576036866
Edgar,12836,24,28,6614,2021-10-06T00:00:00Z,0.38099078341013826
Edgar,12868,32,29,6632,2021-10-07T00:00:00Z,0.38202764976958525
Edgar,12905,37,29,6650,2021-10-08T00:00:00Z,0.38306451612903225
Edgar,12914,9,26,6652,2021-10-09T00:00:00Z,0.38317972350230417
Edgar,12918,4,23,6654,2021-10-10T00:00:00Z,0.38329493087557603
Edgar,12928,10,21,6659,2021-10-11T00:00:00Z,0.38358294930875575
Edgar,12953,25,20,6671,2021-10-12T00:00:00Z,0.3842741935483871
Edgar,12970,17,19,6679,2021-10-13T00:00:00Z,0.38473502304147467
Edgar,12998,28,19,6695,2021-10-14T00:00:00Z,0.38565668202764974
Edgar,13026,28,17,6705,2021-10-15T00:00:00Z,0.38623271889400923
Edgar,13037,11,18,6711,2021-10-16T00:00:00Z,0.3865783410138249
Edgar,13039,2,17,6713,2021-10-17T00:00:00Z,0.3866935483870968
Edgar,13067,28,20,6725,2021-10-18T00:00:00Z,0.3873847926267281
Edgar,13078,11,18,6730,2021-10-19T00:00:00Z,0.3876728110599078
Edgar,13101,23,19,6739,2021-10-20T00:00:00Z,0.38819124423963136
Edgar,13133,32,19,6755,2021-10-21T00:00:00Z,0.38911290322580644
Edgar,13176,43,21,6763,2021-10-22T00:00:00Z,0.389573732718894
Edgar,13216,40,26,6766,2021-10-23T00:00:00Z,0.38974654377880186
Edgar,13232,16,28,6771,2021-10-24T00:00:00Z,0.3900345622119816
Edgar,13328,96,37,6785,2021-10-25T00:00:00Z,0.3908410138248848
Edgar,13418,90,49,6798,2021-10-26T00:00:00Z,0.39158986175115207
Edgar,13484,66,55,6804,2021-10-27T00:00:00Z,0.3919354838709677
Edgar,13612,128,68,6809,2021-10-28T00:00:00Z,0.3922235023041475
Edgar,13691,79,74,6821,2021-10-29T00:00:00Z,0.3929147465437788
Edgar,13711,20,71,6822,2021-10-30T00:00:00Z,0.39297235023041477
Edgar,13720,9,70,6822,2021-10-31T00:00:00Z,0.39297235023041477
Edgar,13837,117,73,6831,2021-11-01T00:00:00Z,0.39349078341013827
Edgar,13900,63,69,6836,2021-11-02T00:00:00Z,0.393778801843318
Edgar,13953,53,67,6840,2021-11-03T00:00:00Z,0.39400921658986177
Edgar,14094,141,69,6852,2021-11-04T00:00:00Z,0.39470046082949306
Edgar,14168,74,68,6863,2021-11-05T00:00:00Z,0.3953341013824885
Edgar,14193,25,69,6869,2021-11-06T00:00:00Z,0.3956797235023041
Edgar,14198,5,68,6870,2021-11-07T00:00:00Z,0.3957373271889401
Edgar,14308,110,67,6880,2021-11-08T00:00:00Z,0.39631336405529954
Edgar,14352,44,65,6891,2021-11-09T00:00:00Z,0.3969470046082949
Edgar,14409,57,65,6894,2021-11-10T00:00:00Z,0.39711981566820276
Edgar,14486,77,56,6902,2021-11-11T00:00:00Z,0.3975806451612903
Edgar,14539,53,53,6911,2021-11-12T00:00:00Z,0.3980990783410138
Edgar,14562,23,53,6914,2021-11-13T00:00:00Z,0.3982718894009217
Edgar,14578,16,54,6917,2021-11-14T00:00:00Z,0.39844470046082947
Edgar,14638,60,47,6921,2021-11-15T00:00:00Z,0.39867511520737325
Edgar,14740,102,55,6925,2021-11-16T00:00:00Z,0.39890552995391704
Edgar,14828,88,60,6933,2021-11-17T00:00:00Z,0.3993663594470046
Edgar,14953,125,67,6947,2021-11-18T00:00:00Z,0.4001728110599078
Edgar,15066,113,75,6950,2021-11-19T00:00:00Z,0.40034562211981567
Edgar,15098,32,77,6953,2021-11-20T00:00:00Z,0.4005184331797235
Edgar,15112,14,76,6955,2021-11-21T00:00:00Z,0.4006336405529954
Edgar,15201,89,80,6963,2021-11-22T00:00:00Z,0.40109447004608295
Edwards,2,2,0,0,2020-12-16T00:00:00Z,0
Edwards,8,6,1,0,2020-12-17T00:00:00Z,0
Edwards,9,1,1,0,2020-12-18T00:00:00Z,0
Edwards,9,0,1,0,2020-12-19T00:00:00Z,0
Edwards,9,0,1,0,2020-12-20T00:00:00Z,0
Edwards,9,0,1,0,2020-12-21T00:00:00Z,0
Edwards,9,0,1,0,2020-12-22T00:00:00Z,0
Edwards,9,0,1,0,2020-12-23T00:00:00Z,0
Edwards,9,0,0,0,2020-12-24T00:00:00Z,0
Edwards,9,0,0,0,2020-12-25T00:00:00Z,0
Edwards,9,0,0,0,2020-12-26T00:00:00Z,0
Edwards,9,0,0,0,2020-12-27T00:00:00Z,0
Edwards,11,2,0,0,2020-12-28T00:00:00Z,0
Edwards,22,11,2,0,2020-12-29T00:00:00Z,0
Edwards,46,24,5,0,2020-12-30T00:00:00Z,0
Edwards,53,7,6,0,2020-12-31T00:00:00Z,0
Edwards,53,0,6,0,2021-01-01T00:00:00Z,0
Edwards,53,0,6,0,2021-01-02T00:00:00Z,0
Edwards,53,0,6,0,2021-01-03T00:00:00Z,0
Edwards,53,0,6,0,2021-01-04T00:00:00Z,0
Edwards,61,8,6,0,2021-01-05T00:00:00Z,0
Edwards,75,14,4,3,2021-01-06T00:00:00Z,4.6933667083854817e-4
Edwards,83,8,4,8,2021-01-07T00:00:00Z,0.0012515644555694619
Edwards,94,11,6,9,2021-01-08T00:00:00Z,0.0014080100125156445
Edwards,97,3,6,10,2021-01-09T00:00:00Z,0.0015644555694618273
Edwards,97,0,6,10,2021-01-10T00:00:00Z,0.0015644555694618273
Edwards,98,1,6,10,2021-01-11T00:00:00Z,0.0015644555694618273
Edwards,98,0,5,10,2021-01-12T00:00:00Z,0.0015644555694618273
Edwards,100,2,4,10,2021-01-13T00:00:00Z,0.0015644555694618273
Edwards,102,2,3,10,2021-01-14T00:00:00Z,0.0015644555694618273
Edwards,127,25,5,10,2021-01-15T00:00:00Z,0.0015644555694618273
Edwards,132,5,5,10,2021-01-16T00:00:00Z,0.0015644555694618273
Edwards,132,0,5,10,2021-01-17T00:00:00Z,0.0015644555694618273
Edwards,133,1,5,10,2021-01-18T00:00:00Z,0.0015644555694618273
Edwards,147,14,7,10,2021-01-19T00:00:00Z,0.0015644555694618273
Edwards,150,3,7,10,2021-01-20T00:00:00Z,0.0015644555694618273
Edwards,152,2,7,10,2021-01-21T00:00:00Z,0.0015644555694618273
Edwards,160,8,5,10,2021-01-22T00:00:00Z,0.0015644555694618273
Edwards,162,2,4,10,2021-01-23T00:00:00Z,0.0015644555694618273
Edwards,163,1,4,11,2021-01-24T00:00:00Z,0.00172090112640801
Edwards,163,0,4,11,2021-01-25T00:00:00Z,0.00172090112640801
Edwards,204,41,8,19,2021-01-26T00:00:00Z,0.002972465581977472
Edwards,219,15,10,34,2021-01-27T00:00:00Z,0.005319148936170213
Edwards,242,23,13,52,2021-01-28T00:00:00Z,0.008135168961201502
Edwards,297,55,20,53,2021-01-29T00:00:00Z,0.008291614518147685
Edwards,327,30,24,53,2021-01-30T00:00:00Z,0.008291614518147685
Edwards,327,0,23,53,2021-01-31T00:00:00Z,0.008291614518147685
Edwards,331,4,24,53,2021-02-01T00:00:00Z,0.008291614518147685
Edwards,347,16,20,61,2021-02-02T00:00:00Z,0.009543178973717146
Edwards,372,25,22,73,2021-02-03T00:00:00Z,0.011420525657071339
Edwards,405,33,23,97,2021-02-04T00:00:00Z,0.015175219023779725
Edwards,569,164,39,111,2021-02-05T00:00:00Z,0.017365456821026283
Edwards,575,6,35,116,2021-02-06T00:00:00Z,0.018147684605757195
Edwards,575,0,35,116,2021-02-07T00:00:00Z,0.018147684605757195
Edwards,575,0,35,116,2021-02-08T00:00:00Z,0.018147684605757195
Edwards,711,136,52,118,2021-02-09T00:00:00Z,0.018460575719649562
Edwards,715,4,49,120,2021-02-10T00:00:00Z,0.01877346683354193
Edwards,717,2,45,121,2021-02-11T00:00:00Z,0.01892991239048811
Edwards,720,3,22,123,2021-02-12T00:00:00Z,0.019242803504380474
Edwards,720,0,21,123,2021-02-13T00:00:00Z,0.019242803504380474
Edwards,722,2,21,123,2021-02-14T00:00:00Z,0.019242803504380474
Edwards,723,1,21,123,2021-02-15T00:00:00Z,0.019242803504380474
Edwards,724,1,2,124,2021-02-16T00:00:00Z,0.01939924906132666
Edwards,728,4,2,127,2021-02-17T00:00:00Z,0.019868585732165208
Edwards,836,108,17,136,2021-02-18T00:00:00Z,0.02127659574468085
Edwards,904,68,26,136,2021-02-19T00:00:00Z,0.02127659574468085
Edwards,908,4,27,136,2021-02-20T00:00:00Z,0.02127659574468085
Edwards,915,7,28,140,2021-02-21T00:00:00Z,0.02190237797246558
Edwards,943,28,31,146,2021-02-22T00:00:00Z,0.022841051314142678
Edwards,950,7,32,153,2021-02-23T00:00:00Z,0.023936170212765957
Edwards,958,8,33,153,2021-02-24T00:00:00Z,0.023936170212765957
Edwards,1071,113,34,266,2021-02-25T00:00:00Z,0.041614518147684604
Edwards,1077,6,25,269,2021-02-26T00:00:00Z,0.042083854818523156
Edwards,1082,5,25,274,2021-02-27T00:00:00Z,0.042866082603254065
Edwards,1082,0,24,274,2021-02-28T00:00:00Z,0.042866082603254065
Edwards,1082,0,20,274,2021-03-01T00:00:00Z,0.042866082603254065
Edwards,1306,224,51,277,2021-03-02T00:00:00Z,0.04333541927409262
Edwards,1326,20,53,296,2021-03-03T00:00:00Z,0.04630788485607009
Edwards,1488,162,60,445,2021-03-04T00:00:00Z,0.06961827284105132
Edwards,1510,22,62,446,2021-03-05T00:00:00Z,0.0697747183979975
Edwards,1513,3,62,447,2021-03-06T00:00:00Z,0.06993116395494368
Edwards,1514,1,62,447,2021-03-07T00:00:00Z,0.06993116395494368
Edwards,1517,3,62,447,2021-03-08T00:00:00Z,0.06993116395494368
Edwards,1579,62,39,448,2021-03-09T00:00:00Z,0.07008760951188986
Edwards,1590,11,38,453,2021-03-10T00:00:00Z,0.07086983729662077
Edwards,1741,151,36,599,2021-03-11T00:00:00Z,0.09371088861076346
Edwards,1870,129,51,722,2021-03-12T00:00:00Z,0.11295369211514393
Edwards,1875,5,52,726,2021-03-13T00:00:00Z,0.11357947434292866
Edwards,1876,1,52,727,2021-03-14T00:00:00Z,0.11373591989987485
Edwards,1881,5,52,731,2021-03-15T00:00:00Z,0.11436170212765957
Edwards,1934,53,51,733,2021-03-16T00:00:00Z,0.11467459324155194
Edwards,1939,5,50,735,2021-03-17T00:00:00Z,0.1149874843554443
Edwards,2002,63,37,787,2021-03-18T00:00:00Z,0.1231226533166458
Edwards,2002,0,19,787,2021-03-19T00:00:00Z,0.1231226533166458
Edwards,2007,5,19,787,2021-03-20T00:00:00Z,0.1231226533166458
Edwards,2009,2,19,787,2021-03-21T00:00:00Z,0.1231226533166458
Edwards,2035,26,22,812,2021-03-22T00:00:00Z,0.12703379224030037
Edwards,2035,0,14,812,2021-03-23T00:00:00Z,0.12703379224030037
Edwards,2153,118,31,928,2021-03-24T00:00:00Z,0.14518147684605756
Edwards,2161,8,23,933,2021-03-25T00:00:00Z,0.14596370463078848
Edwards,2168,7,24,939,2021-03-26T00:00:00Z,0.14690237797246558
Edwards,2195,27,27,942,2021-03-27T00:00:00Z,0.14737171464330412
Edwards,2197,2,27,944,2021-03-28T00:00:00Z,0.1476846057571965
Edwards,2202,5,24,946,2021-03-29T00:00:00Z,0.14799749687108887
Edwards,2255,53,31,998,2021-03-30T00:00:00Z,0.15613266583229035
Edwards,2279,24,18,1017,2021-03-31T00:00:00Z,0.15910513141426783
Edwards,2515,236,51,1235,2021-04-01T00:00:00Z,0.19321026282853568
Edwards,2519,4,50,1236,2021-04-02T00:00:00Z,0.19336670838548184
Edwards,2526,7,47,1242,2021-04-03T00:00:00Z,0.19430538172715894
Edwards,2527,1,47,1242,2021-04-04T00:00:00Z,0.19430538172715894
Edwards,2536,9,48,1244,2021-04-05T00:00:00Z,0.19461827284105132
Edwards,2554,18,43,1249,2021-04-06T00:00:00Z,0.19540050062578224
Edwards,2560,6,40,1251,2021-04-07T00:00:00Z,0.19571339173967459
Edwards,2638,78,18,1323,2021-04-08T00:00:00Z,0.20697747183979975
Edwards,2656,18,20,1338,2021-04-09T00:00:00Z,0.2093241551939925
Edwards,2660,4,19,1341,2021-04-10T00:00:00Z,0.20979349186483104
Edwards,2661,1,19,1342,2021-04-11T00:00:00Z,0.20994993742177723
Edwards,2672,11,19,1348,2021-04-12T00:00:00Z,0.21088861076345433
Edwards,2674,2,17,1348,2021-04-13T00:00:00Z,0.21088861076345433
Edwards,2676,2,17,1350,2021-04-14T00:00:00Z,0.21120150187734668
Edwards,2738,62,14,1401,2021-04-15T00:00:00Z,0.219180225281602
Edwards,2749,11,13,1405,2021-04-16T00:00:00Z,0.21980600750938672
Edwards,2752,3,13,1407,2021-04-17T00:00:00Z,0.2201188986232791
Edwards,2752,0,13,1407,2021-04-18T00:00:00Z,0.2201188986232791
Edwards,2756,4,12,1411,2021-04-19T00:00:00Z,0.22074468085106383
Edwards,2758,2,12,1413,2021-04-20T00:00:00Z,0.2210575719649562
Edwards,2761,3,12,1414,2021-04-21T00:00:00Z,0.22121401752190237
Edwards,2770,9,5,1421,2021-04-22T00:00:00Z,0.22230913642052566
Edwards,2782,12,5,1423,2021-04-23T00:00:00Z,0.222622027534418
Edwards,2804,22,7,1443,2021-04-24T00:00:00Z,0.22575093867334167
Edwards,2806,2,8,1444,2021-04-25T00:00:00Z,0.22590738423028786
Edwards,2809,3,8,1447,2021-04-26T00:00:00Z,0.2263767209011264
Edwards,2814,5,8,1449,2021-04-27T00:00:00Z,0.22668961201501878
Edwards,2817,3,8,1450,2021-04-28T00:00:00Z,0.22684605757196497
Edwards,2837,20,10,1466,2021-04-29T00:00:00Z,0.22934918648310387
Edwards,2842,5,9,1468,2021-04-30T00:00:00Z,0.22966207759699625
Edwards,2842,0,5,1468,2021-05-01T00:00:00Z,0.22966207759699625
Edwards,2844,2,5,1469,2021-05-02T00:00:00Z,0.22981852315394244
Edwards,2853,9,6,1477,2021-05-03T00:00:00Z,0.2310700876095119
Edwards,2862,9,7,1483,2021-05-04T00:00:00Z,0.232008760951189
Edwards,2867,5,7,1483,2021-05-05T00:00:00Z,0.232008760951189
Edwards,2906,39,10,1514,2021-05-06T00:00:00Z,0.23685857321652065
Edwards,2910,4,10,1514,2021-05-07T00:00:00Z,0.23685857321652065
Edwards,2911,1,10,1515,2021-05-08T00:00:00Z,0.23701501877346684
Edwards,2913,2,10,1516,2021-05-09T00:00:00Z,0.23717146433041303
Edwards,2917,4,9,1518,2021-05-10T00:00:00Z,0.23748435544430538
Edwards,2922,5,9,1522,2021-05-11T00:00:00Z,0.2381101376720901
Edwards,2925,3,8,1523,2021-05-12T00:00:00Z,0.2382665832290363
Edwards,2954,29,7,1538,2021-05-13T00:00:00Z,0.24061326658322904
Edwards,2960,6,7,1540,2021-05-14T00:00:00Z,0.2409261576971214
Edwards,2964,4,8,1541,2021-05-15T00:00:00Z,0.24108260325406758
Edwards,2969,5,8,1543,2021-05-16T00:00:00Z,0.24139549436795996
Edwards,2972,3,8,1545,2021-05-17T00:00:00Z,0.2417083854818523
Edwards,2978,6,8,1547,2021-05-18T00:00:00Z,0.24202127659574468
Edwards,2980,2,8,1548,2021-05-19T00:00:00Z,0.24217772215269087
Edwards,3000,20,7,1554,2021-05-20T00:00:00Z,0.24311639549436795
Edwards,3017,17,8,1567,2021-05-21T00:00:00Z,0.24515018773466835
Edwards,3018,1,8,1567,2021-05-22T00:00:00Z,0.24515018773466835
Edwards,3019,1,7,1568,2021-05-23T00:00:00Z,0.2453066332916145
Edwards,3023,4,7,1571,2021-05-24T00:00:00Z,0.24577596996245307
Edwards,3034,11,8,1577,2021-05-25T00:00:00Z,0.24671464330413015
Edwards,3041,7,9,1580,2021-05-26T00:00:00Z,0.24718397997496871
Edwards,3046,5,7,1583,2021-05-27T00:00:00Z,0.24765331664580725
Edwards,3049,3,5,1586,2021-05-28T00:00:00Z,0.24812265331664582
Edwards,3050,1,5,1586,2021-05-29T00:00:00Z,0.24812265331664582
Edwards,3052,2,5,1587,2021-05-30T00:00:00Z,0.24827909887359198
Edwards,3053,1,4,1587,2021-05-31T00:00:00Z,0.24827909887359198
Edwards,3061,8,4,1592,2021-06-01T00:00:00Z,0.2490613266583229
Edwards,3070,9,4,1599,2021-06-02T00:00:00Z,0.25015644555694616
Edwards,3075,5,4,1604,2021-06-03T00:00:00Z,0.2509386733416771
Edwards,3078,3,4,1607,2021-06-04T00:00:00Z,0.25140801001251567
Edwards,3080,2,4,1609,2021-06-05T00:00:00Z,0.251720901126408
Edwards,3083,3,4,1611,2021-06-06T00:00:00Z,0.25203379224030037
Edwards,3087,4,5,1611,2021-06-07T00:00:00Z,0.25203379224030037
Edwards,3087,0,4,1611,2021-06-08T00:00:00Z,0.25203379224030037
Edwards,3093,6,3,1614,2021-06-09T00:00:00Z,0.2525031289111389
Edwards,3119,26,6,1639,2021-06-10T00:00:00Z,0.2564142678347935
Edwards,3124,5,7,1643,2021-06-11T00:00:00Z,0.25704005006257824
Edwards,3126,2,7,1644,2021-06-12T00:00:00Z,0.2571964956195244
Edwards,3128,2,6,1646,2021-06-13T00:00:00Z,0.2575093867334168
Edwards,3137,9,7,1654,2021-06-14T00:00:00Z,0.25876095118898623
Edwards,3147,10,9,1659,2021-06-15T00:00:00Z,0.25954317897371715
Edwards,3150,3,8,1660,2021-06-16T00:00:00Z,0.2596996245306633
Edwards,3153,3,5,1662,2021-06-17T00:00:00Z,0.2600125156445557
Edwards,3161,8,5,1669,2021-06-18T00:00:00Z,0.261107634543179
Edwards,3162,1,5,1670,2021-06-19T00:00:00Z,0.26126408010012514
Edwards,3163,1,5,1671,2021-06-20T00:00:00Z,0.26142052565707136
Edwards,3165,2,4,1672,2021-06-21T00:00:00Z,0.2615769712140175
Edwards,3171,6,3,1676,2021-06-22T00:00:00Z,0.26220275344180227
Edwards,3174,3,3,1678,2021-06-23T00:00:00Z,0.2625156445556946
Edwards,3179,5,4,1679,2021-06-24T00:00:00Z,0.2626720901126408
Edwards,3183,4,3,1682,2021-06-25T00:00:00Z,0.26314142678347935
Edwards,3184,1,3,1682,2021-06-26T00:00:00Z,0.26314142678347935
Edwards,3187,3,3,1685,2021-06-27T00:00:00Z,0.2636107634543179
Edwards,3197,10,5,1691,2021-06-28T00:00:00Z,0.264549436795995
Edwards,3201,4,4,1694,2021-06-29T00:00:00Z,0.26501877346683356
Edwards,3204,3,4,1696,2021-06-30T00:00:00Z,0.26533166458072593
Edwards,3210,6,4,1701,2021-07-01T00:00:00Z,0.2661138923654568
Edwards,3213,3,4,1702,2021-07-02T00:00:00Z,0.266270337922403
Edwards,3220,7,5,1703,2021-07-03T00:00:00Z,0.26642678347934917
Edwards,3220,0,5,1703,2021-07-04T00:00:00Z,0.26642678347934917
Edwards,3220,0,3,1703,2021-07-05T00:00:00Z,0.26642678347934917
Edwards,3224,4,3,1704,2021-07-06T00:00:00Z,0.2665832290362954
Edwards,3232,8,4,1709,2021-07-07T00:00:00Z,0.2673654568210263
Edwards,3236,4,4,1710,2021-07-08T00:00:00Z,0.26752190237797246
Edwards,3241,5,4,1713,2021-07-09T00:00:00Z,0.267991239048811
Edwards,3242,1,3,1714,2021-07-10T00:00:00Z,0.2681476846057572
Edwards,3243,1,3,1714,2021-07-11T00:00:00Z,0.2681476846057572
Edwards,3248,5,4,1714,2021-07-12T00:00:00Z,0.2681476846057572
Edwards,3251,3,4,1715,2021-07-13T00:00:00Z,0.2683041301627034
Edwards,3254,3,3,1718,2021-07-14T00:00:00Z,0.2687734668335419
Edwards,3259,5,3,1721,2021-07-15T00:00:00Z,0.26924280350438046
Edwards,3260,1,3,1721,2021-07-16T00:00:00Z,0.26924280350438046
Edwards,3262,2,3,1721,2021-07-17T00:00:00Z,0.26924280350438046
Edwards,3262,0,3,1721,2021-07-18T00:00:00Z,0.26924280350438046
Edwards,3268,6,3,1723,2021-07-19T00:00:00Z,0.26955569461827283
Edwards,3278,10,4,1725,2021-07-20T00:00:00Z,0.2698685857321652
Edwards,3285,7,4,1727,2021-07-21T00:00:00Z,0.2701814768460576
Edwards,3300,15,6,1735,2021-07-22T00:00:00Z,0.27143304130162704
Edwards,3304,4,6,1736,2021-07-23T00:00:00Z,0.2715894868585732
Edwards,3313,9,7,1740,2021-07-24T00:00:00Z,0.27221526908635796
Edwards,3314,1,7,1740,2021-07-25T00:00:00Z,0.27221526908635796
Edwards,3319,5,7,1741,2021-07-26T00:00:00Z,0.2723717146433041
Edwards,3327,8,7,1744,2021-07-27T00:00:00Z,0.27284105131414266
Edwards,3329,2,6,1746,2021-07-28T00:00:00Z,0.27315394242803503
Edwards,3342,13,6,1751,2021-07-29T00:00:00Z,0.27393617021276595
Edwards,3351,9,7,1753,2021-07-30T00:00:00Z,0.27424906132665833
Edwards,3354,3,6,1755,2021-07-31T00:00:00Z,0.2745619524405507
Edwards,3357,3,6,1755,2021-08-01T00:00:00Z,0.2745619524405507
Edwards,3370,13,7,1760,2021-08-02T00:00:00Z,0.2753441802252816
Edwards,3377,7,7,1761,2021-08-03T00:00:00Z,0.2755006257822278
Edwards,3384,7,8,1764,2021-08-04T00:00:00Z,0.2759699624530663
Edwards,3393,9,7,1768,2021-08-05T00:00:00Z,0.2765957446808511
Edwards,3397,4,7,1769,2021-08-06T00:00:00Z,0.27675219023779724
Edwards,3409,12,8,1773,2021-08-07T00:00:00Z,0.277377972465582
Edwards,3413,4,8,1773,2021-08-08T00:00:00Z,0.277377972465582
Edwards,3423,10,8,1779,2021-08-09T00:00:00Z,0.27831664580725907
Edwards,3430,7,8,1783,2021-08-10T00:00:00Z,0.2789424280350438
Edwards,3439,9,8,1787,2021-08-11T00:00:00Z,0.2795682102628285
Edwards,3453,14,9,1795,2021-08-12T00:00:00Z,0.280819774718398
Edwards,3471,18,11,1802,2021-08-13T00:00:00Z,0.28191489361702127
Edwards,3477,6,10,1807,2021-08-14T00:00:00Z,0.2826971214017522
Edwards,3480,3,10,1808,2021-08-15T00:00:00Z,0.2828535669586984
Edwards,3486,6,9,1811,2021-08-16T00:00:00Z,0.28332290362953694
Edwards,3496,10,9,1815,2021-08-17T00:00:00Z,0.28394868585732164
Edwards,3504,8,9,1820,2021-08-18T00:00:00Z,0.28473091364205255
Edwards,3517,13,9,1822,2021-08-19T00:00:00Z,0.28504380475594493
Edwards,3522,5,7,1823,2021-08-20T00:00:00Z,0.2852002503128911
Edwards,3534,12,8,1826,2021-08-21T00:00:00Z,0.2856695869837297
Edwards,3539,5,8,1829,2021-08-22T00:00:00Z,0.2861389236545682
Edwards,3548,9,9,1831,2021-08-23T00:00:00Z,0.2864518147684606
Edwards,3559,11,9,1835,2021-08-24T00:00:00Z,0.2870775969962453
Edwards,3567,8,9,1839,2021-08-25T00:00:00Z,0.28770337922403005
Edwards,3594,27,11,1852,2021-08-26T00:00:00Z,0.2897371714643304
Edwards,3609,15,12,1858,2021-08-27T00:00:00Z,0.2906758448060075
Edwards,3622,13,13,1860,2021-08-28T00:00:00Z,0.2909887359198999
Edwards,3631,9,13,1865,2021-08-29T00:00:00Z,0.2917709637046308
Edwards,3635,4,12,1869,2021-08-30T00:00:00Z,0.29239674593241555
Edwards,3640,5,12,1870,2021-08-31T00:00:00Z,0.2925531914893617
Edwards,3649,9,12,1875,2021-09-01T00:00:00Z,0.2933354192740926
Edwards,3674,25,11,1886,2021-09-02T00:00:00Z,0.2950563204005006
Edwards,3681,7,10,1888,2021-09-03T00:00:00Z,0.295369211514393
Edwards,3687,6,9,1891,2021-09-04T00:00:00Z,0.29583854818523153
