County,AdministeredCount,AdministeredCountChange,AdministeredCountRollAvg,PersonsFullyVaccinated,Report_Date,PctVaccinatedPopulation,values.ReportDate,values.CountyName,values.CumulativeCases,values.CasesChange,values.TotalTested,values.TotalTestedChange,values.Deaths,values.DeathsChange
Chicago,1378903,37587,28512,524112,2021-04-09T00:00:00Z,0.19368557358220306,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,1412213,33310,29474,542510,2021-04-10T00:00:00Z,0.2004845539199274,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,1426534,14321,30194,551079,2021-04-11T00:00:00Z,0.20365122760804347,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,1451644,25110,30274,567454,2021-04-12T00:00:00Z,0.2097026083575943,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,1482496,30852,30438,585162,2021-04-13T00:00:00Z,0.21624659921640624,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,1510700,28204,29363,601689,2021-04-14T00:00:00Z,0.22235415156131166,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,1546856,36156,29363,621432,2021-04-15T00:00:00Z,0.22965017660793038,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,1582373,35517,29067,641130,2021-04-16T00:00:00Z,0.2369295719059244,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,1610438,28065,28318,657048,2021-04-17T00:00:00Z,0.24281206831944194,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,1625456,15018,28417,666310,2021-04-18T00:00:00Z,0.24623484013637872,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,1648259,22803,28088,682217,2021-04-19T00:00:00Z,0.25211327150023244,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,1680353,32094,28265,699392,2021-04-20T00:00:00Z,0.25846029222533384,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,1710929,30576,28604,717045,2021-04-21T00:00:00Z,0.2649839578358267,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,1738894,27965,27434,732350,2021-04-22T00:00:00Z,0.2706399201180786,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,1769092,30198,26674,748381,2021-04-23T00:00:00Z,0.2765641756781427,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,1794490,25398,26293,761872,2021-04-24T00:00:00Z,0.28154977431583367,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,1804696,10206,25606,765691,2021-04-25T00:00:00Z,0.2829610856491182,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,1825001,20305,25249,777875,2021-04-26T00:00:00Z,0.28746368247675347,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,1847786,22785,23919,792452,2021-04-27T00:00:00Z,0.29285061238125437,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,1872948,25162,23146,809125,2021-04-28T00:00:00Z,0.2990121190216978,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,1896908,23960,22573,825432,2021-04-29T00:00:00Z,0.30503837037332676,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,1919104,22196,21430,839683,2021-04-30T00:00:00Z,0.3103048269877908,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,1932687,13583,19742,848308,2021-05-01T00:00:00Z,0.31349219547419543,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,1935866,3179,18739,850380,2021-05-02T00:00:00Z,0.3142579030108714,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,1948230,12364,17604,858388,2021-05-03T00:00:00Z,0.3172172591661327,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,1974546,26316,18109,874408,2021-05-04T00:00:00Z,0.3231374496765329,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,1995452,20906,17501,888477,2021-05-05T00:00:00Z,0.32833664819655917,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2011054,15602,16307,899656,2021-05-06T00:00:00Z,0.332467847304909,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2034170,23116,16438,917458,2021-05-07T00:00:00Z,0.3390465758608482,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2053511,19341,17261,930868,2021-05-08T00:00:00Z,0.34400224095101467,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2068683,15172,18974,941360,2021-05-09T00:00:00Z,0.34787955923036046,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2081236,12553,19001,949974,2021-05-10T00:00:00Z,0.35106286266710124,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2098641,17405,17728,962822,2021-05-11T00:00:00Z,0.35581084067444346,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2114682,16041,17033,974363,2021-05-12T00:00:00Z,0.36007581687172996,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2131711,17029,17237,986212,2021-05-13T00:00:00Z,0.36445461445960337,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2158760,27049,17799,1003651,2021-05-14T00:00:00Z,0.3708991963766365,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2176197,17437,17527,1015060,2021-05-15T00:00:00Z,0.37511539197795707,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2184643,8446,16566,1019803,2021-05-16T00:00:00Z,0.37686816748300256,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2195672,11029,16348,1026990,2021-05-17T00:00:00Z,0.37952412311335504,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2214351,18679,16530,1038020,2021-05-18T00:00:00Z,0.38360025927625857,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2233676,19325,16999,1048339,2021-05-19T00:00:00Z,0.3874136454108915,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2259864,26188,18308,1062090,2021-05-20T00:00:00Z,0.39249532704063644,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2275820,15956,16723,1071150,2021-05-21T00:00:00Z,0.3958434497637467,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2290517,14697,16331,1080090,2021-05-22T00:00:00Z,0.39914722649052436,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2298035,7518,16199,1083195,2021-05-23T00:00:00Z,0.40029467914563005,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2308468,10433,16114,1088746,2021-05-24T00:00:00Z,0.4023460510259816,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2321551,13083,15314,1096062,2021-05-25T00:00:00Z,0.4050496786023916,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2335591,14040,14559,1103433,2021-05-26T00:00:00Z,0.4077736314271207,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2348792,13201,12704,1110772,2021-05-27T00:00:00Z,0.41048575865282777,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2360580,11788,12109,1117898,2021-05-28T00:00:00Z,0.4131191717350445,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2369264,8684,11250,1123091,2021-05-29T00:00:00Z,0.41503824472633716,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2374296,5032,10894,1125697,2021-05-30T00:00:00Z,0.41600129194669316,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2378103,3807,9948,1127689,2021-05-31T00:00:00Z,0.4167374354858141,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2384359,6256,8973,1131899,2021-06-01T00:00:00Z,0.418293240857149,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2392383,8024,8113,1136440,2021-06-02T00:00:00Z,0.4199713672683679,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2404190,11807,7914,1143979,2021-06-03T00:00:00Z,0.4227574044879627,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2416334,12144,7965,1152500,2021-06-04T00:00:00Z,0.4259063397775457,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2426731,10397,8210,1159669,2021-06-05T00:00:00Z,0.42855564350844827,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2434319,7588,8575,1165429,2021-06-06T00:00:00Z,0.4306842513324124,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2442897,8578,9256,1171534,2021-06-07T00:00:00Z,0.43294035389583274,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2454946,12049,10084,1180113,2021-06-08T00:00:00Z,0.4361107230836432,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2468451,13505,10867,1189132,2021-06-09T00:00:00Z,0.4394436942580065,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2477081,8630,10413,1194948,2021-06-10T00:00:00Z,0.44159299688025916,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2485176,8095,9835,1200415,2021-06-11T00:00:00Z,0.44361332656317787,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2491411,6235,9240,1204806,2021-06-12T00:00:00Z,0.4452360204789811,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2496871,5460,8936,1208935,2021-06-13T00:00:00Z,0.4467618923027915,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2509234,12363,9477,1217345,2021-06-14T00:00:00Z,0.44986980754576694,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2520047,10813,9300,1224705,2021-06-15T00:00:00Z,0.4525896953208322,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2528914,8867,8638,1230487,2021-06-16T00:00:00Z,0.454726433244124,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2539762,10848,8954,1237387,2021-06-17T00:00:00Z,0.4572763280332477,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2544807,5045,8519,1240720,2021-06-18T00:00:00Z,0.45850803808138524,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2553598,8791,8884,1246415,2021-06-19T00:00:00Z,0.4606126251573359,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2557046,3448,8596,1248558,2021-06-20T00:00:00Z,0.461404570741842,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2562476,5430,7606,1251956,2021-06-21T00:00:00Z,0.4626603015379931,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2568745,6269,6957,1255442,2021-06-22T00:00:00Z,0.4639485527314547,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2576352,7607,6777,1259914,2021-06-23T00:00:00Z,0.4656011801947824,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2585695,9343,6562,1265273,2021-06-24T00:00:00Z,0.4675815984810018,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2605341,19646,8648,1277133,2021-06-25T00:00:00Z,0.47196446111853907,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2627336,21995,10534,1290727,2021-06-26T00:00:00Z,0.4769881234030822,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2628899,1563,10265,1291743,2021-06-27T00:00:00Z,0.47736358617203145,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2634254,5355,10254,1294823,2021-06-28T00:00:00Z,0.4785018000779011,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2641451,7197,10387,1298689,2021-06-29T00:00:00Z,0.47993048025974927,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2648133,6682,10254,1302391,2021-06-30T00:00:00Z,0.48129855424660956,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2654093,5960,9771,1305745,2021-07-01T00:00:00Z,0.48253802484410535,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2659811,5718,7781,1308993,2021-07-02T00:00:00Z,0.48373832314484067,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2663880,4069,5221,1311574,2021-07-03T00:00:00Z,0.4846921316159607,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2665924,2044,5289,1312712,2021-07-04T00:00:00Z,0.4851126794811814,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2666334,410,4583,1312950,2021-07-05T00:00:00Z,0.4852006323739077,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2668942,2608,3927,1314699,2021-07-06T00:00:00Z,0.4858469752704552,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2674607,5665,3782,1318271,2021-07-07T00:00:00Z,0.48716700776128846,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2679767,5160,3668,1321336,2021-07-08T00:00:00Z,0.48829967841761657,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2684750,4983,3563,1324342,2021-07-09T00:00:00Z,0.4894105456257479,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2688714,3964,3548,1326710,2021-07-10T00:00:00Z,0.4902856399533776,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2692209,3495,3755,1328644,2021-07-11T00:00:00Z,0.4910003495942711,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2697850,5641,4502,1331756,2021-07-12T00:00:00Z,0.4921503890991628,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2703053,5203,4873,1334530,2021-07-13T00:00:00Z,0.4931755207143844,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2707666,4613,4723,1337039,2021-07-14T00:00:00Z,0.4941027215877049,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2712289,4623,4646,1339588,2021-07-15T00:00:00Z,0.4950447044598029,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2717099,4810,4621,1342234,2021-07-16T00:00:00Z,0.49602253367893645,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2720978,3879,4609,1344248,2021-07-17T00:00:00Z,0.49676680731738504,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2723329,2351,4446,1345579,2021-07-18T00:00:00Z,0.4972586783267073,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2727378,4049,4218,1347835,2021-07-19T00:00:00Z,0.49809238305775994,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2732823,5445,4253,1350670,2021-07-20T00:00:00Z,0.49914005722111726,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2737957,5134,4327,1353337,2021-07-21T00:00:00Z,0.500125646989609,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2741595,3638,4187,1355097,2021-07-22T00:00:00Z,0.5007760549358202,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2745805,4210,4101,1356906,2021-07-23T00:00:00Z,0.501444570830534,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2748379,2574,3914,1357985,2021-07-24T00:00:00Z,0.5018433152475579,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2749899,1520,3796,1358575,2021-07-25T00:00:00Z,0.5020613497295264,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2752571,2672,3599,1359569,2021-07-26T00:00:00Z,0.502428682399148,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2758119,5548,3614,1362087,2021-07-27T00:00:00Z,0.5033592092221933,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2768158,10039,4314,1366483,2021-07-28T00:00:00Z,0.5049837508878438,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2773008,4850,4488,1368645,2021-07-29T00:00:00Z,0.5057827179217692,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2780763,7755,4994,1372188,2021-07-30T00:00:00Z,0.5070920334634889,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2784706,3943,5190,1373773,2021-07-31T00:00:00Z,0.5076777701650484,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2787270,2564,5339,1374938,2021-08-01T00:00:00Z,0.508108295879444,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2791141,3871,5510,1376553,2021-08-02T00:00:00Z,0.5087051190800866,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2796726,5585,5515,1378810,2021-08-03T00:00:00Z,0.5095391933611088,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2801925,5199,4824,1380840,2021-08-04T00:00:00Z,0.5102893797990683,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2807391,5466,4912,1383001,2021-08-05T00:00:00Z,0.5110879772830242,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2812855,5464,4585,1385222,2021-08-06T00:00:00Z,0.5119087477651466,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2819464,6609,4965,1388171,2021-08-07T00:00:00Z,0.5129985506250199,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2823251,3787,5140,1389851,2021-08-08T00:00:00Z,0.5136193945736761,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2826735,3484,5085,1391402,2021-08-09T00:00:00Z,0.5141925665762748,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2830111,3376,4769,1392832,2021-08-10T00:00:00Z,0.5147210230325714,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2840735,10624,5544,1398228,2021-08-11T00:00:00Z,0.5167151146676601,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2848752,8017,5909,1402133,2021-08-12T00:00:00Z,0.5181582072983163,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2856695,7943,6263,1405938,2021-08-13T00:00:00Z,0.5195643449320286,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2866895,10200,6776,1411178,2021-08-14T00:00:00Z,0.5215007867718849,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2873800,6905,7221,1414643,2021-08-15T00:00:00Z,0.5227812774159883,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2877937,4137,7315,1416565,2021-08-16T00:00:00Z,0.5234915524572487,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2884078,6141,7710,1419339,2021-08-17T00:00:00Z,0.5245166840724702,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2890286,6208,7079,1421922,2021-08-18T00:00:00Z,0.5254712316435292,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2895871,5585,6731,1424341,2021-08-19T00:00:00Z,0.5263651730196002,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2901537,5666,6406,1426762,2021-08-20T00:00:00Z,0.5272598534956101,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2906316,4779,5632,1428948,2021-08-21T00:00:00Z,0.528067689728802,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2909239,2923,5063,1430237,2021-08-22T00:00:00Z,0.5285440396394079,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2913511,4272,5082,1432297,2021-08-23T00:00:00Z,0.5293053125764506,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2919633,6122,5079,1435143,2021-08-24T00:00:00Z,0.5303570517894718,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2925618,5985,5047,1438026,2021-08-25T00:00:00Z,0.5314224643513622,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2931626,6008,5108,1440465,2021-08-26T00:00:00Z,0.5323237967268221,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2938450,6824,5273,1443514,2021-08-27T00:00:00Z,0.5334505545836391,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2944548,6098,5462,1446138,2021-08-28T00:00:00Z,0.534420253703445,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2949264,4716,5718,1448894,2021-08-29T00:00:00Z,0.5354387334192168,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2953851,4587,5763,1450998,2021-08-30T00:00:00Z,0.5362162665549147,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2959852,6001,5746,1453736,2021-08-31T00:00:00Z,0.5372280943712366,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2965264,5412,5664,1456346,2021-09-01T00:00:00Z,0.5381926197914704,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2970413,5149,5541,1458578,2021-09-02T00:00:00Z,0.5390174553232564,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2975888,5475,5348,1460962,2021-09-03T00:00:00Z,0.5398984624503972,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2980730,4842,5169,1463047,2021-09-04T00:00:00Z,0.5406689741366758,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2983777,3047,4930,1464369,2021-09-05T00:00:00Z,0.5411575191962732,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2986383,2606,4647,1465537,2021-09-06T00:00:00Z,0.541589153560577,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2989138,2755,4184,1467040,2021-09-07T00:00:00Z,0.5421445871646426,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,2994992,5854,4247,1470053,2021-09-08T00:00:00Z,0.5432580412225599,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,3000172,5180,4251,1472437,2021-09-09T00:00:00Z,0.5441390483497007,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,3005548,5376,4237,1474994,2021-09-10T00:00:00Z,0.5450839876215542,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,3010136,4588,4201,1477183,2021-09-11T00:00:00Z,0.5458929325046544,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,3013173,3037,4199,1478602,2021-09-12T00:00:00Z,0.5464173239112873,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,3017038,3865,4379,1480459,2021-09-13T00:00:00Z,0.547103578204534,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,3022283,5245,4735,1482970,2021-09-14T00:00:00Z,0.5480315181777935,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,3027328,5045,4619,1485314,2021-09-15T00:00:00Z,0.5488977433061566,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,3032080,4752,4558,1487625,2021-09-16T00:00:00Z,0.5497517732855284,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,3037100,5020,4507,1490056,2021-09-17T00:00:00Z,0.5506501492612327,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,3041388,4288,4465,1492252,2021-09-18T00:00:00Z,0.551461680994119,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,3044130,2742,4422,1493638,2021-09-19T00:00:00Z,0.5519738772517604,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,3047085,2955,4292,1495067,2021-09-20T00:00:00Z,0.5525019641580876,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,3052366,5281,4298,1497632,2021-09-21T00:00:00Z,0.5534498598296966,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,3056057,3691,4104,1499355,2021-09-22T00:00:00Z,0.5540865944270387,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,3061375,5318,4185,1501901,2021-09-23T00:00:00Z,0.5550274686492284,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,3066398,5023,4185,1504264,2021-09-24T00:00:00Z,0.5559007152270109,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,3070960,4562,4225,1506276,2021-09-25T00:00:00Z,0.5566442497655205,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,3074220,3260,4299,1507488,2021-09-26T00:00:00Z,0.5570921443284796,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,3079149,4929,4581,1509430,2021-09-27T00:00:00Z,0.5578098103691287,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,3089584,10435,5317,1514439,2021-09-28T00:00:00Z,0.5596608861660447,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,3095640,6056,5655,1516009,2021-09-29T00:00:00Z,0.5602410796180627,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,3099750,4110,5482,1517070,2021-09-30T00:00:00Z,0.5606331721356367,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,3108552,8802,6022,1519557,2021-10-01T00:00:00Z,0.5615522429096295,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,3121174,12622,7173,1523242,2021-10-02T00:00:00Z,0.5629140345470094,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,3124928,3754,7244,1524326,2021-10-03T00:00:00Z,0.5633146267138803,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,3130895,5967,7392,1526265,2021-10-04T00:00:00Z,0.564031184104621,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,3135970,5075,6627,1527802,2021-10-05T00:00:00Z,0.5645991824076476,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,3146956,10986,7331,1530816,2021-10-06T00:00:00Z,0.5657130060155344,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,3154150,7194,7771,1532623,2021-10-07T00:00:00Z,0.5663807828103092,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,3162724,8574,7739,1534488,2021-10-08T00:00:00Z,0.5670699935033116,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,3167483,4759,6616,1535767,2021-10-09T00:00:00Z,0.567542647914223,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,3170348,2865,6489,1536603,2021-10-10T00:00:00Z,0.5678515916886734,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,3174669,4321,6253,1537870,2021-10-11T00:00:00Z,0.5683198114999516,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,3183194,8525,6746,1539808,2021-10-12T00:00:00Z,0.5690359993407229,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,3191463,8269,6358,1541990,2021-10-13T00:00:00Z,0.5698423573740371,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,3198214,6751,6295,1543477,2021-10-14T00:00:00Z,0.5703918781785917,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,3208784,10570,6580,1546234,2021-10-15T00:00:00Z,0.5714107274443329,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,3214319,5535,6691,1547735,2021-10-16T00:00:00Z,0.5719654219484596,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,3217322,3003,6711,1548592,2021-10-17T00:00:00Z,0.5722821262722682,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,3222569,5247,6843,1550013,2021-10-18T00:00:00Z,0.5728072567788398,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,3230119,7550,6704,1551756,2021-10-19T00:00:00Z,0.5734513823755707,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,3237510,7391,6578,1553609,2021-10-20T00:00:00Z,0.5741361584689397,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,3245044,7534,6690,1555456,2021-10-21T00:00:00Z,0.5748187172624921,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,3252670,7626,6269,1557346,2021-10-22T00:00:00Z,0.5755171667047303,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,3260054,7384,6534,1558719,2021-10-23T00:00:00Z,0.576024558812769,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,3265656,5602,6905,1559722,2021-10-24T00:00:00Z,0.5763952174321155,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,3272675,7019,7158,1561131,2021-10-25T00:00:00Z,0.576915913339054,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,3285903,13228,7969,1563175,2021-10-26T00:00:00Z,0.5776712734765856,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,3297480,11577,8567,1564894,2021-10-27T00:00:00Z,0.57830652987405,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,3308826,11346,9112,1566462,2021-10-28T00:00:00Z,0.5788859842261291,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,3345906,37080,13319,1579866,2021-10-29T00:00:00Z,0.5838394320164789,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,3355398,9492,13621,1581258,2021-10-30T00:00:00Z,0.584353845573937,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,3361516,6118,13694,1582178,2021-10-31T00:00:00Z,0.5846938315458201,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,3368676,7160,13714,1583295,2021-11-01T00:00:00Z,0.5851066188616826,NA,NA,NA,NA,NA,NA,NA,NA
