County,AdministeredCount,AdministeredCountChange,AdministeredCountRollAvg,PersonsFullyVaccinated,Report_Date,PctVaccinatedPopulation
Brown,5081,1,3,2578,2021-06-14T00:00:00Z,0.39322757779133616
Brown,5082,1,2,2578,2021-06-15T00:00:00Z,0.39322757779133616
Brown,5095,13,4,2589,2021-06-16T00:00:00Z,0.39490543014032947
Brown,5104,9,5,2595,2021-06-17T00:00:00Z,0.39582062233068943
Brown,5123,19,7,2605,2021-06-18T00:00:00Z,0.3973459426479561
Brown,5123,0,6,2605,2021-06-19T00:00:00Z,0.3973459426479561
Brown,5124,1,6,2606,2021-06-20T00:00:00Z,0.39749847467968275
Brown,5126,2,6,2607,2021-06-21T00:00:00Z,0.3976510067114094
Brown,5126,0,6,2607,2021-06-22T00:00:00Z,0.3976510067114094
Brown,5126,0,4,2607,2021-06-23T00:00:00Z,0.3976510067114094
Brown,5129,3,4,2610,2021-06-24T00:00:00Z,0.3981086028065894
Brown,5142,13,3,2615,2021-06-25T00:00:00Z,0.3988712629652227
Brown,5151,9,4,2619,2021-06-26T00:00:00Z,0.3994813910921293
Brown,5151,0,4,2619,2021-06-27T00:00:00Z,0.3994813910921293
Brown,5156,5,4,2622,2021-06-28T00:00:00Z,0.39993898718730936
Brown,5158,2,5,2624,2021-06-29T00:00:00Z,0.4002440512507627
Brown,5159,1,5,2625,2021-06-30T00:00:00Z,0.40039658328248934
Brown,5162,3,5,2626,2021-07-01T00:00:00Z,0.400549115314216
Brown,5177,15,5,2634,2021-07-02T00:00:00Z,0.4017693715680293
Brown,5177,0,4,2634,2021-07-03T00:00:00Z,0.4017693715680293
Brown,5177,0,4,2634,2021-07-04T00:00:00Z,0.4017693715680293
Brown,5177,0,3,2634,2021-07-05T00:00:00Z,0.4017693715680293
Brown,5182,5,3,2639,2021-07-06T00:00:00Z,0.4025320317266626
Brown,5190,8,4,2644,2021-07-07T00:00:00Z,0.40329469188529593
Brown,5194,4,5,2646,2021-07-08T00:00:00Z,0.40359975594874925
Brown,5196,2,3,2646,2021-07-09T00:00:00Z,0.40359975594874925
Brown,5196,0,3,2646,2021-07-10T00:00:00Z,0.40359975594874925
Brown,5197,1,3,2646,2021-07-11T00:00:00Z,0.40359975594874925
Brown,5199,2,3,2647,2021-07-12T00:00:00Z,0.4037522879804759
Brown,5203,4,3,2649,2021-07-13T00:00:00Z,0.40405735204392923
Brown,5203,0,2,2649,2021-07-14T00:00:00Z,0.40405735204392923
Brown,5208,5,2,2652,2021-07-15T00:00:00Z,0.4045149481391092
Brown,5235,27,6,2664,2021-07-16T00:00:00Z,0.4063453325198292
Brown,5237,2,6,2665,2021-07-17T00:00:00Z,0.40649786455155584
Brown,5237,0,6,2665,2021-07-18T00:00:00Z,0.40649786455155584
Brown,5238,1,6,2665,2021-07-19T00:00:00Z,0.40649786455155584
Brown,5241,3,5,2666,2021-07-20T00:00:00Z,0.4066503965832825
Brown,5243,2,6,2668,2021-07-21T00:00:00Z,0.4069554606467358
Brown,5243,0,5,2668,2021-07-22T00:00:00Z,0.4069554606467358
Brown,5320,77,12,2734,2021-07-23T00:00:00Z,0.41702257474069554
Brown,5321,1,12,2734,2021-07-24T00:00:00Z,0.41702257474069554
Brown,5321,0,12,2734,2021-07-25T00:00:00Z,0.41702257474069554
Brown,5323,2,12,2734,2021-07-26T00:00:00Z,0.41702257474069554
Brown,5325,2,12,2736,2021-07-27T00:00:00Z,0.41732763880414886
Brown,5341,16,14,2746,2021-07-28T00:00:00Z,0.4188529591214155
Brown,5347,6,15,2752,2021-07-29T00:00:00Z,0.4197681513117755
Brown,5371,24,7,2767,2021-07-30T00:00:00Z,0.4220561317876754
Brown,5374,3,8,2767,2021-07-31T00:00:00Z,0.4220561317876754
Brown,5376,2,8,2768,2021-08-01T00:00:00Z,0.4222086638194021
Brown,5377,1,8,2768,2021-08-02T00:00:00Z,0.4222086638194021
Brown,5378,1,8,2768,2021-08-03T00:00:00Z,0.4222086638194021
Brown,5395,17,8,2774,2021-08-04T00:00:00Z,0.42312385600976204
Brown,5412,17,9,2787,2021-08-05T00:00:00Z,0.4251067724222087
Brown,5414,2,6,2787,2021-08-06T00:00:00Z,0.4251067724222087
Brown,5416,2,6,2789,2021-08-07T00:00:00Z,0.425411836485662
Brown,5416,0,6,2789,2021-08-08T00:00:00Z,0.425411836485662
Brown,5418,2,6,2789,2021-08-09T00:00:00Z,0.425411836485662
Brown,5427,9,7,2797,2021-08-10T00:00:00Z,0.4266320927394753
Brown,5435,8,6,2798,2021-08-11T00:00:00Z,0.42678462477120194
Brown,5448,13,5,2801,2021-08-12T00:00:00Z,0.4272422208663819
Brown,5467,19,8,2815,2021-08-13T00:00:00Z,0.4293776693105552
Brown,5472,5,8,2816,2021-08-14T00:00:00Z,0.42953020134228187
Brown,5472,0,8,2816,2021-08-15T00:00:00Z,0.42953020134228187
Brown,5478,6,9,2820,2021-08-16T00:00:00Z,0.4301403294691885
Brown,5485,7,8,2820,2021-08-17T00:00:00Z,0.4301403294691885
Brown,5511,26,11,2830,2021-08-18T00:00:00Z,0.43166564978645516
Brown,5518,7,10,2833,2021-08-19T00:00:00Z,0.43212324588163514
Brown,5543,25,11,2846,2021-08-20T00:00:00Z,0.4341061622940818
Brown,5545,2,10,2847,2021-08-21T00:00:00Z,0.43425869432580844
Brown,5547,2,11,2848,2021-08-22T00:00:00Z,0.4344112263575351
Brown,5550,3,10,2850,2021-08-23T00:00:00Z,0.4347162904209884
Brown,5559,9,11,2853,2021-08-24T00:00:00Z,0.4351738865161684
Brown,5579,20,10,2863,2021-08-25T00:00:00Z,0.436699206833435
Brown,5584,5,9,2864,2021-08-26T00:00:00Z,0.4368517388651617
Brown,5598,14,8,2871,2021-08-27T00:00:00Z,0.43791946308724833
Brown,5602,4,8,2873,2021-08-28T00:00:00Z,0.43822452715070165
Brown,5602,0,8,2873,2021-08-29T00:00:00Z,0.43822452715070165
Brown,5607,5,8,2877,2021-08-30T00:00:00Z,0.4388346552776083
Brown,5623,16,9,2885,2021-08-31T00:00:00Z,0.4400549115314216
Brown,5646,23,10,2890,2021-09-01T00:00:00Z,0.4408175716900549
Brown,5650,4,9,2893,2021-09-02T00:00:00Z,0.4412751677852349
Brown,5663,13,9,2900,2021-09-03T00:00:00Z,0.4423428920073215
Brown,5667,4,9,2903,2021-09-04T00:00:00Z,0.4428004881025015
Brown,5669,2,10,2903,2021-09-05T00:00:00Z,0.4428004881025015
Brown,5669,0,9,2903,2021-09-06T00:00:00Z,0.4428004881025015
Brown,5677,8,8,2908,2021-09-07T00:00:00Z,0.44356314826113485
Brown,5704,27,8,2927,2021-09-08T00:00:00Z,0.44646125686394145
Brown,5716,12,9,2937,2021-09-09T00:00:00Z,0.44798657718120805
Brown,5732,16,10,2953,2021-09-10T00:00:00Z,0.45042708968883466
Brown,5734,2,10,2954,2021-09-11T00:00:00Z,0.4505796217205613
Brown,5735,1,9,2955,2021-09-12T00:00:00Z,0.450732153752288
Brown,5738,3,10,2955,2021-09-13T00:00:00Z,0.450732153752288
Brown,5742,4,9,2955,2021-09-14T00:00:00Z,0.450732153752288
Brown,5755,13,7,2964,2021-09-15T00:00:00Z,0.4521049420378279
Brown,5765,10,7,2970,2021-09-16T00:00:00Z,0.45302013422818793
Brown,5785,20,8,2988,2021-09-17T00:00:00Z,0.45576571079926786
Brown,5788,3,8,2991,2021-09-18T00:00:00Z,0.45622330689444784
Brown,5791,3,8,2991,2021-09-19T00:00:00Z,0.45622330689444784
Brown,5793,2,8,2993,2021-09-20T00:00:00Z,0.45652837095790116
Brown,5797,4,8,2996,2021-09-21T00:00:00Z,0.45698596705308114
Brown,5812,15,8,3008,2021-09-22T00:00:00Z,0.4588163514338011
Brown,5820,8,8,3015,2021-09-23T00:00:00Z,0.45988407565588774
Brown,5826,6,6,3020,2021-09-24T00:00:00Z,0.46064673581452104
Brown,5829,3,6,3022,2021-09-25T00:00:00Z,0.46095179987797436
Brown,5829,0,5,3022,2021-09-26T00:00:00Z,0.46095179987797436
Brown,5835,6,6,3026,2021-09-27T00:00:00Z,0.46156192800488105
Brown,5838,3,6,3028,2021-09-28T00:00:00Z,0.46186699206833437
Brown,5852,14,6,3030,2021-09-29T00:00:00Z,0.4621720561317877
Brown,5862,10,6,3033,2021-09-30T00:00:00Z,0.46262965222696767
Brown,5885,23,8,3045,2021-10-01T00:00:00Z,0.4644600366076876
Brown,5886,1,8,3045,2021-10-02T00:00:00Z,0.4644600366076876
Brown,5886,0,8,3045,2021-10-03T00:00:00Z,0.4644600366076876
Brown,5889,3,8,3047,2021-10-04T00:00:00Z,0.46476510067114096
Brown,5892,3,8,3048,2021-10-05T00:00:00Z,0.4649176327028676
Brown,5915,23,9,3055,2021-10-06T00:00:00Z,0.46598535692495424
Brown,5916,1,8,3055,2021-10-07T00:00:00Z,0.46598535692495424
Brown,5933,17,7,3062,2021-10-08T00:00:00Z,0.46705308114704086
Brown,5934,1,7,3062,2021-10-09T00:00:00Z,0.46705308114704086
Brown,5934,0,7,3062,2021-10-10T00:00:00Z,0.46705308114704086
Brown,5938,4,7,3065,2021-10-11T00:00:00Z,0.46751067724222084
Brown,5946,8,8,3070,2021-10-12T00:00:00Z,0.4682733374008542
Brown,5970,24,8,3075,2021-10-13T00:00:00Z,0.4690359975594875
Brown,5975,5,8,3076,2021-10-14T00:00:00Z,0.46918852959121415
Brown,5985,10,7,3079,2021-10-15T00:00:00Z,0.46964612568639413
Brown,5987,2,8,3079,2021-10-16T00:00:00Z,0.46964612568639413
Brown,5987,0,8,3079,2021-10-17T00:00:00Z,0.46964612568639413
Brown,5991,4,8,3079,2021-10-18T00:00:00Z,0.46964612568639413
Brown,6000,9,8,3083,2021-10-19T00:00:00Z,0.4702562538133008
Brown,6005,5,5,3088,2021-10-20T00:00:00Z,0.47101891397193413
Brown,6006,1,4,3088,2021-10-21T00:00:00Z,0.47101891397193413
Brown,6021,15,5,3094,2021-10-22T00:00:00Z,0.4719341061622941
Brown,6022,1,5,3094,2021-10-23T00:00:00Z,0.4719341061622941
Brown,6023,1,5,3094,2021-10-24T00:00:00Z,0.4719341061622941
Brown,6029,6,5,3094,2021-10-25T00:00:00Z,0.4719341061622941
Brown,6039,10,6,3099,2021-10-26T00:00:00Z,0.4726967663209274
Brown,6056,17,7,3101,2021-10-27T00:00:00Z,0.4730018303843807
Brown,6064,8,8,3104,2021-10-28T00:00:00Z,0.4734594264795607
Brown,6074,10,8,3108,2021-10-29T00:00:00Z,0.4740695546064674
Brown,6076,2,8,3108,2021-10-30T00:00:00Z,0.4740695546064674
Brown,6077,1,8,3108,2021-10-31T00:00:00Z,0.4740695546064674
Brown,6078,1,7,3108,2021-11-01T00:00:00Z,0.4740695546064674
Brown,6125,47,12,3109,2021-11-02T00:00:00Z,0.47422208663819404
Brown,6187,62,19,3112,2021-11-03T00:00:00Z,0.474679682733374
Brown,6194,7,19,3113,2021-11-04T00:00:00Z,0.4748322147651007
Brown,6311,117,34,3119,2021-11-05T00:00:00Z,0.47574740695546064
Brown,6362,51,41,3120,2021-11-06T00:00:00Z,0.4758999389871873
Brown,6363,1,41,3121,2021-11-07T00:00:00Z,0.47605247101891396
Brown,6365,2,41,3121,2021-11-08T00:00:00Z,0.47605247101891396
Brown,6375,10,36,3124,2021-11-09T00:00:00Z,0.47651006711409394
Brown,6385,10,28,3126,2021-11-10T00:00:00Z,0.47681513117754726
Brown,6391,6,28,3126,2021-11-11T00:00:00Z,0.47681513117754726
Brown,6393,2,12,3126,2021-11-12T00:00:00Z,0.47681513117754726
Brown,6397,4,5,3126,2021-11-13T00:00:00Z,0.47681513117754726
Brown,6397,0,5,3126,2021-11-14T00:00:00Z,0.47681513117754726
Brown,6408,11,6,3136,2021-11-15T00:00:00Z,0.4783404514948139
Brown,6412,4,5,3138,2021-11-16T00:00:00Z,0.47864551555826723
Brown,6441,29,8,3146,2021-11-17T00:00:00Z,0.4798657718120805
Brown,6524,83,19,3147,2021-11-18T00:00:00Z,0.4800183038438072
Brown,6536,12,20,3149,2021-11-19T00:00:00Z,0.48032336790726055
Brown,6542,6,21,3150,2021-11-20T00:00:00Z,0.4804758999389872
Brown,6542,0,21,3150,2021-11-21T00:00:00Z,0.4804758999389872
Brown,6546,4,20,3151,2021-11-22T00:00:00Z,0.48062843197071387
Brown,6550,4,20,3152,2021-11-23T00:00:00Z,0.4807809640024405
Brown,6562,12,17,3156,2021-11-24T00:00:00Z,0.48139109212934716
Brown,6565,3,6,3156,2021-11-25T00:00:00Z,0.48139109212934716
Brown,6567,2,4,3157,2021-11-26T00:00:00Z,0.4815436241610738
Brown,6571,4,4,3157,2021-11-27T00:00:00Z,0.4815436241610738
Brown,6571,0,4,3157,2021-11-28T00:00:00Z,0.4815436241610738
Brown,6571,0,4,3157,2021-11-29T00:00:00Z,0.4815436241610738
Brown,6582,11,5,3157,2021-11-30T00:00:00Z,0.4815436241610738
Brown,6593,11,4,3159,2021-12-01T00:00:00Z,0.48184868822452714
Brown,6702,109,20,3167,2021-12-02T00:00:00Z,0.4830689444783405
Brown,6706,4,20,3171,2021-12-03T00:00:00Z,0.4836790726052471
Brown,6713,7,20,3173,2021-12-04T00:00:00Z,0.48398413666870044
Brown,6717,4,21,3173,2021-12-05T00:00:00Z,0.48398413666870044
Brown,6721,4,21,3173,2021-12-06T00:00:00Z,0.48398413666870044
Brown,6746,25,23,3178,2021-12-07T00:00:00Z,0.48474679682733374
Brown,6759,13,24,3181,2021-12-08T00:00:00Z,0.4852043929225137
Brown,6798,39,14,3183,2021-12-09T00:00:00Z,0.48550945698596704
Brown,6824,26,17,3189,2021-12-10T00:00:00Z,0.48642464917632705
Brown,6828,4,16,3191,2021-12-11T00:00:00Z,0.48672971323978037
Brown,6973,145,37,3222,2021-12-12T00:00:00Z,0.4914582062233069
Brown,7183,210,66,3234,2021-12-13T00:00:00Z,0.49328859060402686
Brown,7185,2,63,3234,2021-12-14T00:00:00Z,0.49328859060402686
Brown,7428,243,96,3241,2021-12-15T00:00:00Z,0.4943563148261135
Brown,7520,92,103,3249,2021-12-16T00:00:00Z,0.4955765710799268
Brown,7549,29,104,3254,2021-12-17T00:00:00Z,0.4963392312385601
Brown,7571,22,106,3254,2021-12-18T00:00:00Z,0.4963392312385601
Brown,7583,12,87,3254,2021-12-19T00:00:00Z,0.4963392312385601
Brown,7587,4,58,3255,2021-12-20T00:00:00Z,0.49649176327028677
Brown,7598,11,59,3257,2021-12-21T00:00:00Z,0.4967968273337401
Brown,7610,12,26,3263,2021-12-22T00:00:00Z,0.49771201952410005
Brown,7616,6,14,3264,2021-12-23T00:00:00Z,0.4978645515558267
Brown,7621,5,10,3266,2021-12-24T00:00:00Z,0.49816961561928
Brown,7621,0,7,3266,2021-12-25T00:00:00Z,0.49816961561928
Brown,7623,2,6,3267,2021-12-26T00:00:00Z,0.4983221476510067
Brown,7656,33,10,3269,2021-12-27T00:00:00Z,0.49862721171446006
Brown,7679,23,12,3272,2021-12-28T00:00:00Z,0.49908480780964004
Brown,7691,12,12,3280,2021-12-29T00:00:00Z,0.5003050640634533
Brown,7693,2,11,3281,2021-12-30T00:00:00Z,0.50045759609518
Brown,7697,4,11,3282,2021-12-31T00:00:00Z,0.5006101281269066
Brown,7699,2,11,3283,2022-01-01T00:00:00Z,0.5007626601586334
Brown,7699,0,11,3283,2022-01-02T00:00:00Z,0.5007626601586334
Brown,7702,3,7,3283,2022-01-03T00:00:00Z,0.5007626601586334
Brown,7727,25,7,3283,2022-01-04T00:00:00Z,0.5007626601586334
Brown,7734,7,6,3283,2022-01-05T00:00:00Z,0.5007626601586334
Brown,7770,36,11,3286,2022-01-06T00:00:00Z,0.5012202562538133
Brown,7790,20,13,3290,2022-01-07T00:00:00Z,0.5018303843807199
Brown,7792,2,13,3292,2022-01-08T00:00:00Z,0.5021354484441732
Brown,7793,1,13,3293,2022-01-09T00:00:00Z,0.5022879804759
Brown,7794,1,13,3293,2022-01-10T00:00:00Z,0.5022879804759
Brown,7807,13,11,3294,2022-01-11T00:00:00Z,0.5024405125076266
Brown,7812,5,11,3294,2022-01-12T00:00:00Z,0.5024405125076266
Brown,7840,28,10,3296,2022-01-13T00:00:00Z,0.5027455765710799
Brown,7847,7,8,3299,2022-01-14T00:00:00Z,0.5032031726662599
Brown,7847,0,8,3299,2022-01-15T00:00:00Z,0.5032031726662599
Brown,7847,0,8,3299,2022-01-16T00:00:00Z,0.5032031726662599
Brown,7854,7,9,3302,2022-01-17T00:00:00Z,0.50366076876144
Brown,7858,4,7,3303,2022-01-18T00:00:00Z,0.5038133007931666
Brown,7863,5,7,3303,2022-01-19T00:00:00Z,0.5038133007931666
Brown,7866,3,4,3303,2022-01-20T00:00:00Z,0.5038133007931666
Brown,7899,33,7,3309,2022-01-21T00:00:00Z,0.5047284929835265
Brown,7899,0,7,3309,2022-01-22T00:00:00Z,0.5047284929835265
Brown,7899,0,7,3309,2022-01-23T00:00:00Z,0.5047284929835265
Brown,7903,4,7,3310,2022-01-24T00:00:00Z,0.5048810250152532
Brown,7906,3,7,3312,2022-01-25T00:00:00Z,0.5051860890787065
Brown,7908,2,6,3313,2022-01-26T00:00:00Z,0.5053386211104332
Brown,7916,8,7,3313,2022-01-27T00:00:00Z,0.5053386211104332
Brown,7931,15,5,3318,2022-01-28T00:00:00Z,0.5061012812690665
Brown,7932,1,5,3318,2022-01-29T00:00:00Z,0.5061012812690665
Brown,7933,1,5,3319,2022-01-30T00:00:00Z,0.5062538133007932
Brown,7973,40,10,3320,2022-01-31T00:00:00Z,0.5064063453325198
Brown,7997,24,13,3320,2022-02-01T00:00:00Z,0.5064063453325198
Brown,8159,162,36,3344,2022-02-02T00:00:00Z,0.5100671140939598
Brown,8159,0,35,3344,2022-02-03T00:00:00Z,0.5100671140939598
Bureau,64,64,9,0,2020-12-16T00:00:00Z,0
Bureau,154,90,22,0,2020-12-17T00:00:00Z,0
Bureau,208,54,30,0,2020-12-18T00:00:00Z,0
Bureau,208,0,30,0,2020-12-19T00:00:00Z,0
Bureau,212,4,30,0,2020-12-20T00:00:00Z,0
Bureau,213,1,30,0,2020-12-21T00:00:00Z,0
Bureau,215,2,31,0,2020-12-22T00:00:00Z,0
Bureau,215,0,22,0,2020-12-23T00:00:00Z,0
Bureau,219,4,9,0,2020-12-24T00:00:00Z,0
Bureau,219,0,2,0,2020-12-25T00:00:00Z,0
Bureau,220,1,2,0,2020-12-26T00:00:00Z,0
Bureau,222,2,1,0,2020-12-27T00:00:00Z,0
Bureau,252,30,6,0,2020-12-28T00:00:00Z,0
Bureau,565,313,50,0,2020-12-29T00:00:00Z,0
Bureau,652,87,62,0,2020-12-30T00:00:00Z,0
Bureau,686,34,67,0,2020-12-31T00:00:00Z,0
Bureau,691,5,67,0,2021-01-01T00:00:00Z,0
Bureau,702,11,69,0,2021-01-02T00:00:00Z,0
Bureau,702,0,69,0,2021-01-03T00:00:00Z,0
Bureau,722,20,67,0,2021-01-04T00:00:00Z,0
Bureau,790,68,32,0,2021-01-05T00:00:00Z,0
Bureau,905,115,36,0,2021-01-06T00:00:00Z,0
Bureau,1087,182,57,150,2021-01-07T00:00:00Z,0.004546418937350347
Bureau,1289,202,85,218,2021-01-08T00:00:00Z,0.006607462188949171
Bureau,1297,8,85,220,2021-01-09T00:00:00Z,0.006668081108113843
Bureau,1318,21,88,235,2021-01-10T00:00:00Z,0.007122723001848877
Bureau,1326,8,86,236,2021-01-11T00:00:00Z,0.007153032461431213
Bureau,1368,42,83,241,2021-01-12T00:00:00Z,0.007304579759342891
Bureau,1388,20,69,242,2021-01-13T00:00:00Z,0.007334889218925227
Bureau,1402,14,45,242,2021-01-14T00:00:00Z,0.007334889218925227
Bureau,1441,39,22,243,2021-01-15T00:00:00Z,0.0073651986785075625
Bureau,1465,24,24,244,2021-01-16T00:00:00Z,0.0073955081380898974
Bureau,1482,17,23,245,2021-01-17T00:00:00Z,0.007425817597672233
Bureau,1621,139,42,246,2021-01-18T00:00:00Z,0.007456127057254569
Bureau,1684,63,45,275,2021-01-19T00:00:00Z,0.008335101385142303
Bureau,1796,112,58,333,2021-01-20T00:00:00Z,0.01009305004091777
Bureau,2001,205,86,347,2021-01-21T00:00:00Z,0.01051738247507047
Bureau,2283,282,120,357,2021-01-22T00:00:00Z,0.010820477070893826
Bureau,2303,20,120,363,2021-01-23T00:00:00Z,0.01100233382838784
Bureau,2314,11,119,367,2021-01-24T00:00:00Z,0.011123571666717182
Bureau,2334,20,102,377,2021-01-25T00:00:00Z,0.011426666262540538
Bureau,2463,129,111,432,2021-01-26T00:00:00Z,0.013093686539568999
Bureau,2556,93,109,486,2021-01-27T00:00:00Z,0.014730397357015125
Bureau,2774,218,110,578,2021-01-28T00:00:00Z,0.017518867638590004
Bureau,3162,388,126,676,2021-01-29T00:00:00Z,0.020489194677658897
Bureau,3184,22,126,684,2021-01-30T00:00:00Z,0.020731670354317583
Bureau,3194,10,126,686,2021-01-31T00:00:00Z,0.020792289273482253
Bureau,3339,145,144,731,2021-02-01T00:00:00Z,0.022156214954687357
Bureau,3587,248,161,777,2021-02-02T00:00:00Z,0.0235504500954748
Bureau,3689,102,162,856,2021-02-03T00:00:00Z,0.025944897402479315
Bureau,3786,97,145,868,2021-02-04T00:00:00Z,0.02630861091746734
Bureau,4249,463,155,1071,2021-02-05T00:00:00Z,0.032461431212681476
Bureau,4270,21,155,1075,2021-02-06T00:00:00Z,0.03258266905101082
Bureau,4289,19,156,1078,2021-02-07T00:00:00Z,0.032673597429757825
Bureau,4328,39,141,1084,2021-02-08T00:00:00Z,0.03285545418725184
Bureau,4594,266,144,1130,2021-02-09T00:00:00Z,0.03424968932803928
Bureau,4662,68,139,1159,2021-02-10T00:00:00Z,0.03512866365592701
Bureau,5067,405,183,1200,2021-02-11T00:00:00Z,0.03637135149880277
Bureau,5163,96,131,1245,2021-02-12T00:00:00Z,0.03773527718000788
Bureau,5213,50,135,1249,2021-02-13T00:00:00Z,0.03785651501833722
Bureau,5272,59,140,1252,2021-02-14T00:00:00Z,0.03794744339708423
Bureau,5292,20,138,1257,2021-02-15T00:00:00Z,0.03809899069499591
Bureau,5316,24,103,1266,2021-02-16T00:00:00Z,0.03837177583123693
Bureau,5389,73,104,1307,2021-02-17T00:00:00Z,0.03961446367411269
Bureau,6212,823,164,1636,2021-02-18T00:00:00Z,0.04958627587670112
Bureau,6523,311,194,1710,2021-02-19T00:00:00Z,0.05182917588579396
Bureau,6525,2,187,1711,2021-02-20T00:00:00Z,0.051859485345376294
Bureau,6554,29,183,1721,2021-02-21T00:00:00Z,0.05216257994119965
Bureau,6582,28,184,1730,2021-02-22T00:00:00Z,0.05243536507744067
Bureau,6613,31,185,1745,2021-02-23T00:00:00Z,0.052890006971175706
Bureau,6653,40,181,1772,2021-02-24T00:00:00Z,0.05370836237989877
Bureau,7019,366,115,1986,2021-02-25T00:00:00Z,0.0601945867305186
Bureau,7180,161,94,2047,2021-02-26T00:00:00Z,0.06204346376504107
Bureau,7232,52,101,2068,2021-02-27T00:00:00Z,0.06267996241627012
Bureau,7275,43,103,2083,2021-02-28T00:00:00Z,0.06313460431000516
Bureau,7405,130,118,2189,2021-03-01T00:00:00Z,0.06634740702573273
Bureau,7900,495,184,2480,2021-03-02T00:00:00Z,0.07516745976419241
Bureau,8014,114,194,2516,2021-03-03T00:00:00Z,0.07625860030915649
Bureau,8282,268,180,2560,2021-03-04T00:00:00Z,0.07759221653077926
Bureau,8390,108,173,2612,2021-03-05T00:00:00Z,0.07916830842906071
Bureau,8870,480,234,3015,2021-03-06T00:00:00Z,0.09138302064074197
Bureau,8890,20,231,3025,2021-03-07T00:00:00Z,0.09168611523656534
Bureau,8959,69,222,3045,2021-03-08T00:00:00Z,0.09229230442821204
Bureau,9213,254,188,3072,2021-03-09T00:00:00Z,0.0931106598369351
Bureau,9306,93,185,3114,2021-03-10T00:00:00Z,0.0943836571393932
Bureau,10021,715,248,3783,2021-03-11T00:00:00Z,0.11466068559997575
Bureau,10277,256,270,3939,2021-03-12T00:00:00Z,0.11938896129482011
Bureau,10347,70,211,3963,2021-03-13T00:00:00Z,0.12011638832479617
Bureau,10428,81,220,4022,2021-03-14T00:00:00Z,0.12190464644015397
Bureau,10504,76,221,4049,2021-03-15T00:00:00Z,0.12272300184887704
Bureau,10579,75,195,4068,2021-03-16T00:00:00Z,0.1232988815809414
Bureau,10653,74,192,4083,2021-03-17T00:00:00Z,0.12375352347467644
Bureau,11742,1089,246,4508,2021-03-18T00:00:00Z,0.1366350437971691
Bureau,12270,528,285,4539,2021-03-19T00:00:00Z,0.13757463704422151
Bureau,12361,91,288,4559,2021-03-20T00:00:00Z,0.13818082623586822
Bureau,12399,38,282,4570,2021-03-21T00:00:00Z,0.1385142302912739
Bureau,12462,63,280,4592,2021-03-22T00:00:00Z,0.1391810384020853
Bureau,12508,46,276,4605,2021-03-23T00:00:00Z,0.13957506137665565
Bureau,12636,128,283,4632,2021-03-24T00:00:00Z,0.14039341678537873
Bureau,13134,498,199,4682,2021-03-25T00:00:00Z,0.1419088897644955
Bureau,13469,335,171,4725,2021-03-26T00:00:00Z,0.14321219652653594
Bureau,13561,92,171,4778,2021-03-27T00:00:00Z,0.1448185978843997
Bureau,13588,27,170,4792,2021-03-28T00:00:00Z,0.14524293031855243
Bureau,13629,41,167,4818,2021-03-29T00:00:00Z,0.14603097626769315
Bureau,14070,441,223,4916,2021-03-30T00:00:00Z,0.14900130330676203
Bureau,14372,302,248,5131,2021-03-31T00:00:00Z,0.1555178371169642
Bureau,14941,569,258,5184,2021-04-01T00:00:00Z,0.15712423847482798
Bureau,15062,121,228,5234,2021-04-02T00:00:00Z,0.1586397114539448
Bureau,15124,62,223,5268,2021-04-03T00:00:00Z,0.15967023307974418
Bureau,15145,21,222,5277,2021-04-04T00:00:00Z,0.15994301821598522
Bureau,15217,72,227,5295,2021-04-05T00:00:00Z,0.16048858848846725
Bureau,15307,90,177,5326,2021-04-06T00:00:00Z,0.16142818173551965
Bureau,15482,175,159,5377,2021-04-07T00:00:00Z,0.16297396417421878
Bureau,16157,675,174,5962,2021-04-08T00:00:00Z,0.18070499802988513
Bureau,16300,143,177,6062,2021-04-09T00:00:00Z,0.18373594398811868
Bureau,16750,450,232,6461,2021-04-10T00:00:00Z,0.1958294183614706
Bureau,16783,33,234,6471,2021-04-11T00:00:00Z,0.19613251295729398
Bureau,16898,115,240,6533,2021-04-12T00:00:00Z,0.1980116994513988
Bureau,17019,121,245,6588,2021-04-13T00:00:00Z,0.19967871972842724
Bureau,17158,139,239,6632,2021-04-14T00:00:00Z,0.20101233595005
Bureau,18009,851,265,7225,2021-04-15T00:00:00Z,0.21898584548237504
Bureau,18574,565,325,7682,2021-04-16T00:00:00Z,0.23283726851150244
