County,AdministeredCount,AdministeredCountChange,AdministeredCountRollAvg,PersonsFullyVaccinated,Report_Date,PctVaccinatedPopulation,values.ReportDate,values.CountyName,values.CumulativeCases,values.CasesChange,values.TotalTested,values.TotalTestedChange,values.Deaths,values.DeathsChange
Boone,47941,72,73,24128,2021-07-20T00:00:00Z,0.4503424977135711,NA,NA,NA,NA,NA,NA,NA,NA
Boone,48029,88,76,24166,2021-07-21T00:00:00Z,0.4510517572839091,NA,NA,NA,NA,NA,NA,NA,NA
Boone,48082,53,73,24193,2021-07-22T00:00:00Z,0.45155570487335983,NA,NA,NA,NA,NA,NA,NA,NA
Boone,48166,84,72,24226,2021-07-23T00:00:00Z,0.4521716408160218,NA,NA,NA,NA,NA,NA,NA,NA
Boone,48211,45,65,24251,2021-07-24T00:00:00Z,0.4526382589544021,NA,NA,NA,NA,NA,NA,NA,NA
Boone,48230,19,61,24258,2021-07-25T00:00:00Z,0.45276891203314856,NA,NA,NA,NA,NA,NA,NA,NA
Boone,48320,90,64,24275,2021-07-26T00:00:00Z,0.45308621236724717,NA,NA,NA,NA,NA,NA,NA,NA
Boone,48410,90,67,24318,2021-07-27T00:00:00Z,0.45388879556526124,NA,NA,NA,NA,NA,NA,NA,NA
Boone,48640,230,87,24417,2021-07-28T00:00:00Z,0.4557366033932471,NA,NA,NA,NA,NA,NA,NA,NA
Boone,48734,94,93,24458,2021-07-29T00:00:00Z,0.45650185714019076,NA,NA,NA,NA,NA,NA,NA,NA
Boone,48874,140,101,24513,2021-07-30T00:00:00Z,0.4575284170446274,NA,NA,NA,NA,NA,NA,NA,NA
Boone,48962,88,107,24539,2021-07-31T00:00:00Z,0.45801369990854285,NA,NA,NA,NA,NA,NA,NA,NA
Boone,49022,60,113,24572,2021-08-01T00:00:00Z,0.4586296358512048,NA,NA,NA,NA,NA,NA,NA,NA
Boone,49131,109,116,24619,2021-08-02T00:00:00Z,0.45950687795135975,NA,NA,NA,NA,NA,NA,NA,NA
Boone,49218,87,115,24666,2021-08-03T00:00:00Z,0.46038412005151463,NA,NA,NA,NA,NA,NA,NA,NA
Boone,49313,95,96,24695,2021-08-04T00:00:00Z,0.4609253970920358,NA,NA,NA,NA,NA,NA,NA,NA
Boone,49420,107,98,24746,2021-08-05T00:00:00Z,0.46187729809433153,NA,NA,NA,NA,NA,NA,NA,NA
Boone,49528,108,93,24799,2021-08-06T00:00:00Z,0.4628665285476977,NA,NA,NA,NA,NA,NA,NA,NA
Boone,49661,133,100,24864,2021-08-07T00:00:00Z,0.4640797357074864,NA,NA,NA,NA,NA,NA,NA,NA
Boone,49752,91,104,24908,2021-08-08T00:00:00Z,0.4649009836310357,NA,NA,NA,NA,NA,NA,NA,NA
Boone,49801,49,96,24927,2021-08-09T00:00:00Z,0.4652556134162047,NA,NA,NA,NA,NA,NA,NA,NA
Boone,49855,54,91,24957,2021-08-10T00:00:00Z,0.46581555518226103,NA,NA,NA,NA,NA,NA,NA,NA
Boone,49998,143,98,25018,2021-08-11T00:00:00Z,0.4669541034399089,NA,NA,NA,NA,NA,NA,NA,NA
Boone,50139,141,103,25081,2021-08-12T00:00:00Z,0.4681299811486272,NA,NA,NA,NA,NA,NA,NA,NA
Boone,50313,174,112,25169,2021-08-13T00:00:00Z,0.4697724769957258,NA,NA,NA,NA,NA,NA,NA,NA
Boone,50418,105,108,25232,2021-08-14T00:00:00Z,0.47094835470444407,NA,NA,NA,NA,NA,NA,NA,NA
Boone,50495,77,106,25265,2021-08-15T00:00:00Z,0.47156429064710603,NA,NA,NA,NA,NA,NA,NA,NA
Boone,50604,109,115,25330,2021-08-16T00:00:00Z,0.47277749780689476,NA,NA,NA,NA,NA,NA,NA,NA
Boone,50709,105,122,25388,2021-08-17T00:00:00Z,0.473860051887937,NA,NA,NA,NA,NA,NA,NA,NA
Boone,50825,116,118,25450,2021-08-18T00:00:00Z,0.47501726487112006,NA,NA,NA,NA,NA,NA,NA,NA
Boone,50976,151,120,25544,2021-08-19T00:00:00Z,0.4767717490714299,NA,NA,NA,NA,NA,NA,NA,NA
Boone,51073,97,109,25588,2021-08-20T00:00:00Z,0.4775929969949792,NA,NA,NA,NA,NA,NA,NA,NA
Boone,51161,88,106,25633,2021-08-21T00:00:00Z,0.4784329096440637,NA,NA,NA,NA,NA,NA,NA,NA
Boone,51207,46,102,25661,2021-08-22T00:00:00Z,0.4789555219590496,NA,NA,NA,NA,NA,NA,NA,NA
Boone,51299,92,99,25704,2021-08-23T00:00:00Z,0.4797581051570637,NA,NA,NA,NA,NA,NA,NA,NA
Boone,51403,104,99,25752,2021-08-24T00:00:00Z,0.4806540119827538,NA,NA,NA,NA,NA,NA,NA,NA
Boone,51522,119,100,25808,2021-08-25T00:00:00Z,0.4816992366127256,NA,NA,NA,NA,NA,NA,NA,NA
Boone,51648,126,96,25865,2021-08-26T00:00:00Z,0.4827631259682326,NA,NA,NA,NA,NA,NA,NA,NA
Boone,51726,78,93,25902,2021-08-27T00:00:00Z,0.48345372081303545,NA,NA,NA,NA,NA,NA,NA,NA
Boone,51888,162,104,25989,2021-08-28T00:00:00Z,0.4850775519345988,NA,NA,NA,NA,NA,NA,NA,NA
Boone,51970,82,109,26025,2021-08-29T00:00:00Z,0.4857494820538664,NA,NA,NA,NA,NA,NA,NA,NA
Boone,52078,108,111,26067,2021-08-30T00:00:00Z,0.48653340052634525,NA,NA,NA,NA,NA,NA,NA,NA
Boone,52194,116,113,26120,2021-08-31T00:00:00Z,0.48752263097971144,NA,NA,NA,NA,NA,NA,NA,NA
Boone,52316,122,113,26160,2021-09-01T00:00:00Z,0.4882692200011199,NA,NA,NA,NA,NA,NA,NA,NA
Boone,52478,162,119,26230,2021-09-02T00:00:00Z,0.4895757507885847,NA,NA,NA,NA,NA,NA,NA,NA
Boone,52565,87,120,26266,2021-09-03T00:00:00Z,0.49024768090785226,NA,NA,NA,NA,NA,NA,NA,NA
Boone,52648,83,109,26291,2021-09-04T00:00:00Z,0.49071429904623254,NA,NA,NA,NA,NA,NA,NA,NA
Boone,52727,79,108,26333,2021-09-05T00:00:00Z,0.49149821751871137,NA,NA,NA,NA,NA,NA,NA,NA
Boone,52776,49,100,26357,2021-09-06T00:00:00Z,0.49194617093155646,NA,NA,NA,NA,NA,NA,NA,NA
Boone,52826,50,90,26374,2021-09-07T00:00:00Z,0.49226347126565506,NA,NA,NA,NA,NA,NA,NA,NA
Boone,52911,85,85,26413,2021-09-08T00:00:00Z,0.49299139556152827,NA,NA,NA,NA,NA,NA,NA,NA
Boone,53012,101,76,26468,2021-09-09T00:00:00Z,0.4940179554659649,NA,NA,NA,NA,NA,NA,NA,NA
Boone,53074,62,73,26496,2021-09-10T00:00:00Z,0.4945405677809508,NA,NA,NA,NA,NA,NA,NA,NA
Boone,53155,81,72,26541,2021-09-11T00:00:00Z,0.4953804804300353,NA,NA,NA,NA,NA,NA,NA,NA
Boone,53219,64,70,26574,2021-09-12T00:00:00Z,0.49599641637269726,NA,NA,NA,NA,NA,NA,NA,NA
Boone,53278,59,72,26606,2021-09-13T00:00:00Z,0.496593687589824,NA,NA,NA,NA,NA,NA,NA,NA
Boone,53355,77,76,26660,2021-09-14T00:00:00Z,0.4976015827687254,NA,NA,NA,NA,NA,NA,NA,NA
Boone,53457,102,78,26707,2021-09-15T00:00:00Z,0.4984788248688803,NA,NA,NA,NA,NA,NA,NA,NA
Boone,53557,100,78,26764,2021-09-16T00:00:00Z,0.49954271422438734,NA,NA,NA,NA,NA,NA,NA,NA
Boone,53639,82,81,26809,2021-09-17T00:00:00Z,0.5003826268734718,NA,NA,NA,NA,NA,NA,NA,NA
Boone,53730,91,82,26872,2021-09-18T00:00:00Z,0.5015585045821901,NA,NA,NA,NA,NA,NA,NA,NA
Boone,53789,59,81,26904,2021-09-19T00:00:00Z,0.5021557757993169,NA,NA,NA,NA,NA,NA,NA,NA
Boone,53826,37,78,26927,2021-09-20T00:00:00Z,0.5025850644866268,NA,NA,NA,NA,NA,NA,NA,NA
Boone,53922,96,81,26992,2021-09-21T00:00:00Z,0.5037982716464154,NA,NA,NA,NA,NA,NA,NA,NA
Boone,53983,61,75,27025,2021-09-22T00:00:00Z,0.5044142075890774,NA,NA,NA,NA,NA,NA,NA,NA
Boone,54119,136,80,27100,2021-09-23T00:00:00Z,0.5058140620042182,NA,NA,NA,NA,NA,NA,NA,NA
Boone,54240,121,86,27158,2021-09-24T00:00:00Z,0.5068966160852605,NA,NA,NA,NA,NA,NA,NA,NA
Boone,54340,100,87,27199,2021-09-25T00:00:00Z,0.5076618698322041,NA,NA,NA,NA,NA,NA,NA,NA
Boone,54428,88,91,27233,2021-09-26T00:00:00Z,0.5082964705004013,NA,NA,NA,NA,NA,NA,NA,NA
Boone,54527,99,100,27270,2021-09-27T00:00:00Z,0.5089870653452041,NA,NA,NA,NA,NA,NA,NA,NA
Boone,54619,92,100,27294,2021-09-28T00:00:00Z,0.5094350187580492,NA,NA,NA,NA,NA,NA,NA,NA
Boone,54728,109,106,27321,2021-09-29T00:00:00Z,0.5099389663474999,NA,NA,NA,NA,NA,NA,NA,NA
Boone,54788,60,96,27342,2021-09-30T00:00:00Z,0.5103309255837393,NA,NA,NA,NA,NA,NA,NA,NA
Boone,54932,144,99,27385,2021-10-01T00:00:00Z,0.5111335087817533,NA,NA,NA,NA,NA,NA,NA,NA
Boone,55148,216,115,27432,2021-10-02T00:00:00Z,0.5120107508819083,NA,NA,NA,NA,NA,NA,NA,NA
Boone,55199,51,110,27455,2021-10-03T00:00:00Z,0.5124400395692181,NA,NA,NA,NA,NA,NA,NA,NA
Boone,55326,127,114,27493,2021-10-04T00:00:00Z,0.5131492991395562,NA,NA,NA,NA,NA,NA,NA,NA
Boone,55375,49,108,27510,2021-10-05T00:00:00Z,0.5134665994736547,NA,NA,NA,NA,NA,NA,NA,NA
Boone,55538,163,116,27555,2021-10-06T00:00:00Z,0.5143065121227393,NA,NA,NA,NA,NA,NA,NA,NA
Boone,55864,326,154,27582,2021-10-07T00:00:00Z,0.51481045971219,NA,NA,NA,NA,NA,NA,NA,NA
Boone,55966,102,148,27610,2021-10-08T00:00:00Z,0.5153330720271758,NA,NA,NA,NA,NA,NA,NA,NA
Boone,56012,46,123,27622,2021-10-09T00:00:00Z,0.5155570487335984,NA,NA,NA,NA,NA,NA,NA,NA
Boone,56050,38,122,27634,2021-10-10T00:00:00Z,0.5157810254400209,NA,NA,NA,NA,NA,NA,NA,NA
Boone,56121,71,114,27657,2021-10-11T00:00:00Z,0.5162103141273308,NA,NA,NA,NA,NA,NA,NA,NA
Boone,56207,86,119,27682,2021-10-12T00:00:00Z,0.516676932265711,NA,NA,NA,NA,NA,NA,NA,NA
Boone,56357,150,117,27741,2021-10-13T00:00:00Z,0.5177781510722885,NA,NA,NA,NA,NA,NA,NA,NA
Boone,56591,234,104,27772,2021-10-14T00:00:00Z,0.51835675756388,NA,NA,NA,NA,NA,NA,NA,NA
Boone,56738,147,110,27830,2021-10-15T00:00:00Z,0.5194393116449223,NA,NA,NA,NA,NA,NA,NA,NA
Boone,56817,79,115,27861,2021-10-16T00:00:00Z,0.5200179181365138,NA,NA,NA,NA,NA,NA,NA,NA
Boone,56877,60,118,27880,2021-10-17T00:00:00Z,0.5203725479216829,NA,NA,NA,NA,NA,NA,NA,NA
Boone,56950,73,118,27906,2021-10-18T00:00:00Z,0.5208578307855983,NA,NA,NA,NA,NA,NA,NA,NA
Boone,57039,89,119,27929,2021-10-19T00:00:00Z,0.5212871194729082,NA,NA,NA,NA,NA,NA,NA,NA
Boone,57136,97,111,27958,2021-10-20T00:00:00Z,0.5218283965134293,NA,NA,NA,NA,NA,NA,NA,NA
Boone,57362,226,110,28010,2021-10-21T00:00:00Z,0.5227989622412602,NA,NA,NA,NA,NA,NA,NA,NA
Boone,57556,194,117,28057,2021-10-22T00:00:00Z,0.5236762043414152,NA,NA,NA,NA,NA,NA,NA,NA
Boone,57647,91,119,28077,2021-10-23T00:00:00Z,0.5240494988521194,NA,NA,NA,NA,NA,NA,NA,NA
Boone,57711,64,119,28094,2021-10-24T00:00:00Z,0.524366799186218,NA,NA,NA,NA,NA,NA,NA,NA
Boone,57849,138,128,28124,2021-10-25T00:00:00Z,0.5249267409522743,NA,NA,NA,NA,NA,NA,NA,NA
Boone,58070,221,147,28155,2021-10-26T00:00:00Z,0.5255053474438658,NA,NA,NA,NA,NA,NA,NA,NA
Boone,58311,241,168,28210,2021-10-27T00:00:00Z,0.5265319073483025,NA,NA,NA,NA,NA,NA,NA,NA
Boone,58802,491,206,28244,2021-10-28T00:00:00Z,0.5271665080164997,NA,NA,NA,NA,NA,NA,NA,NA
Boone,59087,285,219,28284,2021-10-29T00:00:00Z,0.527913097037908,NA,NA,NA,NA,NA,NA,NA,NA
Boone,59197,110,221,28301,2021-10-30T00:00:00Z,0.5282303973720066,NA,NA,NA,NA,NA,NA,NA,NA
Boone,59259,62,221,28315,2021-10-31T00:00:00Z,0.5284917035294996,NA,NA,NA,NA,NA,NA,NA,NA
Boone,59376,117,218,28331,2021-11-01T00:00:00Z,0.528790339138063,NA,NA,NA,NA,NA,NA,NA,NA
Boone,59620,244,221,28371,2021-11-02T00:00:00Z,0.5295369281594714,NA,NA,NA,NA,NA,NA,NA,NA
Boone,59714,94,200,28389,2021-11-03T00:00:00Z,0.5298728932191052,NA,NA,NA,NA,NA,NA,NA,NA
Boone,60098,384,185,28411,2021-11-04T00:00:00Z,0.5302835171808798,NA,NA,NA,NA,NA,NA,NA,NA
Boone,60262,164,168,28440,2021-11-05T00:00:00Z,0.5308247942214009,NA,NA,NA,NA,NA,NA,NA,NA
Boone,60465,203,181,28468,2021-11-06T00:00:00Z,0.5313474065363869,NA,NA,NA,NA,NA,NA,NA,NA
Boone,60543,78,183,28477,2021-11-07T00:00:00Z,0.5315153890662038,NA,NA,NA,NA,NA,NA,NA,NA
Boone,60654,111,183,28500,2021-11-08T00:00:00Z,0.5319446777535136,NA,NA,NA,NA,NA,NA,NA,NA
Boone,60892,238,182,28523,2021-11-09T00:00:00Z,0.5323739664408235,NA,NA,NA,NA,NA,NA,NA,NA
Boone,61038,146,189,28545,2021-11-10T00:00:00Z,0.5327845904025982,NA,NA,NA,NA,NA,NA,NA,NA
Boone,61282,244,169,28563,2021-11-11T00:00:00Z,0.5331205554622319,NA,NA,NA,NA,NA,NA,NA,NA
Boone,61503,221,177,28583,2021-11-12T00:00:00Z,0.5334938499729361,NA,NA,NA,NA,NA,NA,NA,NA
Boone,61627,124,166,28594,2021-11-13T00:00:00Z,0.5336991619538235,NA,NA,NA,NA,NA,NA,NA,NA
Boone,61714,87,167,28616,2021-11-14T00:00:00Z,0.5341097859155981,NA,NA,NA,NA,NA,NA,NA,NA
Boone,61861,147,172,28627,2021-11-15T00:00:00Z,0.5343150978964855,NA,NA,NA,NA,NA,NA,NA,NA
Boone,62101,240,173,28644,2021-11-16T00:00:00Z,0.5346323982305841,NA,NA,NA,NA,NA,NA,NA,NA
Boone,62299,198,180,28671,2021-11-17T00:00:00Z,0.5351363458200347,NA,NA,NA,NA,NA,NA,NA,NA
Boone,62896,597,231,28694,2021-11-18T00:00:00Z,0.5355656345073446,NA,NA,NA,NA,NA,NA,NA,NA
Boone,63264,368,252,28723,2021-11-19T00:00:00Z,0.5361069115478657,NA,NA,NA,NA,NA,NA,NA,NA
Boone,63415,151,255,28741,2021-11-20T00:00:00Z,0.5364428766074995,NA,NA,NA,NA,NA,NA,NA,NA
Boone,63518,103,258,28752,2021-11-21T00:00:00Z,0.5366481885883868,NA,NA,NA,NA,NA,NA,NA,NA
Boone,63691,173,261,28766,2021-11-22T00:00:00Z,0.5369094947458798,NA,NA,NA,NA,NA,NA,NA,NA
Boone,63979,288,268,28787,2021-11-23T00:00:00Z,0.5373014539821191,NA,NA,NA,NA,NA,NA,NA,NA
Boone,64152,173,265,28806,2021-11-24T00:00:00Z,0.5376560837672882,NA,NA,NA,NA,NA,NA,NA,NA
Boone,64262,110,195,28811,2021-11-25T00:00:00Z,0.5377494073949642,NA,NA,NA,NA,NA,NA,NA,NA
Boone,64350,88,155,28819,2021-11-26T00:00:00Z,0.537898725199246,NA,NA,NA,NA,NA,NA,NA,NA
Boone,64499,149,155,28836,2021-11-27T00:00:00Z,0.5382160255333446,NA,NA,NA,NA,NA,NA,NA,NA
Boone,64601,102,155,28871,2021-11-28T00:00:00Z,0.5388692909270769,NA,NA,NA,NA,NA,NA,NA,NA
Boone,64752,151,152,28899,2021-11-29T00:00:00Z,0.5393919032420629,NA,NA,NA,NA,NA,NA,NA,NA
Boone,65007,255,147,28952,2021-11-30T00:00:00Z,0.5403811336954291,NA,NA,NA,NA,NA,NA,NA,NA
Boone,65194,187,149,28970,2021-12-01T00:00:00Z,0.5407170987550628,NA,NA,NA,NA,NA,NA,NA,NA
Boone,65907,713,235,29029,2021-12-02T00:00:00Z,0.5418183175616402,NA,NA,NA,NA,NA,NA,NA,NA
Boone,66236,329,269,29067,2021-12-03T00:00:00Z,0.5425275771319783,NA,NA,NA,NA,NA,NA,NA,NA
Boone,66440,204,277,29097,2021-12-04T00:00:00Z,0.5430875188980346,NA,NA,NA,NA,NA,NA,NA,NA
Boone,66548,108,278,29117,2021-12-05T00:00:00Z,0.5434608134087389,NA,NA,NA,NA,NA,NA,NA,NA
Boone,66738,190,284,29147,2021-12-06T00:00:00Z,0.5440207551747952,NA,NA,NA,NA,NA,NA,NA,NA
Boone,67038,300,290,29177,2021-12-07T00:00:00Z,0.5445806969408515,NA,NA,NA,NA,NA,NA,NA,NA
Boone,67320,282,304,29215,2021-12-08T00:00:00Z,0.5452899565111895,NA,NA,NA,NA,NA,NA,NA,NA
Boone,67752,432,264,29263,2021-12-09T00:00:00Z,0.5461858633368797,NA,NA,NA,NA,NA,NA,NA,NA
Boone,68096,344,266,29312,2021-12-10T00:00:00Z,0.547100434888105,NA,NA,NA,NA,NA,NA,NA,NA
Boone,68303,207,266,29356,2021-12-11T00:00:00Z,0.5479216828116542,NA,NA,NA,NA,NA,NA,NA,NA
Boone,68358,55,259,29366,2021-12-12T00:00:00Z,0.5481083300670063,NA,NA,NA,NA,NA,NA,NA,NA
Boone,68623,265,269,29463,2021-12-13T00:00:00Z,0.5499188084439218,NA,NA,NA,NA,NA,NA,NA,NA
Boone,68994,371,279,29530,2021-12-14T00:00:00Z,0.551169345054781,NA,NA,NA,NA,NA,NA,NA,NA
Boone,69180,186,266,29566,2021-12-15T00:00:00Z,0.5518412751740486,NA,NA,NA,NA,NA,NA,NA,NA
Boone,69478,298,247,29610,2021-12-16T00:00:00Z,0.5526625230975979,NA,NA,NA,NA,NA,NA,NA,NA
Boone,69701,223,229,29633,2021-12-17T00:00:00Z,0.5530918117849077,NA,NA,NA,NA,NA,NA,NA,NA
Boone,69881,180,225,29664,2021-12-18T00:00:00Z,0.5536704182764992,NA,NA,NA,NA,NA,NA,NA,NA
Boone,70068,187,244,29695,2021-12-19T00:00:00Z,0.5542490247680908,NA,NA,NA,NA,NA,NA,NA,NA
Boone,70287,219,238,29748,2021-12-20T00:00:00Z,0.555238255221457,NA,NA,NA,NA,NA,NA,NA,NA
Boone,70637,350,235,29805,2021-12-21T00:00:00Z,0.556302144576964,NA,NA,NA,NA,NA,NA,NA,NA
Boone,70877,240,242,29839,2021-12-22T00:00:00Z,0.5569367452451611,NA,NA,NA,NA,NA,NA,NA,NA
Boone,71155,278,240,29903,2021-12-23T00:00:00Z,0.5581312876794147,NA,NA,NA,NA,NA,NA,NA,NA
Boone,71287,132,227,29925,2021-12-24T00:00:00Z,0.5585419116411893,NA,NA,NA,NA,NA,NA,NA,NA
Boone,71321,34,206,29927,2021-12-25T00:00:00Z,0.5585792410922598,NA,NA,NA,NA,NA,NA,NA,NA
Boone,71349,28,183,29932,2021-12-26T00:00:00Z,0.5586725647199358,NA,NA,NA,NA,NA,NA,NA,NA
Boone,71526,177,177,29975,2021-12-27T00:00:00Z,0.5594751479179498,NA,NA,NA,NA,NA,NA,NA,NA
Boone,71801,275,166,30045,2021-12-28T00:00:00Z,0.5607816787054146,NA,NA,NA,NA,NA,NA,NA,NA
Boone,72041,240,166,30077,2021-12-29T00:00:00Z,0.5613789499225413,NA,NA,NA,NA,NA,NA,NA,NA
Boone,72256,215,157,30117,2021-12-30T00:00:00Z,0.5621255389439498,NA,NA,NA,NA,NA,NA,NA,NA
Boone,72379,123,156,30139,2021-12-31T00:00:00Z,0.5625361629057245,NA,NA,NA,NA,NA,NA,NA,NA
Boone,72422,43,157,30151,2022-01-01T00:00:00Z,0.562760139612147,NA,NA,NA,NA,NA,NA,NA,NA
Boone,72457,35,158,30157,2022-01-02T00:00:00Z,0.5628721279653582,NA,NA,NA,NA,NA,NA,NA,NA
Boone,72608,151,155,30191,2022-01-03T00:00:00Z,0.5635067286335554,NA,NA,NA,NA,NA,NA,NA,NA
Boone,72812,204,144,30233,2022-01-04T00:00:00Z,0.5642906471060343,NA,NA,NA,NA,NA,NA,NA,NA
Boone,73004,192,138,30265,2022-01-05T00:00:00Z,0.5648879183231611,NA,NA,NA,NA,NA,NA,NA,NA
Boone,73154,150,128,30288,2022-01-06T00:00:00Z,0.565317207010471,NA,NA,NA,NA,NA,NA,NA,NA
Boone,73432,278,150,30327,2022-01-07T00:00:00Z,0.5660451313063442,NA,NA,NA,NA,NA,NA,NA,NA
Boone,73586,154,166,30346,2022-01-08T00:00:00Z,0.5663997610915131,NA,NA,NA,NA,NA,NA,NA,NA
Boone,73759,173,186,30363,2022-01-09T00:00:00Z,0.5667170614256117,NA,NA,NA,NA,NA,NA,NA,NA
Boone,73889,130,183,30391,2022-01-10T00:00:00Z,0.5672396737405977,NA,NA,NA,NA,NA,NA,NA,NA
Boone,74104,215,185,30428,2022-01-11T00:00:00Z,0.5679302685854004,NA,NA,NA,NA,NA,NA,NA,NA
Boone,74288,184,183,30455,2022-01-12T00:00:00Z,0.5684342161748511,NA,NA,NA,NA,NA,NA,NA,NA
Boone,74529,241,196,30501,2022-01-13T00:00:00Z,0.5692927935494708,NA,NA,NA,NA,NA,NA,NA,NA
Boone,74736,207,186,30527,2022-01-14T00:00:00Z,0.5697780764133863,NA,NA,NA,NA,NA,NA,NA,NA
Boone,74931,195,192,30545,2022-01-15T00:00:00Z,0.5701140414730201,NA,NA,NA,NA,NA,NA,NA,NA
Boone,75049,118,184,30563,2022-01-16T00:00:00Z,0.570450006532654,NA,NA,NA,NA,NA,NA,NA,NA
Boone,75169,120,183,30595,2022-01-17T00:00:00Z,0.5710472777497807,NA,NA,NA,NA,NA,NA,NA,NA
Boone,75328,159,175,30634,2022-01-18T00:00:00Z,0.5717752020456539,NA,NA,NA,NA,NA,NA,NA,NA
Boone,75489,161,172,30668,2022-01-19T00:00:00Z,0.5724098027138511,NA,NA,NA,NA,NA,NA,NA,NA
Boone,75666,177,162,30708,2022-01-20T00:00:00Z,0.5731563917352596,NA,NA,NA,NA,NA,NA,NA,NA
Boone,75844,178,158,30741,2022-01-21T00:00:00Z,0.5737723276779215,NA,NA,NA,NA,NA,NA,NA,NA
Boone,75929,85,143,30755,2022-01-22T00:00:00Z,0.5740336338354145,NA,NA,NA,NA,NA,NA,NA,NA
Boone,76028,99,140,30765,2022-01-23T00:00:00Z,0.5742202810907666,NA,NA,NA,NA,NA,NA,NA,NA
Boone,76092,64,132,30786,2022-01-24T00:00:00Z,0.574612240327006,NA,NA,NA,NA,NA,NA,NA,NA
Boone,76242,150,131,30827,2022-01-25T00:00:00Z,0.5753774940739497,NA,NA,NA,NA,NA,NA,NA,NA
Boone,76346,104,122,30853,2022-01-26T00:00:00Z,0.5758627769378651,NA,NA,NA,NA,NA,NA,NA,NA
Boone,76468,122,115,30886,2022-01-27T00:00:00Z,0.5764787128805271,NA,NA,NA,NA,NA,NA,NA,NA
Brown,1,1,0,0,2020-12-16T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Brown,2,1,0,0,2020-12-17T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Brown,2,0,0,0,2020-12-18T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Brown,2,0,0,0,2020-12-19T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Brown,2,0,0,0,2020-12-20T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Brown,7,5,1,0,2020-12-21T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Brown,7,0,1,0,2020-12-22T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Brown,10,3,1,0,2020-12-23T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Brown,13,3,2,0,2020-12-24T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Brown,13,0,2,0,2020-12-25T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Brown,13,0,2,0,2020-12-26T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Brown,13,0,2,0,2020-12-27T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Brown,15,2,1,0,2020-12-28T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Brown,28,13,3,0,2020-12-29T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Brown,39,11,4,0,2020-12-30T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Brown,41,2,4,0,2020-12-31T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Brown,41,0,4,0,2021-01-01T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Brown,41,0,4,0,2021-01-02T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Brown,41,0,4,0,2021-01-03T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Brown,45,4,4,0,2021-01-04T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Brown,58,13,4,0,2021-01-05T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Brown,62,4,3,0,2021-01-06T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Brown,76,14,5,5,2021-01-07T00:00:00Z,7.62660158633313e-4,NA,NA,NA,NA,NA,NA,NA,NA
Brown,79,3,5,5,2021-01-08T00:00:00Z,7.62660158633313e-4,NA,NA,NA,NA,NA,NA,NA,NA
Brown,80,1,6,5,2021-01-09T00:00:00Z,7.62660158633313e-4,NA,NA,NA,NA,NA,NA,NA,NA
Brown,80,0,6,5,2021-01-10T00:00:00Z,7.62660158633313e-4,NA,NA,NA,NA,NA,NA,NA,NA
Brown,81,1,5,6,2021-01-11T00:00:00Z,9.151921903599756e-4,NA,NA,NA,NA,NA,NA,NA,NA
Brown,122,41,9,6,2021-01-12T00:00:00Z,9.151921903599756e-4,NA,NA,NA,NA,NA,NA,NA,NA
Brown,145,23,12,9,2021-01-13T00:00:00Z,0.0013727882855399634,NA,NA,NA,NA,NA,NA,NA,NA
Brown,148,3,10,9,2021-01-14T00:00:00Z,0.0013727882855399634,NA,NA,NA,NA,NA,NA,NA,NA
Brown,178,30,14,9,2021-01-15T00:00:00Z,0.0013727882855399634,NA,NA,NA,NA,NA,NA,NA,NA
Brown,189,11,16,9,2021-01-16T00:00:00Z,0.0013727882855399634,NA,NA,NA,NA,NA,NA,NA,NA
Brown,189,0,16,9,2021-01-17T00:00:00Z,0.0013727882855399634,NA,NA,NA,NA,NA,NA,NA,NA
Brown,191,2,16,10,2021-01-18T00:00:00Z,0.001525320317266626,NA,NA,NA,NA,NA,NA,NA,NA
Brown,196,5,11,11,2021-01-19T00:00:00Z,0.0016778523489932886,NA,NA,NA,NA,NA,NA,NA,NA
