County,AdministeredCount,AdministeredCountChange,AdministeredCountRollAvg,PersonsFullyVaccinated,Report_Date,PctVaccinatedPopulation
Carroll,10449,1,13,5531,2021-08-01T00:00:00Z,0.38645891559530465
Carroll,10465,16,14,5535,2021-08-02T00:00:00Z,0.3867384013415316
Carroll,10477,12,13,5540,2021-08-03T00:00:00Z,0.38708775852431526
Carroll,10489,12,11,5548,2021-08-04T00:00:00Z,0.38764673001676914
Carroll,10493,4,10,5549,2021-08-05T00:00:00Z,0.38771660145332587
Carroll,10528,35,12,5558,2021-08-06T00:00:00Z,0.3883454443823365
Carroll,10539,11,13,5564,2021-08-07T00:00:00Z,0.38876467300167694
Carroll,10541,2,13,5566,2021-08-08T00:00:00Z,0.3889044158747904
Carroll,10565,24,14,5574,2021-08-09T00:00:00Z,0.3894633873672443
Carroll,10599,34,17,5587,2021-08-10T00:00:00Z,0.39037171604248183
Carroll,10647,48,23,5616,2021-08-11T00:00:00Z,0.3923979877026272
Carroll,10854,207,52,5740,2021-08-12T00:00:00Z,0.4010620458356624
Carroll,10885,31,51,5758,2021-08-13T00:00:00Z,0.4023197316936836
Carroll,10902,17,52,5771,2021-08-14T00:00:00Z,0.40322806036892117
Carroll,10910,8,53,5776,2021-08-15T00:00:00Z,0.40357741755170484
Carroll,10922,12,51,5780,2021-08-16T00:00:00Z,0.4038569032979318
Carroll,10955,33,51,5804,2021-08-17T00:00:00Z,0.40553381777529346
Carroll,11019,64,53,5850,2021-08-18T00:00:00Z,0.4087479038569033
Carroll,11058,39,29,5876,2021-08-19T00:00:00Z,0.41056456120737844
Carroll,11073,15,27,5881,2021-08-20T00:00:00Z,0.4109139183901621
Carroll,11086,13,26,5889,2021-08-21T00:00:00Z,0.411472889882616
Carroll,11089,3,26,5891,2021-08-22T00:00:00Z,0.41161263275572946
Carroll,11117,28,28,5910,2021-08-23T00:00:00Z,0.4129401900503074
Carroll,11133,16,25,5918,2021-08-24T00:00:00Z,0.41349916154276134
Carroll,11156,23,20,5927,2021-08-25T00:00:00Z,0.41412800447177195
Carroll,11179,23,17,5937,2021-08-26T00:00:00Z,0.4148267188373393
Carroll,11208,29,19,5951,2021-08-27T00:00:00Z,0.4158049189491336
Carroll,11217,9,19,5953,2021-08-28T00:00:00Z,0.41594466182224704
Carroll,11223,6,19,5955,2021-08-29T00:00:00Z,0.4160844046953605
Carroll,11243,20,18,5965,2021-08-30T00:00:00Z,0.4167831190609279
Carroll,11266,23,19,5979,2021-08-31T00:00:00Z,0.4177613191727222
Carroll,11289,23,19,5992,2021-09-01T00:00:00Z,0.41866964784795974
Carroll,11303,14,18,5999,2021-09-02T00:00:00Z,0.4191587479038569
Carroll,11319,16,16,6009,2021-09-03T00:00:00Z,0.4198574622694243
Carroll,11329,10,16,6012,2021-09-04T00:00:00Z,0.4200670765790945
Carroll,11331,2,15,6014,2021-09-05T00:00:00Z,0.42020681945220795
Carroll,11334,3,13,6016,2021-09-06T00:00:00Z,0.4203465623253214
Carroll,11356,22,13,6034,2021-09-07T00:00:00Z,0.42160424818334263
Carroll,11367,11,11,6038,2021-09-08T00:00:00Z,0.42188373392956957
Carroll,11386,19,12,6047,2021-09-09T00:00:00Z,0.42251257685858024
Carroll,11421,35,15,6064,2021-09-10T00:00:00Z,0.4237003912800447
Carroll,11428,7,14,6067,2021-09-11T00:00:00Z,0.4239100055897149
Carroll,11433,5,15,6069,2021-09-12T00:00:00Z,0.4240497484628284
Carroll,11447,14,16,6078,2021-09-13T00:00:00Z,0.424678591391839
Carroll,11460,13,15,6085,2021-09-14T00:00:00Z,0.42516769144773614
Carroll,11470,10,15,6093,2021-09-15T00:00:00Z,0.42572666294019007
Carroll,11482,12,14,6099,2021-09-16T00:00:00Z,0.4261458915595305
Carroll,11503,21,12,6109,2021-09-17T00:00:00Z,0.4268446059250978
Carroll,11511,8,12,6114,2021-09-18T00:00:00Z,0.4271939631078815
Carroll,11517,6,12,6120,2021-09-19T00:00:00Z,0.4276131917272219
Carroll,11530,13,12,6130,2021-09-20T00:00:00Z,0.42831190609278924
Carroll,11546,16,12,6138,2021-09-21T00:00:00Z,0.42887087758524317
Carroll,11551,5,12,6141,2021-09-22T00:00:00Z,0.4290804918949134
Carroll,11559,8,11,6147,2021-09-23T00:00:00Z,0.4294997205142538
Carroll,11572,13,10,6159,2021-09-24T00:00:00Z,0.4303381777529346
Carroll,11580,8,10,6163,2021-09-25T00:00:00Z,0.43061766349916153
Carroll,11585,5,10,6163,2021-09-26T00:00:00Z,0.43061766349916153
Carroll,11603,18,10,6169,2021-09-27T00:00:00Z,0.43103689211850194
Carroll,11610,7,9,6170,2021-09-28T00:00:00Z,0.43110676355505867
Carroll,11617,7,9,6171,2021-09-29T00:00:00Z,0.4311766349916154
Carroll,11640,23,12,6178,2021-09-30T00:00:00Z,0.4316657350475126
Carroll,11664,24,13,6195,2021-10-01T00:00:00Z,0.4328535494689771
Carroll,11693,29,16,6205,2021-10-02T00:00:00Z,0.4335522638345444
Carroll,11704,11,17,6211,2021-10-03T00:00:00Z,0.43397149245388483
Carroll,11711,7,15,6214,2021-10-04T00:00:00Z,0.43418110676355504
Carroll,11721,10,16,6215,2021-10-05T00:00:00Z,0.43425097820011177
Carroll,11738,17,17,6221,2021-10-06T00:00:00Z,0.43467020681945223
Carroll,11757,19,17,6225,2021-10-07T00:00:00Z,0.43494969256567917
Carroll,11777,20,16,6231,2021-10-08T00:00:00Z,0.4353689211850196
Carroll,11785,8,13,6234,2021-10-09T00:00:00Z,0.4355785354946898
Carroll,11785,0,12,6234,2021-10-10T00:00:00Z,0.4355785354946898
Carroll,11803,18,13,6237,2021-10-11T00:00:00Z,0.43578814980436
Carroll,11818,15,14,6246,2021-10-12T00:00:00Z,0.4364169927333706
Carroll,11829,11,13,6249,2021-10-13T00:00:00Z,0.4366266070430408
Carroll,11849,20,13,6252,2021-10-14T00:00:00Z,0.436836221352711
Carroll,11868,19,13,6256,2021-10-15T00:00:00Z,0.43711570709893793
Carroll,11873,5,13,6259,2021-10-16T00:00:00Z,0.43732532140860814
Carroll,11876,3,13,6259,2021-10-17T00:00:00Z,0.43732532140860814
Carroll,11893,17,13,6262,2021-10-18T00:00:00Z,0.4375349357182784
Carroll,11907,14,13,6269,2021-10-19T00:00:00Z,0.43802403577417554
Carroll,11917,10,13,6269,2021-10-20T00:00:00Z,0.43802403577417554
Carroll,11935,18,12,6273,2021-10-21T00:00:00Z,0.4383035215204025
Carroll,11949,14,12,6278,2021-10-22T00:00:00Z,0.43865287870318614
Carroll,11967,18,13,6279,2021-10-23T00:00:00Z,0.4387227501397429
Carroll,11973,6,14,6279,2021-10-24T00:00:00Z,0.4387227501397429
Carroll,12004,31,16,6283,2021-10-25T00:00:00Z,0.4390022358859698
Carroll,12027,23,17,6287,2021-10-26T00:00:00Z,0.43928172163219675
Carroll,12063,36,21,6296,2021-10-27T00:00:00Z,0.43991056456120736
Carroll,12136,73,29,6313,2021-10-28T00:00:00Z,0.4410983789826719
Carroll,12170,34,32,6317,2021-10-29T00:00:00Z,0.44137786472889884
Carroll,12183,13,31,6318,2021-10-30T00:00:00Z,0.4414477361654556
Carroll,12194,11,32,6318,2021-10-31T00:00:00Z,0.4414477361654556
Carroll,12249,55,35,6320,2021-11-01T00:00:00Z,0.44158747903856904
Carroll,12542,293,74,6323,2021-11-02T00:00:00Z,0.44179709334823924
Carroll,12560,18,71,6325,2021-11-03T00:00:00Z,0.4419368362213527
Carroll,12579,19,63,6330,2021-11-04T00:00:00Z,0.4422861934041364
Carroll,12683,104,73,6333,2021-11-05T00:00:00Z,0.4424958077138066
Carroll,12719,36,77,6334,2021-11-06T00:00:00Z,0.4425656791503633
Carroll,12734,15,77,6335,2021-11-07T00:00:00Z,0.44263555058692006
Carroll,12777,43,75,6336,2021-11-08T00:00:00Z,0.4427054220234768
Carroll,12824,47,40,6341,2021-11-09T00:00:00Z,0.44305477920626046
Carroll,12911,87,50,6344,2021-11-10T00:00:00Z,0.44326439351593067
Carroll,12971,60,56,6347,2021-11-11T00:00:00Z,0.44347400782560087
Carroll,13016,45,48,6349,2021-11-12T00:00:00Z,0.4436137506987144
Carroll,13040,24,46,6351,2021-11-13T00:00:00Z,0.44375349357182786
Carroll,13053,13,46,6351,2021-11-14T00:00:00Z,0.44375349357182786
Carroll,13101,48,46,6352,2021-11-15T00:00:00Z,0.4438233650083846
Carroll,13346,245,75,6355,2021-11-16T00:00:00Z,0.4440329793180548
Carroll,13372,26,66,6356,2021-11-17T00:00:00Z,0.44410285075461153
Carroll,13417,45,64,6361,2021-11-18T00:00:00Z,0.4444522079373952
Carroll,13475,58,66,6364,2021-11-19T00:00:00Z,0.4446618222470654
Carroll,13509,34,67,6367,2021-11-20T00:00:00Z,0.4448714365567356
Carroll,13539,30,69,6378,2021-11-21T00:00:00Z,0.4456400223588597
Carroll,13599,60,71,6381,2021-11-22T00:00:00Z,0.4458496366685299
Carroll,13646,47,43,6381,2021-11-23T00:00:00Z,0.4458496366685299
Carroll,13804,158,62,6384,2021-11-24T00:00:00Z,0.4460592509782001
Carroll,13817,13,57,6385,2021-11-25T00:00:00Z,0.44612912241475683
Carroll,13844,27,53,6391,2021-11-26T00:00:00Z,0.44654835103409724
Carroll,13858,14,50,6394,2021-11-27T00:00:00Z,0.4467579653437675
Carroll,13927,69,55,6398,2021-11-28T00:00:00Z,0.44703745108999443
Carroll,13975,48,54,6403,2021-11-29T00:00:00Z,0.4473868082727781
Carroll,14027,52,54,6407,2021-11-30T00:00:00Z,0.44766629401900504
Carroll,14116,89,45,6410,2021-12-01T00:00:00Z,0.44787590832867524
Carroll,14175,59,51,6419,2021-12-02T00:00:00Z,0.44850475125768585
Carroll,14244,69,57,6432,2021-12-03T00:00:00Z,0.4494130799329234
Carroll,14274,30,59,6437,2021-12-04T00:00:00Z,0.4497624371157071
Carroll,14289,15,52,6442,2021-12-05T00:00:00Z,0.4501117942984908
Carroll,14354,65,54,6450,2021-12-06T00:00:00Z,0.45067076579094467
Carroll,14473,119,64,6461,2021-12-07T00:00:00Z,0.45143935159306875
Carroll,14565,92,64,6467,2021-12-08T00:00:00Z,0.45185858021240916
Carroll,14607,42,62,6469,2021-12-09T00:00:00Z,0.4519983230855226
Carroll,14716,109,67,6475,2021-12-10T00:00:00Z,0.45241755170486303
Carroll,14728,12,65,6480,2021-12-11T00:00:00Z,0.45276690888764676
Carroll,14732,4,63,6481,2021-12-12T00:00:00Z,0.4528367803242035
Carroll,14793,61,63,6491,2021-12-13T00:00:00Z,0.45353549468977084
Carroll,14835,42,52,6495,2021-12-14T00:00:00Z,0.4538149804359978
Carroll,14886,51,46,6504,2021-12-15T00:00:00Z,0.4544438233650084
Carroll,14938,52,47,6511,2021-12-16T00:00:00Z,0.4549329234209055
Carroll,14977,39,37,6514,2021-12-17T00:00:00Z,0.4551425377305757
Carroll,15019,42,42,6517,2021-12-18T00:00:00Z,0.45535215204024593
Carroll,15040,21,44,6520,2021-12-19T00:00:00Z,0.45556176634991613
Carroll,15087,47,42,6524,2021-12-20T00:00:00Z,0.4558412520961431
Carroll,15160,73,46,6529,2021-12-21T00:00:00Z,0.4561906092789268
Carroll,15205,45,46,6537,2021-12-22T00:00:00Z,0.45674958077138067
Carroll,15233,28,42,6538,2021-12-23T00:00:00Z,0.4568194522079374
Carroll,15248,15,39,6539,2021-12-24T00:00:00Z,0.45688932364449414
Carroll,15250,2,33,6539,2021-12-25T00:00:00Z,0.45688932364449414
Carroll,15252,2,30,6539,2021-12-26T00:00:00Z,0.45688932364449414
Carroll,15294,42,30,6547,2021-12-27T00:00:00Z,0.457448295136948
Carroll,15331,37,24,6553,2021-12-28T00:00:00Z,0.4578675237562884
Carroll,15390,59,26,6561,2021-12-29T00:00:00Z,0.4584264952487423
Carroll,15442,52,30,6566,2021-12-30T00:00:00Z,0.45877585243152597
Carroll,15454,12,29,6569,2021-12-31T00:00:00Z,0.4589854667411962
Carroll,15462,8,30,6569,2022-01-01T00:00:00Z,0.4589854667411962
Carroll,15464,2,30,6569,2022-01-02T00:00:00Z,0.4589854667411962
Carroll,15503,39,30,6572,2022-01-03T00:00:00Z,0.4591950810508664
Carroll,15532,29,29,6576,2022-01-04T00:00:00Z,0.45947456679709336
Carroll,15553,21,23,6581,2022-01-05T00:00:00Z,0.45982392397987704
Carroll,15618,65,25,6597,2022-01-06T00:00:00Z,0.4609418669647848
Carroll,15742,124,41,6606,2022-01-07T00:00:00Z,0.4615707098937954
Carroll,15765,23,43,6610,2022-01-08T00:00:00Z,0.46185019564002233
Carroll,15779,14,45,6614,2022-01-09T00:00:00Z,0.4621296813862493
Carroll,15814,35,44,6621,2022-01-10T00:00:00Z,0.46261878144214647
Carroll,15834,20,43,6626,2022-01-11T00:00:00Z,0.46296813862493014
Carroll,15850,16,42,6630,2022-01-12T00:00:00Z,0.4632476243711571
Carroll,15897,47,40,6638,2022-01-13T00:00:00Z,0.46380659586361095
Carroll,15930,33,27,6644,2022-01-14T00:00:00Z,0.46422582448295135
Carroll,15937,7,25,6644,2022-01-15T00:00:00Z,0.46422582448295135
Carroll,15945,8,24,6644,2022-01-16T00:00:00Z,0.46422582448295135
Carroll,15950,5,19,6646,2022-01-17T00:00:00Z,0.4643655673560648
Carroll,15982,32,21,6658,2022-01-18T00:00:00Z,0.4652040245947457
Carroll,16006,24,22,6666,2022-01-19T00:00:00Z,0.46576299608719957
Carroll,16049,43,22,6671,2022-01-20T00:00:00Z,0.46611235326998324
Carroll,16060,11,19,6673,2022-01-21T00:00:00Z,0.4662520961430967
Carroll,16070,10,19,6675,2022-01-22T00:00:00Z,0.4663918390162102
Carroll,16081,11,19,6676,2022-01-23T00:00:00Z,0.4664617104527669
Carroll,16104,23,22,6679,2022-01-24T00:00:00Z,0.4666713247624371
Carroll,16117,13,19,6685,2022-01-25T00:00:00Z,0.4670905533817775
Carroll,16136,19,19,6685,2022-01-26T00:00:00Z,0.4670905533817775
Carroll,16150,14,14,6689,2022-01-27T00:00:00Z,0.46737003912800446
Carroll,16189,39,18,6712,2022-01-28T00:00:00Z,0.4689770821688094
Carroll,16199,10,18,6717,2022-01-29T00:00:00Z,0.46932643935159307
Carroll,16213,14,19,6722,2022-01-30T00:00:00Z,0.46967579653437674
Carroll,16221,8,17,6727,2022-01-31T00:00:00Z,0.4700251537171604
Carroll,16232,11,16,6730,2022-02-01T00:00:00Z,0.4702347680268306
Carroll,16249,17,16,6737,2022-02-02T00:00:00Z,0.47072386808272776
Carroll,16256,7,15,6739,2022-02-03T00:00:00Z,0.4708636109558412
Carroll,16265,9,11,6742,2022-02-04T00:00:00Z,0.4710732252655115
Carroll,16278,13,11,6750,2022-02-05T00:00:00Z,0.47163219675796536
Carroll,16300,22,12,6752,2022-02-06T00:00:00Z,0.47177193963107883
Carroll,16310,10,13,6755,2022-02-07T00:00:00Z,0.47198155394074903
Carroll,16320,10,13,6758,2022-02-08T00:00:00Z,0.47219116825041924
Carroll,16322,2,10,6759,2022-02-09T00:00:00Z,0.47226103968697597
Carroll,16337,15,12,6763,2022-02-10T00:00:00Z,0.4725405254332029
Carroll,16345,8,11,6764,2022-02-11T00:00:00Z,0.47261039686975964
Carroll,16353,8,11,6765,2022-02-12T00:00:00Z,0.4726802683063164
Carroll,16358,5,8,6770,2022-02-13T00:00:00Z,0.47302962548910005
Carroll,16376,18,9,6774,2022-02-14T00:00:00Z,0.473309111235327
Carroll,16381,5,9,6775,2022-02-15T00:00:00Z,0.4733789826718837
Carroll,16396,15,11,6780,2022-02-16T00:00:00Z,0.4737283398546674
Carroll,16416,20,11,6786,2022-02-17T00:00:00Z,0.47414756847400785
Carroll,16422,6,11,6788,2022-02-18T00:00:00Z,0.4742873113471213
Carroll,16428,6,11,6790,2022-02-19T00:00:00Z,0.4744270542202348
Carroll,16431,3,10,6792,2022-02-20T00:00:00Z,0.47456679709334826
Carroll,16435,4,8,6793,2022-02-21T00:00:00Z,0.474636668529905
Carroll,16440,5,8,6796,2022-02-22T00:00:00Z,0.4748462828395752
Cass,1,1,0,0,2020-12-16T00:00:00Z,0
Cass,5,4,1,0,2020-12-17T00:00:00Z,0
Cass,8,3,1,0,2020-12-18T00:00:00Z,0
Cass,8,0,1,0,2020-12-19T00:00:00Z,0
Cass,9,1,1,0,2020-12-20T00:00:00Z,0
Cass,36,27,5,0,2020-12-21T00:00:00Z,0
Cass,36,0,5,0,2020-12-22T00:00:00Z,0
Cass,40,4,6,0,2020-12-23T00:00:00Z,0
Cass,52,12,7,0,2020-12-24T00:00:00Z,0
Cass,52,0,6,0,2020-12-25T00:00:00Z,0
Cass,52,0,6,0,2020-12-26T00:00:00Z,0
Cass,52,0,6,0,2020-12-27T00:00:00Z,0
Cass,65,13,4,0,2020-12-28T00:00:00Z,0
Cass,97,32,9,0,2020-12-29T00:00:00Z,0
Cass,115,18,11,0,2020-12-30T00:00:00Z,0
Cass,127,12,11,0,2020-12-31T00:00:00Z,0
Cass,131,4,11,0,2021-01-01T00:00:00Z,0
Cass,131,0,11,0,2021-01-02T00:00:00Z,0
Cass,131,0,11,0,2021-01-03T00:00:00Z,0
Cass,146,15,12,0,2021-01-04T00:00:00Z,0
Cass,186,40,13,1,2021-01-05T00:00:00Z,8.156606851549755e-5
Cass,195,9,11,2,2021-01-06T00:00:00Z,1.631321370309951e-4
Cass,229,34,15,25,2021-01-07T00:00:00Z,0.0020391517128874386
Cass,293,64,23,37,2021-01-08T00:00:00Z,0.0030179445350734095
Cass,296,3,24,37,2021-01-09T00:00:00Z,0.0030179445350734095
Cass,298,2,24,38,2021-01-10T00:00:00Z,0.003099510603588907
Cass,316,18,24,39,2021-01-11T00:00:00Z,0.0031810766721044044
Cass,331,15,21,39,2021-01-12T00:00:00Z,0.0031810766721044044
Cass,380,49,26,39,2021-01-13T00:00:00Z,0.0031810766721044044
Cass,387,7,23,39,2021-01-14T00:00:00Z,0.0031810766721044044
Cass,450,63,22,39,2021-01-15T00:00:00Z,0.0031810766721044044
Cass,495,45,28,39,2021-01-16T00:00:00Z,0.0031810766721044044
Cass,495,0,28,39,2021-01-17T00:00:00Z,0.0031810766721044044
Cass,501,6,26,39,2021-01-18T00:00:00Z,0.0031810766721044044
Cass,506,5,25,39,2021-01-19T00:00:00Z,0.0031810766721044044
Cass,606,100,32,47,2021-01-20T00:00:00Z,0.003833605220228385
Cass,730,124,49,59,2021-01-21T00:00:00Z,0.004812398042414356
Cass,840,110,56,64,2021-01-22T00:00:00Z,0.0052202283849918435
Cass,857,17,52,64,2021-01-23T00:00:00Z,0.0052202283849918435
Cass,860,3,52,65,2021-01-24T00:00:00Z,0.005301794453507341
Cass,875,15,53,74,2021-01-25T00:00:00Z,0.006035889070146819
Cass,916,41,59,95,2021-01-26T00:00:00Z,0.007748776508972268
Cass,991,75,55,132,2021-01-27T00:00:00Z,0.010766721044045677
Cass,1126,135,57,149,2021-01-28T00:00:00Z,0.012153344208809135
Cass,1179,53,48,178,2021-01-29T00:00:00Z,0.014518760195758564
Cass,1180,1,46,178,2021-01-30T00:00:00Z,0.014518760195758564
Cass,1180,0,46,178,2021-01-31T00:00:00Z,0.014518760195758564
Cass,1216,36,49,190,2021-02-01T00:00:00Z,0.015497553017944535
Cass,1363,147,64,219,2021-02-02T00:00:00Z,0.017862969004893963
Cass,1493,130,72,237,2021-02-03T00:00:00Z,0.01933115823817292
Cass,1530,37,58,248,2021-02-04T00:00:00Z,0.020228384991843394
Cass,1584,54,58,268,2021-02-05T00:00:00Z,0.021859706362153345
Cass,1632,48,65,308,2021-02-06T00:00:00Z,0.025122349102773247
Cass,1642,10,66,311,2021-02-07T00:00:00Z,0.025367047308319738
Cass,1862,220,92,324,2021-02-08T00:00:00Z,0.026427406199021206
Cass,2114,252,107,329,2021-02-09T00:00:00Z,0.026835236541598695
Cass,2335,221,120,373,2021-02-10T00:00:00Z,0.03042414355628059
Cass,2480,145,136,421,2021-02-11T00:00:00Z,0.03433931484502447
Cass,2936,456,193,447,2021-02-12T00:00:00Z,0.036460032626427406
Cass,2947,11,188,450,2021-02-13T00:00:00Z,0.0367047308319739
Cass,2947,0,186,450,2021-02-14T00:00:00Z,0.0367047308319739
Cass,2958,11,157,458,2021-02-15T00:00:00Z,0.03735725938009788
Cass,2961,3,121,459,2021-02-16T00:00:00Z,0.03743882544861338
Cass,3006,45,96,469,2021-02-17T00:00:00Z,0.038254486133768355
Cass,3134,128,93,581,2021-02-18T00:00:00Z,0.04738988580750408
Cass,3297,163,52,730,2021-02-19T00:00:00Z,0.05954323001631321
Cass,3471,174,75,736,2021-02-20T00:00:00Z,0.0600326264274062
Cass,3480,9,76,743,2021-02-21T00:00:00Z,0.06060358890701468
Cass,3487,7,76,745,2021-02-22T00:00:00Z,0.06076672104404568
Cass,3576,89,88,812,2021-02-23T00:00:00Z,0.06623164763458401
Cass,3624,48,88,852,2021-02-24T00:00:00Z,0.06949429037520391
Cass,3868,244,105,979,2021-02-25T00:00:00Z,0.07985318107667211
Cass,3998,130,100,1060,2021-02-26T00:00:00Z,0.0864600326264274
Cass,4007,9,77,1060,2021-02-27T00:00:00Z,0.0864600326264274
Cass,4014,7,76,1061,2021-02-28T00:00:00Z,0.0865415986949429
Cass,4042,28,79,1086,2021-03-01T00:00:00Z,0.08858075040783034
Cass,4379,337,115,1415,2021-03-02T00:00:00Z,0.11541598694942903
Cass,4654,275,147,1677,2021-03-03T00:00:00Z,0.1367862969004894
Cass,4844,190,139,1687,2021-03-04T00:00:00Z,0.13760195758564436
Cass,5300,456,186,2119,2021-03-05T00:00:00Z,0.17283849918433933
Cass,5324,24,188,2137,2021-03-06T00:00:00Z,0.17430668841761826
Cass,5328,4,188,2137,2021-03-07T00:00:00Z,0.17430668841761826
Cass,5518,190,211,2321,2021-03-08T00:00:00Z,0.18931484502446982
Cass,5580,62,172,2328,2021-03-09T00:00:00Z,0.1898858075040783
Cass,5747,167,156,2391,2021-03-10T00:00:00Z,0.19502446982055466
Cass,5871,124,147,2499,2021-03-11T00:00:00Z,0.2038336052202284
Cass,5893,22,85,2509,2021-03-12T00:00:00Z,0.20464926590538335
Cass,6079,186,108,2680,2021-03-13T00:00:00Z,0.21859706362153344
Cass,6085,6,108,2685,2021-03-14T00:00:00Z,0.21900489396411094
Cass,6103,18,84,2691,2021-03-15T00:00:00Z,0.2194942903752039
Cass,6117,14,77,2696,2021-03-16T00:00:00Z,0.2199021207177814
Cass,6188,71,63,2701,2021-03-17T00:00:00Z,0.2203099510603589
Cass,6296,108,61,2717,2021-03-18T00:00:00Z,0.22161500815660684
Cass,6540,244,92,2734,2021-03-19T00:00:00Z,0.2230016313213703
Cass,6551,11,67,2739,2021-03-20T00:00:00Z,0.2234094616639478
Cass,6562,11,68,2741,2021-03-21T00:00:00Z,0.2235725938009788
Cass,6570,8,67,2745,2021-03-22T00:00:00Z,0.22389885807504079
Cass,6613,43,71,2774,2021-03-23T00:00:00Z,0.2262642740619902
Cass,6685,72,71,2791,2021-03-24T00:00:00Z,0.22765089722675366
Cass,6874,189,83,2934,2021-03-25T00:00:00Z,0.2393148450244698
Cass,6897,23,51,2947,2021-03-26T00:00:00Z,0.24037520391517128
Cass,6908,11,51,2954,2021-03-27T00:00:00Z,0.24094616639477978
Cass,6917,9,51,2960,2021-03-28T00:00:00Z,0.24143556280587275
Cass,6927,10,51,2963,2021-03-29T00:00:00Z,0.24168026101141926
Cass,6955,28,49,2983,2021-03-30T00:00:00Z,0.2433115823817292
Cass,7156,201,67,3107,2021-03-31T00:00:00Z,0.2534257748776509
Cass,7447,291,82,3347,2021-04-01T00:00:00Z,0.2730016313213703
Cass,7467,20,81,3355,2021-04-02T00:00:00Z,0.2736541598694943
Cass,7480,13,82,3361,2021-04-03T00:00:00Z,0.2741435562805873
Cass,7480,0,80,3361,2021-04-04T00:00:00Z,0.2741435562805873
Cass,7486,6,80,3364,2021-04-05T00:00:00Z,0.27438825448613374
Cass,7516,30,80,3390,2021-04-06T00:00:00Z,0.2765089722675367
Cass,7661,145,72,3487,2021-04-07T00:00:00Z,0.28442088091353995
Cass,7780,119,48,3569,2021-04-08T00:00:00Z,0.2911092985318108
Cass,8025,245,80,3804,2021-04-09T00:00:00Z,0.3102773246329527
Cass,8045,20,81,3820,2021-04-10T00:00:00Z,0.31158238172920066
Cass,8053,8,82,3826,2021-04-11T00:00:00Z,0.31207177814029363
Cass,8060,7,82,3831,2021-04-12T00:00:00Z,0.31247960848287115
Cass,8126,66,87,3848,2021-04-13T00:00:00Z,0.3138662316476346
Cass,8187,61,75,3860,2021-04-14T00:00:00Z,0.31484502446982054
Cass,8325,138,78,3959,2021-04-15T00:00:00Z,0.3229200652528548
Cass,8346,21,46,3972,2021-04-16T00:00:00Z,0.32398042414355627
Cass,8358,12,45,3981,2021-04-17T00:00:00Z,0.32471451876019575
Cass,8361,3,44,3984,2021-04-18T00:00:00Z,0.32495921696574226
Cass,8367,6,44,3985,2021-04-19T00:00:00Z,0.32504078303425776
Cass,8388,21,37,4000,2021-04-20T00:00:00Z,0.3262642740619902
Cass,8561,173,53,4080,2021-04-21T00:00:00Z,0.33278955954323003
Cass,8612,51,41,4117,2021-04-22T00:00:00Z,0.3358075040783034
Cass,8637,25,42,4129,2021-04-23T00:00:00Z,0.3367862969004894
Cass,8647,10,41,4131,2021-04-24T00:00:00Z,0.3369494290375204
Cass,8648,1,41,4131,2021-04-25T00:00:00Z,0.3369494290375204
Cass,8655,7,41,4136,2021-04-26T00:00:00Z,0.33735725938009786
Cass,8663,8,39,4140,2021-04-27T00:00:00Z,0.3376835236541599
Cass,8773,110,30,4211,2021-04-28T00:00:00Z,0.3434747145187602
Cass,8867,94,36,4290,2021-04-29T00:00:00Z,0.34991843393148453
Cass,8875,8,34,4296,2021-04-30T00:00:00Z,0.3504078303425775
Cass,8880,5,33,4299,2021-05-01T00:00:00Z,0.35065252854812395
Cass,8885,5,34,4302,2021-05-02T00:00:00Z,0.35089722675367047
Cass,8900,15,35,4308,2021-05-03T00:00:00Z,0.35138662316476343
Cass,8985,85,46,4386,2021-05-04T00:00:00Z,0.35774877650897224
Cass,9053,68,40,4428,2021-05-05T00:00:00Z,0.3611745513866232
Cass,9079,26,30,4441,2021-05-06T00:00:00Z,0.36223491027732463
Cass,9091,12,31,4453,2021-05-07T00:00:00Z,0.3632137030995106
Cass,9093,2,30,4455,2021-05-08T00:00:00Z,0.3633768352365416
Cass,9099,6,31,4459,2021-05-09T00:00:00Z,0.3637030995106036
Cass,9131,32,33,4471,2021-05-10T00:00:00Z,0.3646818923327896
Cass,9174,43,27,4486,2021-05-11T00:00:00Z,0.36590538336052203
Cass,9254,80,29,4543,2021-05-12T00:00:00Z,0.37055464926590537
Cass,9298,44,31,4571,2021-05-13T00:00:00Z,0.3728384991843393
Cass,9312,14,32,4579,2021-05-14T00:00:00Z,0.3734910277324633
Cass,9321,9,33,4583,2021-05-15T00:00:00Z,0.3738172920065253
Cass,9405,84,44,4593,2021-05-16T00:00:00Z,0.3746329526916803
Cass,9419,14,41,4598,2021-05-17T00:00:00Z,0.37504078303425775
Cass,9438,19,38,4612,2021-05-18T00:00:00Z,0.3761827079934747
Cass,9518,80,38,4650,2021-05-19T00:00:00Z,0.3792822185970636
